Date,Demand,Non-renewable,Renewable,Renewable%
2023-02-15,2072.936,11245.652,89028.775,88.78512464598776
2023-02-16,11816.432,9145.152,73415.397,88.92309691399944
2023-02-17,16260.405,7688.258,68309.878,89.88362293517304
2023-02-18,26661.229,9648.679,59740.591,86.09485443498684
2023-02-19,19383.762,6246.898,67949.908,91.58063758162312
2023-02-20,3189.034,12663.823,82598.049,86.70630470079362
2023-02-21,2891.895,12313.124,82703.299,87.04105710230746
2023-02-22,6313.787,5346.866,75090.996,93.35279945655444
2023-02-23,876.103,6565.731,91123.428,93.2789563681268
2023-02-24,4305.179,4037.455,82477.902,95.33325048869648
2023-02-25,46753.378,10326.351,43564.558,80.83841747779759
2023-02-26,46132.414,23632.863,45341.206,65.73659732906289
2023-02-27,25454.044,17535.068,63229.204,78.2885828525762
2023-02-28,2132.942,8424.526,83185.233,90.80389896015336
2023-03-01,8351.133,7351.359,84935.093,92.03419479166888
2023-03-02,4423.45,7731.886,83076.151,91.48546069771335
2023-03-03,10178.817,8530.169,88088.617,91.17131424110421
2023-03-04,3961.46,7702.421,92528.449,92.31532061928624
2023-03-05,4930.191,3054.709,84384.93,96.50649403984845
2023-03-06,28206.22,10339.396,49034.525,82.58596396219141
2023-03-07,36071.377,16293.425,52829.166,76.4282201169224
2023-03-08,39398.728,16841.714,50356.219,74.93715468896939
2023-03-09,56947.734,20122.803,43979.398,68.60824950456849
2023-03-10,42483.721,18489.174,42316.146,69.59283496904547
2023-03-11,42204.978,29373.629,60883.784,67.45571579810293
2023-03-12,51918.589,20874.337,51467.414,71.1448275560817
2023-03-13,39507.585,25349.419,60754.528,70.5595156979273
2023-03-14,11532.992,17951.724,93740.264,83.92747383097883
2023-03-15,30472.755,21313.343,65351.846,75.40726184766065
2023-03-16,35336.374,23695.264,61002.634,72.02378741441728
2023-03-17,29955.482,15602.729,72568.949,82.30414873129669
2023-03-18,33688.894,14609.797,64797.684,81.60148538145921
2023-03-19,19477.047,14844.348,82665.952,84.7766359041045
2023-03-20,7726.008,18928.624,82150.868,81.27352678028892
2023-03-21,24652.529,19500.767,70650.219,78.36877014301318
2023-03-22,25964.053,21143.645,60491.54,74.0998382008934
2023-03-23,35632.038,22532.709,57790.367,71.94740276131856
2023-03-24,42482.054,23271.228,47144.383,66.95160679639632
2023-03-25,64941.324,14436.731,32976.73,69.55140861790284
2023-03-26,22417.296,17479.408,70232.582,80.07181458316018
2023-03-27,22874.361,22069.443,83378.026,79.07067546590426
2023-03-28,32999.557,28405.594,62544.293,68.76786224044456
2023-03-29,32110.149,26906.259,56837.025,67.87054708769243
2023-03-30,53488.953,16909.224,51137.352,75.15051455344351
2023-03-31,40856.365,21940.538,40257.347,64.7246236749047
2023-04-01,57443.057,25131.353,34207.192,57.64750719789304
2023-04-02,21728.987,28960.226,69338.463,70.53854299114813
2023-04-03,30561.7,21292.941,54994.271,72.08845304243127
2023-04-04,21573.05,16233.115,77055.246,82.59899217223892
2023-04-05,37496.098,20648.526,59193.053,74.13812920708895
2023-04-06,35892.052,25564.572,49941.467,66.14234789882171
2023-04-07,35195.686,26605.588,58493.039,68.73558488787369
2023-04-08,33996.531,26835.824,47578.933,63.93749696716741
2023-04-09,38287.157,19397.041,42489.578,68.65713248933504
2023-04-10,26817.088,22633.245,62816.827,73.51290119451275
2023-04-11,35259.593,20991.668,37232.59,63.94686901806459
2023-04-12,32294.441,21003.627,44016.59,67.69677498923143
2023-04-13,39632.187,22899.376,42663.547,65.07267377325444
2023-04-14,45506.362,20849.803,37544.038,64.29451695085446
2023-04-15,46173.056,31838.341,34147.727,51.74990423736113
2023-04-16,31841.79,22821.995,50962.484,69.06938246456954
2023-04-17,31814.583,16037.024,52281.094,76.52595757980335
2023-04-18,24043.179,19245.259,52656.707,73.23402951179388
2023-04-19,16341.762,21105.063,58800.943,73.58763870640713
2023-04-20,23812.74,21786.623,57165.803,72.40537865169588
2023-04-21,25760.386,17600.824,46484.683,72.53540648433975
2023-04-22,51910.341,14879.379,30311.244,67.07418926267071
2023-04-23,29946.669,18574.084,48361.952,72.25099496480492
2023-04-24,29282.97,23316.357,48457.325,67.51405759007876
2023-04-25,9947.258,11050.964,62401.308,84.9549051389452
2023-04-26,6879.806,16623.82,66415.713,79.98083635658213
2023-04-27,7705.582,10498.838,66619.584,86.38608295174919
2023-04-28,21865.19,10258.977,55169.237,84.32025517309704
2023-04-29,38573.956,14965.261,42639.066,74.02059570976326
2023-04-30,42977.008,19365.502,33729.669,63.52681112939631
2023-05-01,9981.569,17578.309,54043.678,75.4568258487439
2023-05-02,21910.85,8936.591,46155.002,83.7786665562566
2023-05-03,18996.068,15447.857,51698.83,76.99386568394654
2023-05-04,12674.344,18402.763,57436.838,75.73462576629328
2023-05-05,24225.674,9140.005,44267.187,82.8861906838315
2023-05-06,35297.365,11565.03,42858.148,78.74980766466817
2023-05-07,6207.339,14129.733,56657.919,80.03926871313658
2023-05-08,27047.448,16095.623,45109.211,73.70203961340701
2023-05-09,21108.476,16055.958,49018.292,75.32671064207425
2023-05-10,31177.906,18261.228,44852.339,71.0660815605621
2023-05-11,30220.122,18756.356,42912.43,69.58533284569604
2023-05-12,39758.615,20640.655,32989.332,61.51284728075731
2023-05-13,41495.47,21657.876,30719.324,58.65018366770274
2023-05-14,27124.457,21045.221,37827.476,64.25300339136832
2023-05-15,30799.453,25732.989,34467.922,57.25481795449905
2023-05-16,38631.854,18832.496,29743.04,61.23049264963335
2023-05-17,36424.235,20437.811,33684.842,62.237972702483745
2023-05-18,32412.169,21929.122,39401.057,64.24415783948714
2023-05-19,31222.526,20205.694,37535.122,65.0062202099811
2023-05-20,37856.422,21201.462,40897.19,65.85841831156013
2023-05-21,2840.966,18677.974,63662.77,77.31624334120664
2023-05-22,12940.793,7497.405,53268.187,87.66175930615472
2023-05-23,14174.411,8426.066,48426.415,85.17907072516326
2023-05-24,24914.996,9649.513,42264.067,81.41235299125971
2023-05-25,26138.6,13151.883,37468.086,74.01838985717276
2023-05-26,10530.709,12311.236,47114.239,79.28289845390381
2023-05-27,30023.14,10817.663,38378.929,78.01135696553939
2023-05-28,11943.874,8920.884,49018.014,84.6029449852498
2023-05-29,11057.423,9343.901,64469.725,87.34122477603253
2023-05-30,9792.152,8348.557,59350.614,87.6681547548049
2023-05-31,7731.3,11392.4,68339.0,85.71152645005607
2023-06-01,6655.0,9389.5,69827.8,88.14715977444321
2023-06-02,31531.8,6566.5,55296.9,89.38548479391692
2023-06-03,33127.0,6592.5,50207.5,88.39348591549296
2023-06-04,7163.7,6612.6,69536.5,91.31624667921223
2023-06-05,6379.0,6757.1,65834.9,90.6916740136654
2023-06-06,2578.2,15536.3,68044.9,81.411728953401
2023-06-07,3840.0,12036.0,69123.7,85.16997968203431
2023-06-08,14159.3,6292.4,62251.9,90.81995147663628
2023-06-09,19222.5,8706.6,59355.5,87.2078587055057
2023-06-10,34648.6,9279.6,57386.4,86.08046080460805
2023-06-11,4839.5,6876.0,80127.7,92.09688783350593
2023-06-12,14589.2,7646.1,73359.5,90.56102294162378
2023-06-13,12847.3,10334.1,64971.5,86.27711617728296
2023-06-14,2631.6,15053.5,76326.6,83.52650084646439
2023-06-15,5487.5,6963.3,84326.7,92.37232993756162
2023-06-16,28523.8,8587.1,65025.8,88.33478914701091
2023-06-17,42350.0,4863.0,51652.0,91.39520481288153
2023-06-18,7314.4,11518.8,68657.1,85.6330892450225
2023-06-19,1509.3,13711.0,69658.0,83.55383895692644
2023-06-20,1708.6,6420.5,80035.7,92.57369627626474
2023-06-21,5723.8,2169.2,61919.4,96.61531067927838
