timestamp,Price,Open,High,Low,Close
2023-01-23,71.51833333333333,55.16,157.22,34.44,78.59
2023-01-24,86.60625,64.8,220.0,47.85,103.01
2023-01-25,93.14083333333333,85.0,210.34,64.8,88.65
2023-01-26,68.00333333333333,64.8,99.76,53.1,59.16
2023-01-27,45.96083333333333,50.27,82.01,15.0,74.89
2023-01-28,40.97416666666667,52.43,74.89,15.0,70.99
2023-01-29,66.58541666666666,63.09,178.58,36.45,130.62
2023-01-30,134.58,106.83,220.0,90.0,130.99
2023-01-31,126.58166666666666,113.0,187.36,99.0,137.66
2023-02-01,127.36791666666666,124.8,189.74,98.15,143.39
2023-02-02,136.95000000000002,131.65,175.33,113.74,143.66
2023-02-03,138.0875,134.65,185.13,106.63,150.98
2023-02-04,126.40499999999999,146.58,158.09,87.6,131.51
2023-02-05,79.65583333333333,126.07,144.59,17.69,138.42
2023-02-06,133.91416666666666,119.48,186.21,87.9,158.19
2023-02-07,138.09041666666667,145.13,165.74,111.97,146.07
2023-02-08,136.89416666666668,124.3,166.45,108.0,151.31
2023-02-09,145.22916666666666,149.06,165.0,136.85,150.61
2023-02-10,141.36708333333334,143.47,159.93,123.63,151.1
2023-02-11,131.9325,144.33,161.01,103.36,150.0
2023-02-12,137.55166666666665,140.19,173.46,120.0,152.88
2023-02-13,146.57083333333333,144.66,186.59,129.04,160.0
2023-02-14,143.22125,149.37,171.37,127.9,151.03
2023-02-15,144.97416666666666,141.73,175.0,121.75,152.41
2023-02-16,146.16708333333332,144.05,167.71,123.9,144.53
2023-02-17,132.355,123.9,162.09,110.0,150.3
2023-02-18,128.76666666666668,151.71,156.02,110.92,150.01
2023-02-19,124.605,146.81,159.2,104.41,144.92
2023-02-20,133.55583333333334,134.37,168.72,108.58,148.41
2023-02-21,151.66208333333333,148.22,175.61,130.56,153.2
2023-02-22,144.76541666666665,142.58,164.5,123.0,153.16
2023-02-23,139.815,135.0,164.46,115.27,151.98
2023-02-24,147.89875,148.78,174.18,120.21,157.3
2023-02-25,143.41666666666666,153.1,163.34,117.93,149.3
2023-02-26,107.80791666666666,145.44,145.44,73.84,116.47
2023-02-27,115.94541666666667,106.5,174.49,89.98,153.46
2023-02-28,132.34416666666667,144.0,176.17,104.8,158.41
2023-03-01,145.91458333333333,152.09,170.41,121.13,159.97
2023-03-02,142.02125,152.01,184.0,117.0,160.0
2023-03-03,142.46916666666667,153.69,169.0,115.5,158.02
2023-03-04,138.93416666666667,155.76,173.2,111.9,149.7
2023-03-05,143.605,147.0,184.02,123.26,155.42
2023-03-06,148.37583333333333,154.66,172.6,134.0,147.5
2023-03-07,121.95083333333334,140.14,152.1,93.6,139.82
2023-03-08,98.84625,117.0,140.0,60.2,129.11
2023-03-09,76.04541666666667,119.0,121.36,14.0,73.9
2023-03-10,43.239583333333336,60.14,124.22,4.16,75.0
2023-03-11,29.653333333333332,60.91,100.0,1.49,85.0
2023-03-12,80.3225,75.1,141.04,48.67,94.98
2023-03-13,40.529583333333335,82.2,95.11,4.16,44.28
2023-03-14,59.4575,25.02,179.84,2.36,152.34
2023-03-15,133.35541666666668,143.96,190.0,107.0,139.35
2023-03-16,89.44,127.63,132.42,29.59,102.47
2023-03-17,70.01791666666666,89.01,127.69,27.83,110.35
2023-03-18,100.63625,95.0,144.15,70.0,129.95
2023-03-19,95.39333333333333,118.46,152.91,50.0,132.9
2023-03-20,122.10416666666667,130.0,165.47,97.25,127.5
2023-03-21,119.06958333333334,117.04,145.66,99.0,129.72
2023-03-22,101.72083333333335,123.5,140.0,59.1,120.25
2023-03-23,84.79583333333333,111.42,122.61,42.06,103.56
2023-03-24,60.88666666666666,95.23,116.23,29.25,105.0
2023-03-25,44.48333333333333,99.96,99.96,10.43,58.91
2023-03-26,29.329166666666666,48.92,104.63,0.0,82.25
2023-03-27,101.3495652173913,96.0,187.6,49.25,142.46
2023-03-28,112.68208333333332,132.05,160.0,70.43,127.3
2023-03-29,69.76125,113.54,121.87,4.16,101.5
2023-03-30,33.97291666666667,93.0,93.0,0.1,33.9
2023-03-31,16.540416666666665,31.27,35.61,0.19,32.5
2023-04-01,33.92208333333333,31.92,82.19,4.16,37.38
2023-04-02,15.906666666666666,33.65,50.0,0.0,45.1
2023-04-03,60.3325,40.0,165.33,19.2,110.01
2023-04-04,59.85791666666666,89.6,106.14,15.49,90.99
2023-04-05,103.05041666666666,89.65,166.06,50.0,151.39
2023-04-06,98.75666666666666,130.43,135.54,55.0,127.45
2023-04-07,100.50125000000001,122.88,143.35,54.68,139.5
2023-04-08,86.99166666666667,135.96,140.21,10.0,134.9
2023-04-09,76.40458333333333,126.98,127.99,0.1,115.0
2023-04-10,54.19166666666666,106.94,106.94,0.1,89.7
2023-04-11,89.63958333333333,67.21,142.13,35.0,129.47
2023-04-12,41.57458333333333,109.55,109.55,1.6,65.74
2023-04-13,64.45333333333333,45.29,123.54,0.1,104.0
2023-04-14,53.24541666666667,103.61,103.61,1.5,75.34
2023-04-15,22.101250000000004,46.34,46.34,0.0,40.61
2023-04-16,34.791666666666664,38.36,127.85,1.5,110.17
2023-04-17,76.895,55.22,134.25,41.73,104.22
2023-04-18,98.50999999999999,88.3,141.4,75.2,128.32
2023-04-19,112.96291666666667,111.41,145.0,89.42,134.11
2023-04-20,115.06,125.33,147.42,84.47,134.37
2023-04-21,101.16208333333333,129.44,145.99,25.0,133.71
2023-04-22,79.67125,123.1,129.27,4.16,121.27
2023-04-23,49.59791666666666,101.64,125.02,0.0,120.0
2023-04-24,96.00916666666666,109.84,136.55,63.6,130.0
2023-04-25,96.04,119.15,141.54,49.95,137.53
2023-04-26,108.71416666666666,120.0,146.12,79.47,133.54
2023-04-27,109.07,120.48,142.58,86.48,126.0
2023-04-28,108.05916666666667,120.0,126.93,80.0,120.0
2023-04-29,88.09041666666667,116.02,120.0,30.0,115.57
2023-04-30,70.01583333333333,110.0,122.2,27.7,117.12
2023-05-01,94.49791666666665,108.71,122.57,31.0,122.57
2023-05-02,111.49166666666667,119.0,148.16,86.32,125.0
2023-05-03,85.57916666666667,116.13,122.99,25.0,115.69
2023-05-04,89.16583333333334,85.49,128.58,59.79,121.63
2023-05-05,100.99791666666665,115.09,130.0,75.43,115.56
2023-05-06,91.46625,110.9,118.77,50.0,115.0
2023-05-07,63.95333333333334,109.94,115.5,4.17,115.5
2023-05-08,97.06833333333333,100.0,126.14,77.99,120.0
2023-05-09,90.34750000000001,110.68,121.0,35.0,104.67
2023-05-10,81.96916666666667,89.93,129.0,45.1,115.32
2023-05-11,82.04166666666667,109.11,113.95,45.21,113.95
2023-05-12,74.49791666666667,101.66,115.47,7.62,99.81
2023-05-13,51.04791666666667,93.0,101.11,2.91,100.2
2023-05-14,50.525,94.81,98.96,0.0,98.96
2023-05-15,57.168749999999996,90.84,103.5,4.16,101.81
2023-05-16,44.52791666666667,88.27,99.25,5.0,74.5
2023-05-17,49.43375,65.51,99.25,18.16,87.0
2023-05-18,51.55166666666667,69.0,94.94,15.0,88.25
2023-05-19,59.78,73.96,95.17,30.87,95.17
2023-05-20,45.927083333333336,85.78,85.78,4.16,78.6
2023-05-21,39.057916666666664,70.0,91.0,2.14,89.94
2023-05-22,88.57458333333334,83.5,113.42,73.64,100.0
2023-05-23,83.42125,90.0,105.0,60.0,104.79
2023-05-24,85.23708333333333,98.53,104.96,71.75,102.0
2023-05-25,76.10041666666667,98.28,106.29,35.27,106.29
2023-05-26,65.48208333333334,98.24,120.0,4.17,116.63
2023-05-27,85.98958333333333,99.77,109.35,57.85,109.35
2023-05-28,85.04083333333334,110.0,115.38,50.0,115.38
2023-05-29,95.32875,107.64,131.86,80.0,129.4
2023-05-30,93.35583333333334,119.0,124.03,75.0,122.55
2023-05-31,88.55583333333334,99.22,119.06,65.7,115.0
2023-06-01,85.5625,96.61,103.79,68.18,101.77
2023-06-02,86.3575,92.02,103.53,74.26,103.11
2023-06-03,85.63458333333334,101.09,103.34,70.99,103.34
2023-06-04,77.33916666666666,95.67,103.64,51.0,103.64
2023-06-05,86.94208333333334,95.67,103.67,66.54,100.0
2023-06-06,87.47583333333334,95.12,102.7,68.5,96.56
2023-06-07,86.94541666666667,89.99,107.36,65.7,100.5
2023-06-08,81.28833333333334,94.9,100.55,64.06,96.58
2023-06-09,81.28083333333333,91.0,104.43,59.75,102.52
2023-06-10,82.35791666666667,100.26,111.81,57.12,111.81
2023-06-11,79.72416666666668,103.64,111.99,45.0,111.81
2023-06-12,93.80416666666667,103.53,116.93,78.7,107.03
2023-06-13,89.71,98.12,106.16,68.15,105.0
2023-06-14,85.79791666666667,98.38,114.69,66.17,114.21
2023-06-15,104.30624999999999,105.0,146.8,90.0,146.8
2023-06-16,121.83208333333333,118.68,156.13,99.7,151.85
2023-06-17,99.3,138.18,142.0,50.0,142.0
2023-06-18,136.65,136.65,136.65,136.65,136.65
