,year,month,day,hour,price
682,2020,10.0,19.0,8.0,45.93
683,2020,10.0,19.0,9.0,47.55
684,2020,10.0,19.0,10.0,48.2
685,2020,10.0,19.0,11.0,46.02
686,2020,10.0,19.0,12.0,40.3
687,2020,10.0,19.0,13.0,30.49
688,2020,10.0,19.0,14.0,29.4
689,2020,10.0,19.0,15.0,25.09
690,2020,10.0,19.0,16.0,21.64
691,2020,10.0,19.0,17.0,24.7
692,2020,10.0,19.0,18.0,26.6
693,2020,10.0,19.0,19.0,29.6
694,2020,10.0,19.0,20.0,40.99
695,2020,10.0,19.0,21.0,43.33
696,2020,10.0,19.0,22.0,38.17
697,2020,10.0,19.0,23.0,36.19
698,2020,10.0,19.0,24.0,31.4
699,*,,,,
700,2020,10.0,20.0,1.0,32.02
701,2020,10.0,20.0,2.0,29.04
702,2020,10.0,20.0,3.0,26.97
703,2020,10.0,20.0,4.0,24.8
704,2020,10.0,20.0,5.0,26.4
705,2020,10.0,20.0,6.0,29.31
706,2020,10.0,20.0,7.0,31.28
707,2020,10.0,20.0,8.0,42.0
708,2020,10.0,20.0,9.0,45.0
709,2020,10.0,20.0,10.0,45.67
710,2020,10.0,20.0,11.0,44.7
711,2020,10.0,20.0,12.0,44.68
712,2020,10.0,20.0,13.0,44.5
713,2020,10.0,20.0,14.0,42.39
714,2020,10.0,20.0,15.0,36.21
715,2020,10.0,20.0,16.0,33.5
716,2020,10.0,20.0,17.0,35.0
717,2020,10.0,20.0,18.0,34.62
718,2020,10.0,20.0,19.0,35.47
719,2020,10.0,20.0,20.0,39.5
720,2020,10.0,20.0,21.0,44.83
721,2020,10.0,20.0,22.0,40.51
722,2020,10.0,20.0,23.0,29.8
723,2020,10.0,20.0,24.0,26.6
724,*,,,,
725,2020,10.0,21.0,1.0,28.9
726,2020,10.0,21.0,2.0,25.13
727,2020,10.0,21.0,3.0,23.3
728,2020,10.0,21.0,4.0,22.2
729,2020,10.0,21.0,5.0,23.5
730,2020,10.0,21.0,6.0,26.6
731,2020,10.0,21.0,7.0,29.5
732,2020,10.0,21.0,8.0,41.05
733,2020,10.0,21.0,9.0,44.83
734,2020,10.0,21.0,10.0,45.08
735,2020,10.0,21.0,11.0,44.05
736,2020,10.0,21.0,12.0,41.97
737,2020,10.0,21.0,13.0,36.01
738,2020,10.0,21.0,14.0,32.45
739,2020,10.0,21.0,15.0,30.13
740,2020,10.0,21.0,16.0,30.46
741,2020,10.0,21.0,17.0,33.55
742,2020,10.0,21.0,18.0,39.2
743,2020,10.0,21.0,19.0,45.59
744,2020,10.0,21.0,20.0,47.45
745,2020,10.0,21.0,21.0,49.32
746,2020,10.0,21.0,22.0,46.9
747,2020,10.0,21.0,23.0,45.55
748,2020,10.0,21.0,24.0,42.88
749,*,,,,
750,2020,10.0,22.0,1.0,39.55
751,2020,10.0,22.0,2.0,35.0
752,2020,10.0,22.0,3.0,33.07
753,2020,10.0,22.0,4.0,32.68
754,2020,10.0,22.0,5.0,32.68
755,2020,10.0,22.0,6.0,33.08
756,2020,10.0,22.0,7.0,40.11
757,2020,10.0,22.0,8.0,47.13
758,2020,10.0,22.0,9.0,49.53
759,2020,10.0,22.0,10.0,50.13
760,2020,10.0,22.0,11.0,51.49
761,2020,10.0,22.0,12.0,48.65
762,2020,10.0,22.0,13.0,46.05
763,2020,10.0,22.0,14.0,46.05
764,2020,10.0,22.0,15.0,45.79
765,2020,10.0,22.0,16.0,45.95
766,2020,10.0,22.0,17.0,46.11
767,2020,10.0,22.0,18.0,48.2
768,2020,10.0,22.0,19.0,50.05
769,2020,10.0,22.0,20.0,52.38
770,2020,10.0,22.0,21.0,53.05
771,2020,10.0,22.0,22.0,49.04
772,2020,10.0,22.0,23.0,47.2
773,2020,10.0,22.0,24.0,46.3
774,*,,,,
775,2020,10.0,23.0,1.0,41.63
776,2020,10.0,23.0,2.0,39.97
777,2020,10.0,23.0,3.0,35.0
778,2020,10.0,23.0,4.0,34.35
779,2020,10.0,23.0,5.0,34.36
780,2020,10.0,23.0,6.0,37.23
781,2020,10.0,23.0,7.0,44.86
782,2020,10.0,23.0,8.0,51.59
783,2020,10.0,23.0,9.0,54.01
784,2020,10.0,23.0,10.0,54.05
785,2020,10.0,23.0,11.0,51.59
786,2020,10.0,23.0,12.0,49.02
787,2020,10.0,23.0,13.0,47.52
788,2020,10.0,23.0,14.0,46.32
789,2020,10.0,23.0,15.0,45.05
790,2020,10.0,23.0,16.0,43.33
791,2020,10.0,23.0,17.0,43.05
792,2020,10.0,23.0,18.0,45.79
793,2020,10.0,23.0,19.0,48.94
794,2020,10.0,23.0,20.0,53.16
795,2020,10.0,23.0,21.0,51.0
796,2020,10.0,23.0,22.0,46.94
797,2020,10.0,23.0,23.0,45.05
798,2020,10.0,23.0,24.0,40.75
799,*,,,,
800,2020,10.0,24.0,1.0,39.05
801,2020,10.0,24.0,2.0,39.55
802,2020,10.0,24.0,3.0,34.07
803,2020,10.0,24.0,4.0,30.3
804,2020,10.0,24.0,5.0,29.9
805,2020,10.0,24.0,6.0,28.49
806,2020,10.0,24.0,7.0,29.9
807,2020,10.0,24.0,8.0,31.08
808,2020,10.0,24.0,9.0,36.58
809,2020,10.0,24.0,10.0,41.33
810,2020,10.0,24.0,11.0,40.55
811,2020,10.0,24.0,12.0,36.2
812,2020,10.0,24.0,13.0,33.75
813,2020,10.0,24.0,14.0,27.88
814,2020,10.0,24.0,15.0,26.88
815,2020,10.0,24.0,16.0,24.02
816,2020,10.0,24.0,17.0,25.61
817,2020,10.0,24.0,18.0,28.1
818,2020,10.0,24.0,19.0,30.5
819,2020,10.0,24.0,20.0,41.17
820,2020,10.0,24.0,21.0,37.0
821,2020,10.0,24.0,22.0,30.3
822,2020,10.0,24.0,23.0,27.88
823,2020,10.0,24.0,24.0,24.02
824,*,,,,
825,2020,10.0,25.0,1.0,10.0
826,2020,10.0,25.0,2.0,5.51
827,2020,10.0,25.0,3.0,1.95
828,2020,10.0,25.0,4.0,1.95
829,2020,10.0,25.0,5.0,1.95
830,2020,10.0,25.0,6.0,1.95
831,2020,10.0,25.0,7.0,1.95
832,2020,10.0,25.0,8.0,1.95
833,2020,10.0,25.0,9.0,5.0
834,2020,10.0,25.0,10.0,7.55
835,2020,10.0,25.0,11.0,10.8
836,2020,10.0,25.0,12.0,13.24
837,2020,10.0,25.0,13.0,16.38
838,2020,10.0,25.0,14.0,16.15
839,2020,10.0,25.0,15.0,16.38
840,2020,10.0,25.0,16.0,18.02
841,2020,10.0,25.0,17.0,17.92
842,2020,10.0,25.0,18.0,19.5
843,2020,10.0,25.0,19.0,20.33
844,2020,10.0,25.0,20.0,22.0
845,2020,10.0,25.0,21.0,34.34
846,2020,10.0,25.0,22.0,39.05
847,2020,10.0,25.0,23.0,31.09
848,2020,10.0,25.0,24.0,32.04
849,2020,10.0,25.0,25.0,22.48
850,*,,,,
851,2020,10.0,26.0,1.0,24.29
852,2020,10.0,26.0,2.0,20.33
853,2020,10.0,26.0,3.0,19.88
854,2020,10.0,26.0,4.0,18.8
855,2020,10.0,26.0,5.0,18.8
856,2020,10.0,26.0,6.0,20.33
857,2020,10.0,26.0,7.0,33.5
858,2020,10.0,26.0,8.0,44.83
859,2020,10.0,26.0,9.0,45.05
860,2020,10.0,26.0,10.0,43.33
861,2020,10.0,26.0,11.0,37.7
862,2020,10.0,26.0,12.0,34.56
863,2020,10.0,26.0,13.0,31.0
864,2020,10.0,26.0,14.0,29.33
865,2020,10.0,26.0,15.0,24.49
866,2020,10.0,26.0,16.0,25.68
867,2020,10.0,26.0,17.0,37.55
868,2020,10.0,26.0,18.0,45.05
869,2020,10.0,26.0,19.0,48.93
870,2020,10.0,26.0,20.0,49.5
871,2020,10.0,26.0,21.0,48.71
872,2020,10.0,26.0,22.0,45.31
873,2020,10.0,26.0,23.0,41.83
874,2020,10.0,26.0,24.0,37.55
875,*,,,,
876,2020,10.0,27.0,1.0,37.3
877,2020,10.0,27.0,2.0,31.82
878,2020,10.0,27.0,3.0,29.8
879,2020,10.0,27.0,4.0,28.04
880,2020,10.0,27.0,5.0,28.22
881,2020,10.0,27.0,6.0,32.04
882,2020,10.0,27.0,7.0,42.77
883,2020,10.0,27.0,8.0,46.3
884,2020,10.0,27.0,9.0,46.68
885,2020,10.0,27.0,10.0,45.54
886,2020,10.0,27.0,11.0,42.52
887,2020,10.0,27.0,12.0,42.51
888,2020,10.0,27.0,13.0,38.98
889,2020,10.0,27.0,14.0,36.27
890,2020,10.0,27.0,15.0,35.97
891,2020,10.0,27.0,16.0,41.55
892,2020,10.0,27.0,17.0,43.35
893,2020,10.0,27.0,18.0,45.02
894,2020,10.0,27.0,19.0,46.81
895,2020,10.0,27.0,20.0,47.69
896,2020,10.0,27.0,21.0,47.55
897,2020,10.0,27.0,22.0,45.46
898,2020,10.0,27.0,23.0,42.0
899,2020,10.0,27.0,24.0,34.65
900,*,,,,
901,2020,10.0,28.0,1.0,38.8
902,2020,10.0,28.0,2.0,33.0
903,2020,10.0,28.0,3.0,32.6
904,2020,10.0,28.0,4.0,32.6
905,2020,10.0,28.0,5.0,32.8
906,2020,10.0,28.0,6.0,33.49
907,2020,10.0,28.0,7.0,38.0
908,2020,10.0,28.0,8.0,44.83
909,2020,10.0,28.0,9.0,45.64
910,2020,10.0,28.0,10.0,46.0
911,2020,10.0,28.0,11.0,44.83
912,2020,10.0,28.0,12.0,44.32
913,2020,10.0,28.0,13.0,44.35
914,2020,10.0,28.0,14.0,44.56
915,2020,10.0,28.0,15.0,42.07
916,2020,10.0,28.0,16.0,44.65
917,2020,10.0,28.0,17.0,45.59
918,2020,10.0,28.0,18.0,49.55
919,2020,10.0,28.0,19.0,51.21
920,2020,10.0,28.0,20.0,51.4
921,2020,10.0,28.0,21.0,52.61
922,2020,10.0,28.0,22.0,51.52
923,2020,10.0,28.0,23.0,48.71
924,2020,10.0,28.0,24.0,47.55
925,*,,,,
926,2020,10.0,29.0,1.0,44.65
927,2020,10.0,29.0,2.0,42.55
928,2020,10.0,29.0,3.0,39.0
929,2020,10.0,29.0,4.0,40.35
930,2020,10.0,29.0,5.0,40.5
931,2020,10.0,29.0,6.0,42.55
932,2020,10.0,29.0,7.0,43.16
933,2020,10.0,29.0,8.0,47.5
934,2020,10.0,29.0,9.0,47.06
935,2020,10.0,29.0,10.0,47.71
936,2020,10.0,29.0,11.0,45.31
937,2020,10.0,29.0,12.0,44.95
938,2020,10.0,29.0,13.0,44.95
939,2020,10.0,29.0,14.0,44.82
940,2020,10.0,29.0,15.0,43.78
941,2020,10.0,29.0,16.0,42.46
942,2020,10.0,29.0,17.0,44.78
943,2020,10.0,29.0,18.0,48.99
944,2020,10.0,29.0,19.0,50.1
945,2020,10.0,29.0,20.0,50.0
946,2020,10.0,29.0,21.0,49.83
947,2020,10.0,29.0,22.0,48.71
948,2020,10.0,29.0,23.0,44.83
949,2020,10.0,29.0,24.0,40.08
950,*,,,,
951,2020,10.0,30.0,1.0,44.33
952,2020,10.0,30.0,2.0,42.99
953,2020,10.0,30.0,3.0,39.01
954,2020,10.0,30.0,4.0,38.99
955,2020,10.0,30.0,5.0,39.0
956,2020,10.0,30.0,6.0,41.95
957,2020,10.0,30.0,7.0,42.07
958,2020,10.0,30.0,8.0,38.87
959,2020,10.0,30.0,9.0,39.14
960,2020,10.0,30.0,10.0,41.44
961,2020,10.0,30.0,11.0,39.55
962,2020,10.0,30.0,12.0,37.86
963,2020,10.0,30.0,13.0,39.14
964,2020,10.0,30.0,14.0,36.76
965,2020,10.0,30.0,15.0,36.02
966,2020,10.0,30.0,16.0,38.13
967,2020,10.0,30.0,17.0,41.11
968,2020,10.0,30.0,18.0,46.01
969,2020,10.0,30.0,19.0,47.47
970,2020,10.0,30.0,20.0,49.0
971,2020,10.0,30.0,21.0,47.55
972,2020,10.0,30.0,22.0,46.03
973,2020,10.0,30.0,23.0,43.09
974,2020,10.0,30.0,24.0,42.41
975,*,,,,
976,2020,10.0,31.0,1.0,35.04
977,2020,10.0,31.0,2.0,34.02
978,2020,10.0,31.0,3.0,30.0
979,2020,10.0,31.0,4.0,30.03
980,2020,10.0,31.0,5.0,33.59
981,2020,10.0,31.0,6.0,33.35
982,2020,10.0,31.0,7.0,34.01
983,2020,10.0,31.0,8.0,35.33
984,2020,10.0,31.0,9.0,36.94
985,2020,10.0,31.0,10.0,38.74
986,2020,10.0,31.0,11.0,36.6
987,2020,10.0,31.0,12.0,34.19
988,2020,10.0,31.0,13.0,34.0
989,2020,10.0,31.0,14.0,34.0
990,2020,10.0,31.0,15.0,30.0
991,2020,10.0,31.0,16.0,29.88
992,2020,10.0,31.0,17.0,29.9
993,2020,10.0,31.0,18.0,38.25
994,2020,10.0,31.0,19.0,39.95
995,2020,10.0,31.0,20.0,41.45
996,2020,10.0,31.0,21.0,44.83
997,2020,10.0,31.0,22.0,44.82
998,2020,10.0,31.0,23.0,40.9
999,2020,10.0,31.0,24.0,39.75
1000,*,,,,
1001,2020,11.0,1.0,1.0,30.5
1002,2020,11.0,1.0,2.0,30.5
1003,2020,11.0,1.0,3.0,29.45
1004,2020,11.0,1.0,4.0,28.5
1005,2020,11.0,1.0,5.0,29.45
1006,2020,11.0,1.0,6.0,29.45
1007,2020,11.0,1.0,7.0,29.45
1008,2020,11.0,1.0,8.0,29.45
1009,2020,11.0,1.0,9.0,28.5
1010,2020,11.0,1.0,10.0,29.45
1011,2020,11.0,1.0,11.0,30.5
1012,2020,11.0,1.0,12.0,35.05
1013,2020,11.0,1.0,13.0,35.05
1014,2020,11.0,1.0,14.0,35.05
1015,2020,11.0,1.0,15.0,30.5
1016,2020,11.0,1.0,16.0,28.5
1017,2020,11.0,1.0,17.0,28.5
1018,2020,11.0,1.0,18.0,29.45
1019,2020,11.0,1.0,19.0,38.25
1020,2020,11.0,1.0,20.0,42.51
1021,2020,11.0,1.0,21.0,45.82
1022,2020,11.0,1.0,22.0,45.31
1023,2020,11.0,1.0,23.0,40.29
1024,2020,11.0,1.0,24.0,39.75
1025,*,,,,
1026,2020,11.0,2.0,1.0,37.0
1027,2020,11.0,2.0,2.0,30.25
1028,2020,11.0,2.0,3.0,27.0
1029,2020,11.0,2.0,4.0,26.8
1030,2020,11.0,2.0,5.0,27.99
1031,2020,11.0,2.0,6.0,31.96
1032,2020,11.0,2.0,7.0,44.32
1033,2020,11.0,2.0,8.0,42.87
1034,2020,11.0,2.0,9.0,41.75
1035,2020,11.0,2.0,10.0,39.75
1036,2020,11.0,2.0,11.0,41.43
1037,2020,11.0,2.0,12.0,42.52
1038,2020,11.0,2.0,13.0,43.34
1039,2020,11.0,2.0,14.0,44.25
1040,2020,11.0,2.0,15.0,43.34
1041,2020,11.0,2.0,16.0,42.69
1042,2020,11.0,2.0,17.0,42.25
1043,2020,11.0,2.0,18.0,45.35
1044,2020,11.0,2.0,19.0,49.6
1045,2020,11.0,2.0,20.0,50.74
1046,2020,11.0,2.0,21.0,49.71
1047,2020,11.0,2.0,22.0,47.99
1048,2020,11.0,2.0,23.0,44.45
1049,2020,11.0,2.0,24.0,42.68
1050,*,,,,
1051,2020,11.0,3.0,1.0,36.0
1052,2020,11.0,3.0,2.0,31.3
1053,2020,11.0,3.0,3.0,34.0
1054,2020,11.0,3.0,4.0,31.5
1055,2020,11.0,3.0,5.0,30.95
1056,2020,11.0,3.0,6.0,30.7
1057,2020,11.0,3.0,7.0,34.02
1058,2020,11.0,3.0,8.0,43.01
1059,2020,11.0,3.0,9.0,42.48
1060,2020,11.0,3.0,10.0,39.38
1061,2020,11.0,3.0,11.0,37.6
1062,2020,11.0,3.0,12.0,41.5
1063,2020,11.0,3.0,13.0,42.27
1064,2020,11.0,3.0,14.0,41.86
1065,2020,11.0,3.0,15.0,41.33
1066,2020,11.0,3.0,16.0,41.79
1067,2020,11.0,3.0,17.0,41.04
1068,2020,11.0,3.0,18.0,43.0
1069,2020,11.0,3.0,19.0,47.05
1070,2020,11.0,3.0,20.0,45.1
1071,2020,11.0,3.0,21.0,44.0
1072,2020,11.0,3.0,22.0,43.5
1073,2020,11.0,3.0,23.0,38.82
1074,2020,11.0,3.0,24.0,34.36
1075,*,,,,
1076,2020,11.0,4.0,1.0,30.7
1077,2020,11.0,4.0,2.0,30.05
1078,2020,11.0,4.0,3.0,30.56
1079,2020,11.0,4.0,4.0,29.8
1080,2020,11.0,4.0,5.0,30.26
1081,2020,11.0,4.0,6.0,33.01
1082,2020,11.0,4.0,7.0,41.28
1083,2020,11.0,4.0,8.0,43.15
1084,2020,11.0,4.0,9.0,45.03
1085,2020,11.0,4.0,10.0,46.03
1086,2020,11.0,4.0,11.0,45.0
1087,2020,11.0,4.0,12.0,44.27
1088,2020,11.0,4.0,13.0,44.16
1089,2020,11.0,4.0,14.0,43.95
1090,2020,11.0,4.0,15.0,43.72
1091,2020,11.0,4.0,16.0,43.74
1092,2020,11.0,4.0,17.0,41.55
1093,2020,11.0,4.0,18.0,39.25
1094,2020,11.0,4.0,19.0,40.49
1095,2020,11.0,4.0,20.0,41.85
1096,2020,11.0,4.0,21.0,42.82
1097,2020,11.0,4.0,22.0,36.3
1098,2020,11.0,4.0,23.0,34.51
1099,2020,11.0,4.0,24.0,29.6
1100,*,,,,
1101,2020,11.0,5.0,1.0,26.8
1102,2020,11.0,5.0,2.0,25.6
1103,2020,11.0,5.0,3.0,24.79
1104,2020,11.0,5.0,4.0,24.74
1105,2020,11.0,5.0,5.0,24.79
1106,2020,11.0,5.0,6.0,25.0
1107,2020,11.0,5.0,7.0,26.27
1108,2020,11.0,5.0,8.0,35.0
1109,2020,11.0,5.0,9.0,38.42
1110,2020,11.0,5.0,10.0,38.25
1111,2020,11.0,5.0,11.0,38.0
1112,2020,11.0,5.0,12.0,35.49
1113,2020,11.0,5.0,13.0,35.65
1114,2020,11.0,5.0,14.0,34.05
1115,2020,11.0,5.0,15.0,34.45
1116,2020,11.0,5.0,16.0,36.1
1117,2020,11.0,5.0,17.0,37.49
1118,2020,11.0,5.0,18.0,38.25
1119,2020,11.0,5.0,19.0,40.35
1120,2020,11.0,5.0,20.0,42.15
1121,2020,11.0,5.0,21.0,43.15
1122,2020,11.0,5.0,22.0,38.25
1123,2020,11.0,5.0,23.0,38.1
1124,2020,11.0,5.0,24.0,34.55
1125,*,,,,
1126,2020,11.0,6.0,1.0,34.0
1127,2020,11.0,6.0,2.0,32.13
1128,2020,11.0,6.0,3.0,31.49
1129,2020,11.0,6.0,4.0,29.0
1130,2020,11.0,6.0,5.0,28.8
1131,2020,11.0,6.0,6.0,31.0
1132,2020,11.0,6.0,7.0,33.55
1133,2020,11.0,6.0,8.0,35.21
1134,2020,11.0,6.0,9.0,39.75
1135,2020,11.0,6.0,10.0,39.01
1136,2020,11.0,6.0,11.0,36.95
1137,2020,11.0,6.0,12.0,36.77
1138,2020,11.0,6.0,13.0,37.0
1139,2020,11.0,6.0,14.0,38.27
1140,2020,11.0,6.0,15.0,36.95
1141,2020,11.0,6.0,16.0,36.93
1142,2020,11.0,6.0,17.0,35.05
1143,2020,11.0,6.0,18.0,34.55
1144,2020,11.0,6.0,19.0,38.51
1145,2020,11.0,6.0,20.0,39.9
1146,2020,11.0,6.0,21.0,39.75
1147,2020,11.0,6.0,22.0,35.17
1148,2020,11.0,6.0,23.0,31.37
1149,2020,11.0,6.0,24.0,28.4
1150,*,,,,
1151,2020,11.0,7.0,1.0,32.05
1152,2020,11.0,7.0,2.0,29.55
1153,2020,11.0,7.0,3.0,29.5
1154,2020,11.0,7.0,4.0,29.0
1155,2020,11.0,7.0,5.0,29.0
1156,2020,11.0,7.0,6.0,30.1
1157,2020,11.0,7.0,7.0,29.45
1158,2020,11.0,7.0,8.0,29.55
1159,2020,11.0,7.0,9.0,31.55
1160,2020,11.0,7.0,10.0,34.58
1161,2020,11.0,7.0,11.0,32.1
1162,2020,11.0,7.0,12.0,32.55
1163,2020,11.0,7.0,13.0,32.05
1164,2020,11.0,7.0,14.0,32.1
1165,2020,11.0,7.0,15.0,31.55
1166,2020,11.0,7.0,16.0,29.84
1167,2020,11.0,7.0,17.0,34.05
1168,2020,11.0,7.0,18.0,34.05
1169,2020,11.0,7.0,19.0,42.17
1170,2020,11.0,7.0,20.0,44.35
1171,2020,11.0,7.0,21.0,42.85
1172,2020,11.0,7.0,22.0,39.01
1173,2020,11.0,7.0,23.0,37.99
1174,2020,11.0,7.0,24.0,35.72
1175,*,,,,
1176,2020,11.0,8.0,1.0,35.87
1177,2020,11.0,8.0,2.0,31.71
1178,2020,11.0,8.0,3.0,30.55
1179,2020,11.0,8.0,4.0,29.69
1180,2020,11.0,8.0,5.0,26.84
1181,2020,11.0,8.0,6.0,27.74
1182,2020,11.0,8.0,7.0,29.6
1183,2020,11.0,8.0,8.0,31.3
1184,2020,11.0,8.0,9.0,32.01
1185,2020,11.0,8.0,10.0,33.66
1186,2020,11.0,8.0,11.0,32.55
1187,2020,11.0,8.0,12.0,32.55
1188,2020,11.0,8.0,13.0,32.55
1189,2020,11.0,8.0,14.0,33.31
1190,2020,11.0,8.0,15.0,33.64
1191,2020,11.0,8.0,16.0,33.44
1192,2020,11.0,8.0,17.0,35.62
1193,2020,11.0,8.0,18.0,36.98
1194,2020,11.0,8.0,19.0,43.43
1195,2020,11.0,8.0,20.0,46.0
1196,2020,11.0,8.0,21.0,43.82
1197,2020,11.0,8.0,22.0,41.0
1198,2020,11.0,8.0,23.0,39.1
1199,2020,11.0,8.0,24.0,38.5
1200,*,,,,
1201,2020,11.0,9.0,1.0,34.79
1202,2020,11.0,9.0,2.0,34.6
1203,2020,11.0,9.0,3.0,33.1
1204,2020,11.0,9.0,4.0,33.1
1205,2020,11.0,9.0,5.0,32.97
1206,2020,11.0,9.0,6.0,34.65
1207,2020,11.0,9.0,7.0,44.37
1208,2020,11.0,9.0,8.0,48.88
1209,2020,11.0,9.0,9.0,49.95
1210,2020,11.0,9.0,10.0,48.0
1211,2020,11.0,9.0,11.0,46.64
1212,2020,11.0,9.0,12.0,46.26
1213,2020,11.0,9.0,13.0,46.02
1214,2020,11.0,9.0,14.0,46.42
1215,2020,11.0,9.0,15.0,47.59
1216,2020,11.0,9.0,16.0,49.67
1217,2020,11.0,9.0,17.0,49.58
1218,2020,11.0,9.0,18.0,53.15
1219,2020,11.0,9.0,19.0,60.55
1220,2020,11.0,9.0,20.0,55.96
1221,2020,11.0,9.0,21.0,53.55
1222,2020,11.0,9.0,22.0,51.02
1223,2020,11.0,9.0,23.0,48.5
1224,2020,11.0,9.0,24.0,45.55
1225,*,,,,
1226,2020,11.0,10.0,1.0,50.01
1227,2020,11.0,10.0,2.0,50.0
1228,2020,11.0,10.0,3.0,47.21
1229,2020,11.0,10.0,4.0,47.21
1230,2020,11.0,10.0,5.0,46.51
1231,2020,11.0,10.0,6.0,46.95
1232,2020,11.0,10.0,7.0,45.35
1233,2020,11.0,10.0,8.0,50.23
1234,2020,11.0,10.0,9.0,52.73
1235,2020,11.0,10.0,10.0,52.8
1236,2020,11.0,10.0,11.0,52.97
1237,2020,11.0,10.0,12.0,52.39
1238,2020,11.0,10.0,13.0,50.82
1239,2020,11.0,10.0,14.0,50.0
1240,2020,11.0,10.0,15.0,50.12
1241,2020,11.0,10.0,16.0,47.56
1242,2020,11.0,10.0,17.0,50.01
1243,2020,11.0,10.0,18.0,53.01
1244,2020,11.0,10.0,19.0,62.38
1245,2020,11.0,10.0,20.0,57.85
1246,2020,11.0,10.0,21.0,53.67
1247,2020,11.0,10.0,22.0,52.8
1248,2020,11.0,10.0,23.0,47.55
1249,2020,11.0,10.0,24.0,44.55
1250,*,,,,
1251,2020,11.0,11.0,1.0,46.03
1252,2020,11.0,11.0,2.0,44.57
1253,2020,11.0,11.0,3.0,41.88
1254,2020,11.0,11.0,4.0,40.86
1255,2020,11.0,11.0,5.0,39.55
1256,2020,11.0,11.0,6.0,38.59
1257,2020,11.0,11.0,7.0,40.43
1258,2020,11.0,11.0,8.0,42.59
1259,2020,11.0,11.0,9.0,46.3
1260,2020,11.0,11.0,10.0,44.63
1261,2020,11.0,11.0,11.0,42.1
1262,2020,11.0,11.0,12.0,43.97
1263,2020,11.0,11.0,13.0,45.49
1264,2020,11.0,11.0,14.0,41.7
1265,2020,11.0,11.0,15.0,37.3
1266,2020,11.0,11.0,16.0,34.8
1267,2020,11.0,11.0,17.0,38.19
1268,2020,11.0,11.0,18.0,45.25
1269,2020,11.0,11.0,19.0,51.82
1270,2020,11.0,11.0,20.0,49.0
1271,2020,11.0,11.0,21.0,49.28
1272,2020,11.0,11.0,22.0,47.82
1273,2020,11.0,11.0,23.0,45.5
1274,2020,11.0,11.0,24.0,41.55
1275,*,,,,
1276,2020,11.0,12.0,1.0,43.12
1277,2020,11.0,12.0,2.0,41.48
1278,2020,11.0,12.0,3.0,40.32
1279,2020,11.0,12.0,4.0,40.09
1280,2020,11.0,12.0,5.0,40.5
1281,2020,11.0,12.0,6.0,41.75
1282,2020,11.0,12.0,7.0,41.8
1283,2020,11.0,12.0,8.0,45.95
1284,2020,11.0,12.0,9.0,47.21
1285,2020,11.0,12.0,10.0,46.6
1286,2020,11.0,12.0,11.0,46.41
1287,2020,11.0,12.0,12.0,45.58
1288,2020,11.0,12.0,13.0,45.0
1289,2020,11.0,12.0,14.0,45.05
1290,2020,11.0,12.0,15.0,44.82
1291,2020,11.0,12.0,16.0,45.16
1292,2020,11.0,12.0,17.0,46.34
1293,2020,11.0,12.0,18.0,49.97
1294,2020,11.0,12.0,19.0,52.72
1295,2020,11.0,12.0,20.0,50.98
1296,2020,11.0,12.0,21.0,50.57
1297,2020,11.0,12.0,22.0,47.96
1298,2020,11.0,12.0,23.0,45.9
1299,2020,11.0,12.0,24.0,43.04
1300,*,,,,
1301,2020,11.0,13.0,1.0,40.67
1302,2020,11.0,13.0,2.0,40.05
1303,2020,11.0,13.0,3.0,37.19
1304,2020,11.0,13.0,4.0,37.02
1305,2020,11.0,13.0,5.0,39.55
1306,2020,11.0,13.0,6.0,40.88
1307,2020,11.0,13.0,7.0,41.46
1308,2020,11.0,13.0,8.0,46.48
1309,2020,11.0,13.0,9.0,48.05
1310,2020,11.0,13.0,10.0,47.89
1311,2020,11.0,13.0,11.0,47.21
1312,2020,11.0,13.0,12.0,46.43
1313,2020,11.0,13.0,13.0,47.14
1314,2020,11.0,13.0,14.0,47.14
1315,2020,11.0,13.0,15.0,45.98
1316,2020,11.0,13.0,16.0,45.71
1317,2020,11.0,13.0,17.0,46.43
1318,2020,11.0,13.0,18.0,49.26
1319,2020,11.0,13.0,19.0,50.05
1320,2020,11.0,13.0,20.0,48.73
1321,2020,11.0,13.0,21.0,47.89
1322,2020,11.0,13.0,22.0,45.05
1323,2020,11.0,13.0,23.0,42.55
1324,2020,11.0,13.0,24.0,39.55
1325,*,,,,
1326,2020,11.0,14.0,1.0,37.02
1327,2020,11.0,14.0,2.0,35.54
1328,2020,11.0,14.0,3.0,32.25
1329,2020,11.0,14.0,4.0,32.05
1330,2020,11.0,14.0,5.0,32.1
1331,2020,11.0,14.0,6.0,32.1
1332,2020,11.0,14.0,7.0,32.42
1333,2020,11.0,14.0,8.0,37.69
1334,2020,11.0,14.0,9.0,41.25
1335,2020,11.0,14.0,10.0,41.97
1336,2020,11.0,14.0,11.0,41.29
1337,2020,11.0,14.0,12.0,41.96
1338,2020,11.0,14.0,13.0,42.04
1339,2020,11.0,14.0,14.0,41.3
1340,2020,11.0,14.0,15.0,41.3
1341,2020,11.0,14.0,16.0,39.46
1342,2020,11.0,14.0,17.0,37.67
1343,2020,11.0,14.0,18.0,41.31
1344,2020,11.0,14.0,19.0,44.56
1345,2020,11.0,14.0,20.0,41.29
1346,2020,11.0,14.0,21.0,41.29
