Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2018-06-13,52.81166666666667,50.66,55.77,48.0,54.53,22.93,2510.104,1246.421,126951.223,99.02773486227252,,76.3,,,,,,9899.099609,22.93,,,21.948,63.0
2018-06-14,57.5675,51.71,60.11,51.71,59.67,23.97,-646.023,1098.438,140919.396,99.22654925155386,,75.71,,,,,,9957.700195,23.97,,,22.501,63.0
2018-06-15,57.94875,58.24,61.9,55.19,56.53,24.26,756.813,642.536,127702.371,99.4993677466298,,72.8,,,,,,9851.0,24.26,,,22.815,63.0
2018-06-16,52.873333333333335,53.12,57.0,51.1,54.9,23.53,10289.268,548.482,120049.261,99.54519712694788,,72.8,,,,,,9851.0,23.53,,,21.936,63.0
2018-06-17,45.7875,52.15,53.07,41.98,53.07,23.5,1256.887,2927.781,132031.16,97.83061353452678,,72.8,,,,,,9851.0,23.5,,,21.936,63.0
2018-06-18,54.42,45.5,57.47,45.5,55.0,23.72,2036.656,4485.43,140868.813,96.91413892885122,,75.03,,,,,,9769.400391,23.72,,,21.928,63.0
2018-06-19,54.28833333333333,51.42,60.78,42.6,59.69,23.32,-729.538,5271.591,165482.114,96.91275161496496,,74.57,,,,,,9755.400391,23.32,,,22.512,63.0
2018-06-20,61.44458333333333,58.43,62.83,58.43,61.46,23.48,389.284,2803.832,151594.282,98.18402444993598,,73.87,,,,,,9788.900391,23.48,,,22.202,63.0
2018-06-21,60.905,59.7,61.99,59.67,60.69,22.95,572.499,465.934,128125.339,99.63766281402316,,72.8,,,,,,9702.099609,22.95,,,21.936,63.0
2018-06-22,59.68666666666667,58.68,62.01,55.01,60.23,22.44,239.624,336.405,112672.075,99.70231879943876,,75.54,,,,,,9792.099609,22.44,,,21.743,63.0
2018-06-23,56.7625,59.69,60.4,51.02,60.1,22.34,2996.98,318.041,104961.937,99.69790932137164,,75.54,,,,,,9792.099609,22.34,,,21.696,63.0
2018-06-24,59.21416666666667,59.03,61.14,56.0,61.14,22.23,303.389,1263.909,138681.07,99.09685291388696,,75.54,,,,,,9792.099609,22.23,,,21.696,63.0
2018-06-25,61.42249999999999,60.41,64.36,52.87,62.93,22.65,1344.202,1801.296,134501.948,98.67846432180292,,74.66,,,,,,9617.900391,22.65,,,21.735,63.0
2018-06-26,62.72958333333333,62.45,64.2,59.89,63.68,23.96,155.177,1289.965,125810.033,98.9850786622357,,76.37,,,,,,9637.400391,23.96,,,21.653,63.0
2018-06-27,62.56708333333333,61.14,64.3,60.17,63.11,23.77,1127.453,1068.514,121092.422,99.12532268089367,,77.19,,,,,,9658.599609,23.77,,,21.516,63.0
2018-06-28,61.76499999999999,61.0,63.9,58.18,62.99,23.77,59.648,320.979,125587.742,99.74507008136472,,77.41,,,,,,9589.0,23.77,,,22.045,63.0
2018-06-29,61.7475,61.14,63.19,59.01,62.52,23.76,3593.308,767.731,106088.532,99.28152924457036,,79.15,,,,,,9622.700195,23.76,,,21.952,63.0
2018-06-30,58.72916666666666,61.89,62.81,54.15,62.64,22.59,5422.067,716.036,97136.614,99.2682507831929,,79.15,,,,,,9622.700195,22.59,,,21.835,63.0
2018-07-01,56.26833333333334,62.96,63.19,50.15,63.19,23.73,1700.647,1331.303,118577.53,98.88973733903325,,79.15,,,,,,9622.700195,23.73,,,21.835,62.4
2018-07-02,59.82958333333334,62.78,62.78,52.08,62.45,25.21,41.93,3177.652,142679.823,97.82139928035912,,77.31,,,,,,9558.299805,25.21,,,21.811,62.4
2018-07-03,61.19958333333333,62.41,63.87,56.0,63.87,25.02,1005.736,607.762,107367.807,99.4371300789348,,77.7,,,,,,9660.900391,25.02,,,22.15,62.4
2018-07-04,60.970416666666665,61.45,63.49,58.59,62.01,24.33,2839.855,591.684,113401.782,99.48094919756193,,77.94,,,,,,9757.5,24.33,,,22.275,62.4
2018-07-05,59.01708333333334,58.68,62.64,51.63,61.86,25.55,41.255,1110.462,117176.995,99.06121745435784,,77.46,,,,,,9866.200195,25.55,,,22.3,62.4
2018-07-06,60.54541666666666,61.85,63.09,54.43,61.4,25.29,1505.446,194.224,76956.239,99.7482529690068,,77.05,,,,,,9905.0,25.29,,,22.35,62.4
2018-07-07,60.6975,60.55,61.81,59.51,61.4,24.16,7375.744,2643.209,69250.396,96.32344351072672,,77.05,,,,,,9905.0,24.16,,,22.063,62.4
2018-07-08,57.52041666666667,60.29,62.27,51.17,62.27,24.37,1489.121,967.6,101272.635,99.05360154933132,,77.05,,,,,,9905.0,24.37,,,22.063,62.4
2018-07-09,61.04791666666666,61.4,64.95,51.98,63.17,25.16,557.494,1580.841,111480.906,98.6017896928481,,78.1,,,,,,9927.0,25.16,,,22.233,62.4
2018-07-10,60.71875,61.86,64.71,52.3,62.49,25.63,1382.913,3693.192,111544.558,96.7951543656484,,78.83,,,,,,9889.299805,25.63,,,22.648,62.4
2018-07-11,60.74583333333334,61.14,65.73,51.66,63.49,25.82,104.501,536.072,108960.653,99.51042188704731,,74.06,,,,,,9733.599609,25.82,,,22.764,62.4
2018-07-12,63.78583333333333,61.89,68.05,56.95,64.67,25.69,136.693,544.304,97414.897,99.44435643161276,,74.38,,,,,,9767.400391,25.69,,,22.487,62.4
2018-07-13,63.1875,62.64,66.69,56.01,65.17,25.14,371.993,24.907,82569.89,99.96984434745931,,74.82,,,,,,9734.799805,25.14,,,21.911,62.4
2018-07-14,62.23291666666666,63.91,64.39,58.43,63.86,24.71,5415.431,91.304,69974.461,99.86968814227605,,74.82,,,,,,9734.799805,24.71,,,22.276,62.4
2018-07-15,59.54166666666666,63.23,63.69,51.72,62.86,24.97,6167.863,632.696,76680.901,99.18164976853944,,74.82,,,,,,9734.799805,24.97,,,22.276,62.4
2018-07-16,60.01375,59.01,65.69,49.83,65.69,25.32,42.952,5952.29,104338.368,94.60308777920248,,71.91,,,,,,9716.900391,25.32,,,22.394,62.4
2018-07-17,63.24125,64.56,66.94,56.0,63.97,25.14,1265.102,6195.295,116704.407,94.959064262011,,71.7,,,,,,9719.400391,25.14,,,22.169,62.4
2018-07-18,63.00083333333333,60.57,66.76,54.65,65.69,25.2,978.571,394.343,113373.413,99.65337894156936,,73.08,,,,,,9753.200195,25.2,,,21.887,62.4
2018-07-19,64.39708333333333,65.36,67.02,59.4,64.33,25.28,5527.048,333.304,92007.9,99.63905170653828,,72.59,,,,,,9721.099609,25.28,,,22.186,62.4
2018-07-20,61.86625,63.68,66.49,55.68,63.0,25.21,974.135,394.171,82645.848,99.52532404887816,,73.02,,,,,,9724.799805,25.21,,,22.214,62.4
2018-07-21,61.54916666666667,62.12,64.21,57.93,64.14,24.95,10754.369,-12.098,75644.932,100.0159956983762,,73.02,,,,,,9724.799805,24.95,,,21.889,62.4
2018-07-22,59.72375,63.5,64.14,54.6,64.14,24.81,-1050.79,1492.646,111789.526,98.68236460014202,,73.02,,,,,,9724.799805,24.81,,,21.889,62.4
2018-07-23,62.96541666666667,62.14,67.0,53.93,66.01,25.16,-372.114,1306.76,112360.323,98.85036198210524,,73.22,,,,,,9726.099609,25.16,,,21.875,62.4
2018-07-24,64.95375,65.36,68.81,58.4,65.01,25.27,-115.252,-12.284,104771.605,100.01172592556227,,73.94,,,,,,9773.099609,25.27,,,22.192,62.4
2018-07-25,64.66958333333334,63.3,68.69,57.43,66.39,25.39,-482.046,102.886,101007.309,99.89824369342774,,74.4,,,,,,9703.099609,25.39,,,22.235,62.4
2018-07-26,66.02,65.39,68.99,62.21,65.7,25.44,26.967,44.511,99916.763,99.95547175599224,,74.91,,,,,,9780.0,25.44,,,22.236,62.4
2018-07-27,64.79166666666667,63.64,68.86,62.14,62.14,25.34,-1111.72,83.969,93101.204,99.90989017104684,,74.83,,,,,,9867.900391,25.34,,,22.23,62.4
2018-07-28,63.28458333333333,58.21,65.86,58.21,65.86,25.08,6256.716,194.552,64913.181,99.70118449677858,,74.83,,,,,,9867.900391,25.08,,,21.95,62.4
2018-07-29,59.60333333333333,65.7,66.21,52.15,65.4,25.01,-31.42,190.083,76807.682,99.75313179544888,,74.83,,,,,,9867.900391,25.01,,,21.95,62.4
2018-07-30,64.20375,62.8,68.01,56.03,66.92,25.7,-313.613,195.631,75563.326,99.74177178812003,,75.51,,,,,,9854.099609,25.7,,,22.014,62.4
2018-07-31,65.63625,66.3,68.19,62.21,64.14,25.83,180.543,611.966,79352.834,99.23470577053904,,74.06,,,,,,9870.700195,25.83,,,22.242,62.4
2018-08-01,62.59666666666666,60.91,68.34,52.3,65.32,25.22,-99.077,3423.644,90653.233,96.36080181530686,,72.55,,,,,,9799.299805,25.22,,,22.109,51.72
2018-08-02,63.94166666666666,62.51,69.81,52.93,69.3,25.51,-519.445,3296.708,102171.004,96.87420165140207,,73.39,,,,,,9698.200195,25.51,,,22.072,51.72
2018-08-03,67.92708333333333,66.66,70.7,62.14,66.98,26.09,703.576,102.259,76985.696,99.8673476290816,,73.41,,,,,,9739.799805,26.09,,,22.082,51.72
2018-08-04,65.47666666666667,65.7,69.61,62.0,65.7,25.37,2689.863,120.464,67388.169,99.82155763693214,,73.41,,,,,,9739.799805,25.37,,,22.224,51.72
2018-08-05,63.75875,64.39,70.97,55.46,70.97,25.28,135.263,551.354,84071.467,99.3484570787353,,73.41,,,,,,9739.799805,25.28,,,22.224,51.72
2018-08-06,68.12625,70.0,71.71,60.02,71.61,26.68,421.537,30.845,70226.216,99.9560969394948,,73.72,,,,,,9722.700195,26.68,,,22.298,51.72
2018-08-07,64.1025,67.5,69.0,53.49,66.91,26.35,3876.596,837.63,64579.177,98.7195492436676,,74.61,,,,,,9772.799805,26.35,,,22.456,51.72
2018-08-08,64.79125,62.21,68.01,58.76,68.01,26.32,5520.674,2656.599,59523.17,95.72755086947976,,72.37,,,,,,9747.099609,26.32,,,22.596,51.72
2018-08-09,62.328333333333326,64.97,66.01,53.69,65.67,25.02,9197.97,1399.087,50896.584,97.32466000866496,,72.09,,,,,,9754.599609,25.02,,,22.603,51.72
2018-08-10,62.12375,63.67,69.21,52.19,65.84,24.8,-539.701,493.903,62180.208,99.21195052930229,,73.06,,,,,,9602.099609,24.8,,,22.554,51.72
2018-08-11,63.41833333333333,64.39,67.69,59.19,67.69,24.47,2798.085,728.507,52607.535,98.63411874469423,,73.06,,,,,,9602.099609,24.47,,,22.734,51.72
2018-08-12,61.31208333333333,65.67,67.75,51.61,67.75,25.14,770.054,360.636,56319.129,99.36373060121193,,73.06,,,,,,9602.099609,25.14,,,22.734,51.72
2018-08-13,63.69125,66.01,67.77,58.0,64.18,25.99,4510.866,2846.956,53157.235,94.91653044323058,,72.94,,,,,,9530.400391,25.99,,,22.81,51.72
2018-08-14,61.44708333333333,61.15,64.8,51.79,63.9,25.38,5956.52,1482.325,57678.393,97.4944100577008,,72.34,,,,,,9507.0,25.38,,,23.646,51.72
2018-08-15,59.22541666666667,61.99,67.75,50.3,67.75,25.26,706.127,933.973,65935.915,98.60329809435302,,70.92,,,,,,9386.799805,25.26,,,23.567,51.72
2018-08-16,64.36833333333333,65.69,66.51,58.7,64.39,26.09,5673.718,2568.293,51859.528,95.28128638477004,,71.57,,,,,,9427.400391,26.09,,,23.394,51.72
2018-08-17,60.998333333333335,60.03,64.6,50.3,63.9,25.92,8931.318,3216.305,53270.158,94.3060605511802,,71.93,,,,,,9417.299805,25.92,,,23.665,51.72
2018-08-18,56.9,54.58,65.04,47.05,64.98,25.57,7215.541,1364.442,52576.945,97.4705099815101,,71.93,,,,,,9417.299805,25.57,,,24.005,51.72
2018-08-19,56.62708333333333,62.14,64.6,49.19,64.6,25.66,4327.839,7956.689,83063.996,91.25837275340216,,71.93,,,,,,9417.299805,25.66,,,24.005,51.72
2018-08-20,62.89291666666667,62.26,68.68,50.2,66.65,25.88,832.256,1647.873,80630.643,97.9972013593439,,72.44,,,,,,9468.599609,25.88,,,24.092,51.72
2018-08-21,66.13958333333333,63.5,71.42,54.37,68.93,26.12,56.886,2027.257,81705.276,97.57888967720588,,72.99,,,,,,9549.0,26.12,,,24.179,51.72
2018-08-22,68.36208333333333,63.55,72.89,60.54,72.14,27.22,55.353,1166.752,82506.53,98.60558595036348,,75.1,,,,,,9580.200195,27.22,,,24.274,51.72
2018-08-23,67.83208333333333,67.43,71.98,60.0,69.89,27.15,432.571,196.093,64284.373,99.69588774373932,,75.05,,,,,,9567.299805,27.15,,,24.601,51.72
2018-08-24,64.5825,64.0,68.84,55.62,65.94,27.24,974.404,920.572,45267.866,98.0069211260186,,75.88,,,,,,9589.5,27.24,,,24.822,51.72
2018-08-25,62.13166666666667,64.67,67.99,56.7,66.69,27.02,19.875,1582.867,47702.932,96.7883913173448,,75.88,,,,,,9589.5,27.02,,,24.816,51.72
2018-08-26,64.48916666666666,66.05,71.74,59.0,71.74,27.11,-318.132,9965.836,80675.869,89.00524212336916,,75.88,,,,,,9589.5,27.11,,,24.816,51.72
2018-08-27,66.64541666666666,70.46,72.51,56.38,71.74,28.31,1621.377,5554.682,74938.166,93.09916080991444,,76.58,,,,,,9659.799805,28.31,,,24.816,51.72
2018-08-28,67.60833333333333,68.52,72.66,58.07,72.14,28.17,-51.56,913.909,70199.366,98.71485457532368,,76.23,,,,,,9606.5,28.17,,,25.142,51.72
2018-08-29,70.97583333333334,68.19,75.18,64.99,69.84,28.45,2614.739,389.422,79198.111,99.51069974740892,,77.66,,,,,,9569.5,28.45,,,25.766,51.72
2018-08-30,69.46916666666667,64.69,75.17,57.99,71.59,28.8,146.388,651.758,63990.958,98.9917533786792,,77.73,,,,,,9467.599609,28.8,,,26.373,51.72
2018-08-31,68.56916666666667,66.19,74.4,57.82,69.98,28.92,3579.437,1905.996,51632.314,96.43993992339315,,77.62,,,,,,9399.099609,28.92,,,26.325,51.72
2018-09-01,64.05333333333333,65.25,71.14,56.62,68.72,28.56,3466.82,3688.397,64154.554,94.56333053672738,,77.62,,,,,,9399.099609,28.56,,,25.899,68.6
2018-09-02,63.9075,67.15,73.07,58.95,72.3,28.91,309.079,2680.576,74821.525,96.54128602268472,,77.62,,,,,,9399.099609,28.91,,,25.899,68.6
2018-09-03,70.5425,71.39,74.17,61.69,71.14,29.55,791.005,900.655,69297.954,98.716990246915,,78.12,,,,,,9376.099609,29.55,,,25.889,68.6
2018-09-04,71.21333333333332,69.02,75.0,61.69,73.01,29.53,72.533,989.388,68608.829,98.57842909969948,,77.74,,,,,,9376.299805,29.53,,,26.302,68.6
2018-09-05,74.43458333333334,71.25,79.33,68.0,75.7,29.5,167.964,1166.448,57923.803,98.02598909251545,,76.97,,,,,,9301.299805,29.5,,,26.748,68.6
2018-09-06,71.31916666666667,74.8,75.57,61.69,70.39,29.61,1536.37,896.678,56126.553,98.42752158326488,,76.45,,,,,,9208.700195,29.61,,,27.192,68.6
2018-09-07,68.05166666666666,68.14,74.42,55.69,69.72,29.6,1803.764,398.399,60470.989,99.34548545157053,,76.88,,,,,,9171.200195,29.6,,,27.515,68.6
2018-09-08,68.95958333333333,68.14,76.04,61.45,74.8,29.01,4490.165,486.139,50718.742,99.05060027382936,,76.88,,,,,,9171.200195,29.01,,,28.048,68.6
2018-09-09,70.99708333333334,73.73,74.42,68.07,72.01,29.43,3621.82,421.817,66236.698,99.36719712402837,,76.88,,,,,,9171.200195,29.43,,,28.048,68.6
2018-09-10,72.44041666666666,70.67,79.93,62.19,73.18,29.58,471.258,659.528,83536.197,99.21667281800828,,77.15,,,,,,9270.799805,29.58,,,28.227,68.6
2018-09-11,71.68916666666667,70.67,79.0,61.56,74.42,29.05,172.578,4349.666,94482.667,95.59894432523411,,79.17,,,,,,9284.099609,29.05,,,29.232,68.6
2018-09-12,75.31916666666667,73.01,80.08,68.21,76.04,28.94,57.77,2198.503,91334.722,97.64949513929407,,79.46,,,,,,9306.799805,28.94,,,28.802,68.6
2018-09-13,74.93124999999999,74.74,79.94,68.0,72.9,29.01,-121.663,162.491,76170.377,99.78712839664298,,78.11,,,,,,9329.200195,29.01,,,27.59,68.6
2018-09-14,73.02041666666666,70.67,78.46,63.11,72.3,28.46,1225.56,145.125,54782.734,99.7357898111412,,77.78,,,,,,9365.299805,28.46,,,26.754,68.6
2018-09-15,70.25083333333333,70.29,75.7,66.82,74.42,27.32,6378.076,227.742,48028.524,99.52805714391576,,77.78,,,,,,9365.299805,27.32,,,27.004,68.6
2018-09-16,71.02958333333333,75.0,77.99,63.13,75.69,27.6,4267.879,694.808,53823.2,98.72554404408908,,77.78,,,,,,9365.299805,27.6,,,27.004,68.6
2018-09-17,72.3775,74.6,81.82,63.09,74.42,28.6,-1337.973,285.149,67752.405,99.58089469236356,,77.56,,,,,,9404.599609,28.6,,,27.165,68.6
2018-09-18,74.76916666666666,74.42,81.1,69.19,75.89,29.35,317.548,512.437,92035.057,99.44629835141724,,78.5,,,,,,9447.5,29.35,,,27.628,68.6
2018-09-19,75.93875,76.0,80.01,72.11,75.7,29.56,-163.597,1162.736,88247.055,98.69954287221184,,78.97,,,,,,9486.299805,29.56,,,27.143,68.6
2018-09-20,74.52416666666666,75.89,79.63,71.22,72.3,29.8,-93.73,481.76,81002.224,99.40876724927932,,78.17,,,,,,9583.700195,29.8,,,28.171,68.6
2018-09-21,73.24,74.01,75.79,68.62,72.75,29.13,-253.21,59.547,55264.534,99.8923669423447,,78.13,,,,,,9590.400391,29.13,,,28.409,68.6
2018-09-22,72.14625,73.95,77.08,68.1,72.01,28.93,2153.539,575.188,45314.344,98.74658124645944,,78.13,,,,,,9590.400391,28.93,,,28.631,68.6
2018-09-23,69.6425,72.01,72.3,59.31,70.01,28.74,6537.555,863.726,57677.551,98.52458633589424,,78.13,,,,,,9590.400391,28.74,,,28.631,68.6
2018-09-24,66.31333333333333,68.21,74.29,50.42,70.01,29.31,4036.694,2631.61,58528.864,95.69720470119312,,80.75,,,,,,9512.799805,29.31,,,28.664,68.6
2018-09-25,68.17666666666666,69.29,79.73,51.61,70.0,29.48,1911.101,1322.088,52330.098,97.5358170867446,,80.94,,,,,,9493.599609,29.48,,,29.568,68.6
2018-09-26,70.95291666666667,69.7,79.99,60.0,74.21,29.02,345.729,5889.943,66847.116,91.90241799575648,,81.11,,,,,,9524.799805,29.02,,,29.323,68.6
2018-09-27,73.06916666666667,73.62,79.73,63.91,75.21,28.9,557.583,821.103,61941.936,98.6917411695122,,81.31,,,,,,9527.5,28.9,,,28.348,68.6
2018-09-28,76.05499999999999,74.9,80.0,73.64,74.14,29.27,1458.584,897.878,38736.823,97.73461644128464,,82.84,,,,,,9389.200195,29.27,,,27.495,68.6
2018-09-29,69.96958333333333,71.75,77.49,61.03,74.33,28.01,1056.924,1759.717,39016.5,95.68445253271044,,82.84,,,,,,9389.200195,28.01,,,27.04,68.6
2018-09-30,69.74583333333334,74.21,74.39,61.03,69.5,27.67,12620.067,1341.018,34225.219,96.22951958623008,,82.84,,,,,,9389.200195,27.67,,,27.04,68.6
2018-10-01,65.58333333333333,61.19,76.24,55.49,64.91,27.53,11603.704,3673.548,34442.333,90.36215901712988,,84.86,,,,,,9407.0,27.53,,,26.909,69.5
2018-10-02,65.93916666666667,59.49,80.0,48.29,69.95,27.3,3382.664,8718.657,62132.356,87.6943791897513,,84.56,,,,,,9305.5,27.3,,,27.501,69.5
2018-10-03,71.02625,65.1,81.65,57.0,74.89,27.0,740.799,4215.172,51771.703,92.47114256689626,,85.86,,,,,,9361.099609,27.0,,,26.89,69.5
2018-10-04,73.8775,71.1,84.13,61.67,76.2,28.21,832.058,1824.155,50652.783,96.5238920761726,,84.71,,,,,,9314.5,28.21,,,26.877,69.5
2018-10-05,73.05833333333334,71.18,80.0,61.74,74.14,27.12,1727.364,715.843,35686.184,98.03350785932882,,83.88,,,,,,9253.900391,27.12,,,27.072,69.5
2018-10-06,68.67291666666667,68.67,75.78,56.98,61.95,26.87,48873.026,7841.174,19703.669,71.53305974552116,,83.88,,,,,,9253.900391,26.87,,,27.204,69.5
2018-10-07,60.99541666666666,61.84,77.07,52.98,69.11,27.01,6659.042,8593.237,37228.649,81.24643538242839,,83.88,,,,,,9253.900391,27.01,,,27.204,69.5
2018-10-08,67.68541666666667,64.02,79.23,50.39,74.27,27.96,1506.586,7343.275,39818.738,84.4296828466588,,83.67,,,,,,9199.200195,27.96,,,27.268,69.5
2018-10-09,70.13583333333334,71.69,77.62,59.76,70.02,28.17,1549.192,5512.959,42748.994,88.5770080626451,,84.58,,,,,,9260.5,28.17,,,27.018,69.5
2018-10-10,67.4775,63.15,77.54,56.93,62.4,27.63,8177.557,5649.334,38179.184,87.11036955436184,,82.2,,,,,,9162.900391,27.63,,,26.549,69.5
2018-10-11,64.64583333333333,59.63,76.44,49.57,69.68,26.88,7246.887,8558.943,39076.197,82.03229170734042,,80.09,,,,,,9007.900391,26.88,,,25.608,69.5
2018-10-12,61.81125,65.03,72.82,50.3,67.85,25.79,23747.637,6721.146,26989.851,80.06245261746487,,80.3,,,,,,8902.0,25.79,,,24.814,69.5
2018-10-13,61.27541666666667,62.41,75.4,54.17,70.15,25.59,52380.492,11406.971,30155.68,72.55475595144304,,80.3,,,,,,8902.0,25.59,,,25.506,69.5
2018-10-14,53.46791666666667,69.39,73.36,38.39,70.09,25.46,17572.15,8974.327,48912.823,84.49685811099701,,80.3,,,,,,8902.0,25.46,,,25.506,69.5
2018-10-15,64.955,68.78,78.89,48.25,70.46,28.25,59.94,11247.254,78503.167,87.46829945232234,,80.58,,,,,,8923.700195,28.25,,,25.614,69.5
2018-10-16,73.32166666666667,69.39,78.78,66.48,73.36,29.19,60.733,13450.418,74167.924,84.64885582975309,,81.37,,,,,,9074.700195,29.19,,,25.982,69.5
2018-10-17,72.37,70.0,76.61,63.76,70.0,28.6,4949.653,3166.117,46727.13,93.65421737334516,,80.01,,,,,,8997.200195,28.6,,,25.793,69.5
2018-10-18,65.455,63.08,74.1,54.09,62.07,26.94,10007.538,7406.91,50006.328,87.09895094228965,,78.87,,,,,,8889.599609,26.94,,,25.14,69.5
2018-10-19,62.62125,59.32,73.19,49.94,60.43,25.61,13407.533,5022.347,46114.989,90.17870817517752,,79.54,,,,,,8892.099609,25.61,,,25.284,69.5
2018-10-20,59.51166666666666,57.98,71.69,51.2,60.01,25.56,13055.091,2369.755,46747.18,95.17527915778948,,79.54,,,,,,8892.099609,25.56,,,26.13,69.5
2018-10-21,60.42583333333334,60.86,72.82,50.33,69.69,25.75,7034.507,3498.097,44887.625,92.77039412577123,,79.54,,,,,,8892.099609,25.75,,,26.13,69.5
2018-10-22,63.6625,66.56,72.89,53.55,59.72,25.57,15993.463,6860.038,43330.254,86.33194244018345,,79.74,,,,,,8806.5,25.57,,,26.332,69.5
2018-10-23,62.48499999999999,55.11,75.45,49.0,67.64,25.63,1591.631,7676.408,52391.605,87.22047289961131,,75.89,,,,,,8726.099609,25.63,,,24.968,69.5
2018-10-24,65.75916666666667,59.78,75.0,54.23,68.62,25.83,2471.085,8095.797,66891.663,89.20379887517191,,75.65,,,,,,8677.400391,25.83,,,24.587,69.5
2018-10-25,70.52291666666666,66.9,78.05,59.85,72.39,26.67,2819.65,2933.841,69623.993,95.95654826190098,,76.51,,,,,,8785.200195,26.67,,,24.773,69.5
2018-10-26,71.29625,70.0,77.14,65.18,66.02,26.31,7867.053,3133.458,39752.772,92.69355688294355,,77.66,,,,,,8730.400391,26.31,,,24.485,69.5
2018-10-27,60.87875,64.02,70.44,52.6,65.18,25.19,46900.926,10300.763,31909.384,75.59647683766654,,77.66,,,,,,8730.400391,25.19,,,23.846,69.5
2018-10-28,53.82,59.49,70.0,44.0,70.0,25.14,16060.023,11213.599,36858.267,76.67326040557694,,77.66,,,,,,8730.400391,25.14,,,23.846,69.5
2018-10-29,60.45625,68.61,75.57,36.33,69.39,26.56,1263.036,16610.333,66359.771,79.98033966547759,,76.84,,,,,,8821.200195,26.56,,,24.046,69.5
2018-10-30,65.38583333333334,65.01,74.28,52.52,70.29,27.85,1303.377,2676.066,76715.972,96.62930179472151,,76.22,,,,,,8806.099609,27.85,,,24.431,69.5
2018-10-31,68.41,65.46,75.93,55.49,67.89,27.03,1793.447,1124.034,44119.759,97.51560617386788,,74.54,,,,,,8893.5,27.03,,,23.813,69.5
2018-11-01,64.27083333333333,67.64,71.61,54.49,67.64,25.77,10244.917,2802.742,47777.533,94.45882411671349,,72.73,,,,,,8954.799805,25.77,,,23.332,62.3
2018-11-02,63.462916666666665,59.11,72.5,48.1,67.89,25.59,5766.988,1624.35,47945.368,96.72310017983156,,72.54,,,,,,8993.0,25.59,,,23.224,62.3
2018-11-03,63.93416666666667,67.16,75.56,53.74,69.36,25.15,5293.895,2075.856,44017.047,95.4963652430397,,72.54,,,,,,8993.0,25.15,,,23.673,62.3
2018-11-04,60.4275,70.0,70.0,52.3,60.5,24.88,15266.746,6181.466,58560.869,90.45220411033984,,72.54,,,,,,8993.0,24.88,,,23.673,62.3
2018-11-05,60.69583333333333,54.99,72.43,41.07,62.03,25.04,18971.507,6892.034,49579.568,87.79557555317804,,72.62,,,,,,9010.700195,25.04,,,23.56,62.3
2018-11-06,59.32333333333333,54.84,71.61,43.53,55.22,24.97,13566.877,7229.181,58408.392,88.98621525814185,,71.69,,,,,,8988.900391,24.97,,,23.239,62.3
2018-11-07,59.217083333333335,52.07,73.9,39.37,70.03,25.59,612.139,12328.035,62284.824,83.47733197035113,,71.99,,,,,,9167.900391,25.59,,,23.211,62.3
2018-11-08,63.178333333333335,68.4,70.01,50.98,59.63,25.69,5062.609,11281.726,64386.764,85.09058922677062,,70.97,,,,,,9177.0,25.69,,,24.229,62.3
2018-11-09,59.31708333333333,54.97,68.07,47.74,54.64,24.97,19146.557,7018.319,66585.028,90.46467411325736,,69.77,,,,,,9134.799805,24.97,,,24.062,62.3
2018-11-10,51.66125,51.84,68.1,38.05,56.01,24.37,30894.343,7595.382,69673.422,90.17018304049328,,69.77,,,,,,9134.799805,24.37,,,23.613,62.3
2018-11-11,53.3375,53.05,70.99,34.38,69.83,24.67,3458.099,8029.494,93231.682,92.07051081452973,,69.77,,,,,,9134.799805,24.67,,,23.613,62.3
2018-11-12,65.07541666666667,67.06,75.43,49.08,67.18,27.04,1019.758,3583.437,87576.378,96.06906069302576,,69.16,,,,,,9076.299805,27.04,,,23.877,62.3
