Date,Impact_long,Vol_long,Impact_short,Vol_short
2022-04-23,-0.4537037037037037,0.037037037037037035,0.009259259259259259,0.0
2022-04-24,-0.4537037037037037,0.027777777777777776,0.018518518518518517,-0.009259259259259259
2022-04-25,-0.4537037037037037,0.027777777777777776,0.018518518518518517,0.0
2022-04-26,-0.4166666666666667,0.018518518518518517,0.0,0.0
2022-04-27,-0.4166666666666667,0.0,0.009259259259259259,-0.009259259259259259
2022-04-28,-0.411214953271028,0.009345794392523364,0.009345794392523364,-0.009345794392523364
2022-04-29,-0.38317757009345793,0.028037383177570093,0.009345794392523364,-0.009345794392523364
2022-04-30,-0.38317757009345793,0.037383177570093455,0.009345794392523364,-0.018691588785046728
2022-05-01,-0.5092592592592593,-0.14814814814814814,0.0,-0.009259259259259259
2022-05-02,-0.49074074074074076,-0.12962962962962962,0.0,-0.009259259259259259
2022-05-03,-0.4722222222222222,-0.12037037037037036,-0.009259259259259259,-0.009259259259259259
2022-05-04,-0.4722222222222222,-0.12037037037037036,0.009259259259259259,-0.009259259259259259
2022-05-05,-0.4444444444444444,-0.1388888888888889,0.009259259259259259,-0.009259259259259259
2022-05-06,-0.42592592592592593,-0.12962962962962962,0.009259259259259259,-0.018518518518518517
2022-05-07,-0.42592592592592593,-0.14814814814814814,0.009259259259259259,-0.018518518518518517
2022-05-08,-0.4074074074074074,-0.1388888888888889,0.009259259259259259,-0.018518518518518517
2022-05-09,-0.39814814814814814,-0.1388888888888889,0.009259259259259259,-0.018518518518518517
2022-05-10,-0.37037037037037035,-0.1388888888888889,0.009259259259259259,-0.009259259259259259
2022-05-11,-0.37037037037037035,-0.12962962962962962,0.009259259259259259,-0.009259259259259259
2022-05-12,-0.35185185185185186,-0.12037037037037036,0.009259259259259259,-0.018518518518518517
2022-05-13,-0.3611111111111111,-0.12037037037037036,0.009259259259259259,-0.009259259259259259
2022-05-14,-0.3425925925925926,-0.09259259259259259,0.009259259259259259,-0.009259259259259259
2022-05-15,-0.3333333333333333,-0.10185185185185185,0.0,-0.009259259259259259
2022-05-16,-0.3148148148148148,-0.08333333333333333,0.0,0.0
2022-05-17,-0.3148148148148148,-0.09259259259259259,0.009259259259259259,0.0
2022-05-18,-0.28703703703703703,-0.09259259259259259,0.0,0.0
2022-05-19,-0.28703703703703703,-0.08333333333333333,0.009259259259259259,-0.009259259259259259
2022-05-20,-0.26851851851851855,-0.07407407407407407,0.009259259259259259,-0.009259259259259259
2022-05-21,-0.25925925925925924,-0.08333333333333333,0.0,0.0
2022-05-22,-0.25925925925925924,-0.09259259259259259,0.0,0.009259259259259259
2022-05-23,-0.25,-0.09259259259259259,0.009259259259259259,0.009259259259259259
2022-05-24,-0.25,-0.08333333333333333,0.009259259259259259,0.009259259259259259
2022-05-25,-0.24074074074074073,-0.06481481481481481,0.009259259259259259,0.009259259259259259
2022-05-26,-0.44954128440366975,-0.3486238532110092,0.009174311926605505,0.009174311926605505
2022-05-27,-0.43119266055045874,-0.3211009174311927,0.009174311926605505,0.0
2022-05-28,-0.44036697247706424,-0.3119266055045872,0.0,0.0
2022-05-29,-0.43119266055045874,-0.3119266055045872,0.0,0.0
2022-05-30,-0.42201834862385323,-0.28440366972477066,0.009174311926605505,0.009174311926605505
2022-05-31,-0.4036697247706422,-0.28440366972477066,0.009174311926605505,0.009174311926605505
2022-06-01,-0.3944954128440367,-0.28440366972477066,0.009174311926605505,0.009174311926605505
2022-06-02,-0.3669724770642202,-0.28440366972477066,0.009174311926605505,0.009174311926605505
2022-06-03,-0.3669724770642202,-0.27522935779816515,0.01834862385321101,0.009174311926605505
2022-06-04,-0.3486238532110092,-0.25688073394495414,0.01834862385321101,0.009174311926605505
2022-06-05,-0.3486238532110092,-0.23853211009174313,0.009174311926605505,0.009174311926605505
2022-06-06,-0.3333333333333333,-0.23148148148148148,0.009259259259259259,0.0
2022-06-07,-0.32407407407407407,-0.23148148148148148,0.009259259259259259,0.0
2022-06-08,-0.3055555555555556,-0.23148148148148148,0.009259259259259259,0.0
2022-06-09,-0.308411214953271,-0.22429906542056074,0.009345794392523364,0.0
2022-06-10,-0.2897196261682243,-0.205607476635514,0.009345794392523364,0.0
2022-06-11,-0.2897196261682243,-0.21495327102803738,0.009345794392523364,0.0
2022-06-12,-0.2897196261682243,-0.205607476635514,0.009345794392523364,0.0
2022-06-13,-0.8532110091743119,0.3486238532110092,0.009174311926605505,0.0
2022-06-14,-0.8348623853211009,0.3577981651376147,0.009174311926605505,0.0
2022-06-15,-0.7889908256880734,0.3211009174311927,0.009174311926605505,0.0
2022-06-16,-0.7614678899082569,0.3211009174311927,0.009174311926605505,0.0
2022-06-17,-0.7339449541284404,0.3211009174311927,0.009174311926605505,0.0
2022-06-18,-0.7155963302752294,0.29357798165137616,0.009174311926605505,0.0
2022-06-19,-0.6880733944954128,0.29357798165137616,0.009174311926605505,0.0
2022-06-20,-0.9454545454545454,0.15454545454545454,0.00909090909090909,0.0
2022-06-21,-0.9090909090909091,0.14545454545454545,0.00909090909090909,0.0
2022-06-22,-0.5495495495495496,0.38738738738738737,0.009009009009009009,0.0
2022-06-23,-0.7964601769911505,0.415929203539823,0.008849557522123894,0.0
2022-06-24,-0.7946428571428571,0.4107142857142857,0.0,-0.008928571428571428
2022-06-25,-0.7767857142857143,0.4107142857142857,0.0,-0.008928571428571428
2022-06-26,-0.7410714285714286,0.4107142857142857,0.0,-0.008928571428571428
2022-06-27,-0.7964601769911505,0.5221238938053098,0.0,-0.008849557522123894
2022-06-28,-0.9912280701754386,0.3333333333333333,0.0,-0.008771929824561403
2022-06-29,-0.9473684210526315,0.32456140350877194,0.0,-0.008771929824561403
2022-06-30,-0.9210526315789473,0.3157894736842105,0.0,-0.008771929824561403
2022-07-01,-0.9122807017543859,0.2894736842105263,0.0,-0.008771929824561403
2022-07-02,-0.8596491228070176,0.2807017543859649,0.0,-0.008771929824561403
2022-07-03,-0.8421052631578947,0.2807017543859649,-0.008771929824561403,-0.008771929824561403
2022-07-04,-0.8245614035087719,0.2719298245614035,-0.008771929824561403,-0.008771929824561403
2022-07-05,-0.7982456140350878,0.2719298245614035,-0.008771929824561403,0.0
2022-07-06,-0.6347826086956522,0.10434782608695652,-0.008695652173913044,0.0
2022-07-07,-0.6260869565217392,0.09565217391304348,-0.008695652173913044,0.0
2022-07-08,-0.591304347826087,0.0782608695652174,-0.008695652173913044,0.0
2022-07-09,-0.5739130434782609,0.08695652173913043,0.0,0.0
2022-07-10,-0.5478260869565217,0.06086956521739131,0.0,0.0
2022-07-11,-0.5478260869565217,0.0782608695652174,0.0,0.0
2022-07-12,-0.5217391304347826,0.06956521739130435,0.0,0.0
2022-07-13,-0.5175438596491229,0.07894736842105263,0.0,0.008771929824561403
2022-07-14,-0.5,0.05263157894736842,0.0,0.008771929824561403
2022-07-15,-0.47368421052631576,0.06140350877192982,0.0,0.008771929824561403
2022-07-16,-0.45614035087719296,0.06140350877192982,0.0,0.008771929824561403
2022-07-17,-0.43859649122807015,0.06140350877192982,0.0,0.008771929824561403
2022-07-18,-0.4473684210526316,0.07017543859649122,0.0,0.008771929824561403
2022-07-19,-0.43859649122807015,0.043859649122807015,0.0,0.008771929824561403
2022-07-20,-0.415929203539823,0.035398230088495575,0.0,0.008849557522123894
2022-07-21,-0.39823008849557523,0.05309734513274336,0.0,0.008849557522123894
2022-07-22,-0.38596491228070173,0.07894736842105263,-0.07894736842105263,-0.2982456140350877
2022-07-23,-0.37719298245614036,0.06140350877192982,-0.07017543859649122,-0.2894736842105263
2022-07-24,-0.37168141592920356,0.061946902654867256,-0.061946902654867256,-0.2831858407079646
2022-07-25,-0.37168141592920356,0.05309734513274336,-0.061946902654867256,-0.2743362831858407
2022-07-26,-0.36283185840707965,0.05309734513274336,-0.061946902654867256,-0.26548672566371684
2022-07-27,-0.336283185840708,0.04424778761061947,-0.061946902654867256,-0.25663716814159293
2022-07-28,-0.336283185840708,0.05309734513274336,-0.061946902654867256,-0.24778761061946902
2022-07-29,-0.32142857142857145,0.0625,-0.05357142857142857,-0.24107142857142858
2022-07-30,-0.3125,0.044642857142857144,-0.05357142857142857,-0.24107142857142858
2022-07-31,-0.32142857142857145,0.05357142857142857,-0.05357142857142857,-0.24107142857142858
2022-08-01,-0.34513274336283184,0.1504424778761062,-0.05309734513274336,-0.23008849557522124
2022-08-02,-0.336283185840708,0.13274336283185842,-0.04424778761061947,-0.22123893805309736
2022-08-03,-0.336283185840708,0.11504424778761062,-0.04424778761061947,-0.21238938053097345
2022-08-04,-0.3333333333333333,0.11403508771929824,-0.2543859649122807,-0.35964912280701755
2022-08-05,-0.2982456140350877,0.13157894736842105,-0.24561403508771928,-0.34210526315789475
2022-08-06,-0.2982456140350877,0.13157894736842105,-0.24561403508771928,-0.3333333333333333
2022-08-07,-0.2894736842105263,0.11403508771929824,-0.23684210526315788,-0.3333333333333333
2022-08-08,-0.6724137931034483,0.034482758620689655,-0.21551724137931033,-0.3103448275862069
2022-08-09,-0.8547008547008547,0.17094017094017094,-0.2222222222222222,-0.29914529914529914
2022-08-10,-0.811965811965812,0.1623931623931624,-0.21367521367521367,-0.2905982905982906
2022-08-11,-0.7863247863247863,0.15384615384615385,-0.20512820512820512,-0.28205128205128205
2022-08-12,-0.7692307692307693,0.15384615384615385,-0.20512820512820512,-0.27350427350427353
2022-08-13,-0.7264957264957265,0.1623931623931624,-0.19658119658119658,-0.26495726495726496
2022-08-14,-0.7094017094017094,0.1452991452991453,-0.19658119658119658,-0.26495726495726496
2022-08-15,-0.6779661016949152,0.1440677966101695,-0.1440677966101695,-0.11016949152542373
2022-08-16,-0.8151260504201681,0.07563025210084033,-0.14285714285714285,-0.1092436974789916
2022-08-17,-0.7899159663865546,0.07563025210084033,-0.13445378151260504,-0.1092436974789916
2022-08-18,-0.773109243697479,0.07563025210084033,-0.13445378151260504,-0.10084033613445378
2022-08-19,-0.7478991596638656,0.07563025210084033,-0.12605042016806722,-0.10084033613445378
2022-08-20,-0.7583333333333333,0.16666666666666666,-0.13333333333333333,-0.1
2022-08-21,-0.725,0.16666666666666666,-0.125,-0.09166666666666666
2022-08-22,-0.6916666666666667,0.15,-0.125,-0.09166666666666666
2022-08-23,-0.6583333333333333,0.15833333333333333,-0.11666666666666667,-0.08333333333333333
2022-08-24,-0.6666666666666666,0.13333333333333333,-0.10833333333333334,-0.08333333333333333
2022-08-25,-0.6416666666666667,0.13333333333333333,-0.10833333333333334,-0.08333333333333333
2022-08-26,-0.6166666666666667,0.14166666666666666,-0.1,-0.075
2022-08-27,-0.5916666666666667,0.13333333333333333,-0.1,-0.08333333333333333
2022-08-28,-0.5666666666666667,0.1,-0.1,-0.075
2022-08-29,-0.5583333333333333,0.11666666666666667,-0.09166666666666666,-0.06666666666666667
2022-08-30,-0.5462184873949579,0.11764705882352941,-0.09243697478991597,-0.07563025210084033
2022-08-31,-0.5294117647058824,0.1092436974789916,-0.10084033613445378,-0.07563025210084033
2022-09-01,-0.5126050420168067,0.1092436974789916,-0.09243697478991597,-0.058823529411764705
2022-09-02,-0.48739495798319327,0.11764705882352941,-0.09243697478991597,-0.06722689075630252
2022-09-03,-0.48333333333333334,-0.05,-0.08333333333333333,-0.06666666666666667
2022-09-04,-0.49166666666666664,-0.05,-0.075,-0.058333333333333334
2022-09-05,-0.4789915966386555,-0.058823529411764705,-0.07563025210084033,-0.058823529411764705
2022-09-06,-0.4745762711864407,-0.059322033898305086,-0.07627118644067797,-0.059322033898305086
2022-09-07,-0.4661016949152542,-0.05084745762711865,-0.07627118644067797,-0.059322033898305086
2022-09-08,-0.4661016949152542,-0.059322033898305086,-0.06779661016949153,-0.05084745762711865
2022-09-09,-0.4406779661016949,-0.059322033898305086,-0.06779661016949153,-0.05084745762711865
2022-09-10,-0.4067796610169492,-0.06779661016949153,-0.06779661016949153,-0.059322033898305086
2022-09-11,-0.3898305084745763,-0.059322033898305086,-0.06779661016949153,-0.05084745762711865
2022-09-12,-0.3728813559322034,-0.06779661016949153,-0.059322033898305086,-0.0423728813559322
2022-09-13,-0.3559322033898305,-0.05084745762711865,-0.059322033898305086,-0.0423728813559322
2022-09-14,-0.10084033613445378,0.13445378151260504,-0.058823529411764705,-0.04201680672268908
2022-09-15,-0.10084033613445378,0.13445378151260504,-0.058823529411764705,-0.05042016806722689
2022-09-16,-0.10084033613445378,0.13445378151260504,-0.058823529411764705,-0.05042016806722689
2022-09-17,-0.09322033898305085,0.13559322033898305,-0.059322033898305086,-0.0423728813559322
2022-09-18,-0.10256410256410256,0.1282051282051282,-0.05982905982905983,-0.03418803418803419
2022-09-19,-0.10256410256410256,0.1111111111111111,-0.05982905982905983,-0.03418803418803419
2022-09-20,-0.09482758620689655,0.11206896551724138,-0.05172413793103448,-0.04310344827586207
2022-09-21,-0.09482758620689655,0.11206896551724138,-0.05172413793103448,-0.04310344827586207
2022-09-22,-0.10344827586206896,0.10344827586206896,-0.05172413793103448,-0.034482758620689655
2022-09-23,-0.11206896551724138,0.10344827586206896,-0.04310344827586207,-0.034482758620689655
2022-09-24,-0.11206896551724138,0.10344827586206896,-0.04310344827586207,-0.034482758620689655
2022-09-25,-0.10344827586206896,0.10344827586206896,-0.04310344827586207,-0.034482758620689655
2022-09-26,-0.10344827586206896,0.08620689655172414,-0.04310344827586207,-0.02586206896551724
2022-09-27,-0.08620689655172414,0.09482758620689655,-0.04310344827586207,-0.034482758620689655
2022-09-28,-0.07758620689655173,0.09482758620689655,-0.04310344827586207,-0.034482758620689655
2022-09-29,-0.08620689655172414,0.09482758620689655,-0.034482758620689655,-0.02586206896551724
2022-09-30,-0.08695652173913043,0.08695652173913043,-0.034782608695652174,-0.02608695652173913
2022-10-01,-0.08695652173913043,0.08695652173913043,-0.034782608695652174,-0.02608695652173913
2022-10-02,-0.0782608695652174,0.08695652173913043,-0.034782608695652174,-0.02608695652173913
2022-10-03,-0.0782608695652174,0.06956521739130435,-0.034782608695652174,-0.02608695652173913
2022-10-04,-0.07017543859649122,0.06140350877192982,-0.03508771929824561,-0.02631578947368421
2022-10-05,-0.07894736842105263,0.07017543859649122,-0.03508771929824561,-0.03508771929824561
2022-10-06,-0.07894736842105263,0.05263157894736842,-0.03508771929824561,-0.03508771929824561
2022-10-07,-0.07017543859649122,0.05263157894736842,-0.03508771929824561,-0.017543859649122806
2022-10-08,-0.07894736842105263,0.05263157894736842,-0.02631578947368421,-0.017543859649122806
2022-10-09,-0.07017543859649122,0.06140350877192982,-0.02631578947368421,-0.017543859649122806
2022-10-10,-0.07017543859649122,0.07017543859649122,-0.02631578947368421,-0.017543859649122806
2022-10-11,-0.07017543859649122,0.07894736842105263,-0.02631578947368421,-0.017543859649122806
2022-10-12,-0.05309734513274336,0.061946902654867256,-0.02654867256637168,-0.017699115044247787
2022-10-13,-0.061946902654867256,0.05309734513274336,-0.02654867256637168,-0.017699115044247787
2022-10-14,-0.061946902654867256,0.061946902654867256,-0.02654867256637168,-0.017699115044247787
2022-10-15,-0.061946902654867256,0.061946902654867256,-0.02654867256637168,-0.017699115044247787
2022-10-16,-0.061946902654867256,0.05309734513274336,-0.02654867256637168,-0.02654867256637168
2022-10-17,-0.04424778761061947,0.05309734513274336,-0.1504424778761062,0.3893805309734513
2022-10-18,-0.05263157894736842,0.05263157894736842,-0.5263157894736842,0.7017543859649122
2022-10-19,-0.09482758620689655,-0.034482758620689655,-0.7241379310344828,0.7931034482758621
2022-10-20,0.23076923076923078,0.1794871794871795,-0.6923076923076923,0.7692307692307693
2022-10-21,0.23076923076923078,0.17094017094017094,-0.6666666666666666,0.7435897435897436
2022-10-22,0.1440677966101695,0.15254237288135594,-0.652542372881356,0.711864406779661
2022-10-23,0.1440677966101695,0.1440677966101695,-0.635593220338983,0.6864406779661016
2022-10-24,0.1440677966101695,0.1440677966101695,-0.6186440677966102,0.6779661016949152
2022-10-25,0.1282051282051282,0.1452991452991453,-0.6153846153846154,0.6666666666666666
2022-10-26,0.1282051282051282,0.1452991452991453,-0.5982905982905983,0.6410256410256411
2022-10-27,0.1282051282051282,0.13675213675213677,-0.5641025641025641,0.6239316239316239
2022-10-28,0.11965811965811966,0.13675213675213677,-0.5555555555555556,0.6068376068376068
2022-10-29,0.11965811965811966,0.1282051282051282,-0.5384615384615384,0.5897435897435898
2022-10-30,0.10256410256410256,0.1282051282051282,-0.5128205128205128,0.5726495726495726
2022-10-31,-0.025423728813559324,-0.23728813559322035,-0.5,0.5423728813559322
2022-11-01,-0.025423728813559324,-0.23728813559322035,-0.4830508474576271,0.5338983050847458
2022-11-02,-0.01694915254237288,-0.2288135593220339,-0.4745762711864407,0.5084745762711864
2022-11-03,-0.01694915254237288,-0.22033898305084745,-0.4576271186440678,0.4915254237288136
2022-11-04,0.0,-0.19491525423728814,-0.4491525423728814,0.4830508474576271
2022-11-05,-0.00847457627118644,-0.19491525423728814,-0.423728813559322,0.4745762711864407
2022-11-06,-0.01694915254237288,-0.1864406779661017,-0.4152542372881356,0.4576271186440678
2022-11-07,0.00847457627118644,-0.17796610169491525,-0.3983050847457627,0.4406779661016949
2022-11-08,0.00847457627118644,-0.1694915254237288,-0.3898305084745763,0.423728813559322
2022-11-09,0.00847457627118644,-0.17796610169491525,-0.3728813559322034,0.423728813559322
2022-11-10,-0.09243697478991597,-0.2773109243697479,-0.3697478991596639,0.40336134453781514
2022-11-11,-0.11666666666666667,-0.39166666666666666,-0.35833333333333334,0.39166666666666666
2022-11-12,-0.1,-0.38333333333333336,-0.3333333333333333,0.375
2022-11-13,-0.1,-0.375,-0.3333333333333333,0.36666666666666664
2022-11-14,-0.10833333333333334,-0.36666666666666664,-0.31666666666666665,0.35
2022-11-15,-0.09090909090909091,-0.34710743801652894,-0.14049586776859505,0.21487603305785125
2022-11-16,-0.09917355371900827,-0.33884297520661155,-0.14049586776859505,0.19008264462809918
2022-11-17,-0.09917355371900827,-0.32231404958677684,-0.12396694214876033,0.19834710743801653
2022-11-18,-0.09090909090909091,-0.30578512396694213,-0.12396694214876033,0.18181818181818182
2022-11-19,-0.09090909090909091,-0.30578512396694213,-0.11570247933884298,0.18181818181818182
2022-11-20,-0.09090909090909091,-0.2809917355371901,-0.11570247933884298,0.17355371900826447
2022-11-21,-0.09090909090909091,-0.2727272727272727,-0.11570247933884298,0.17355371900826447
2022-11-22,-0.08264462809917356,-0.2727272727272727,-0.11570247933884298,0.1652892561983471
2022-11-23,-0.0743801652892562,-0.24793388429752067,-0.10743801652892562,0.1487603305785124
2022-11-24,-0.06611570247933884,-0.2396694214876033,-0.09917355371900827,0.15702479338842976
2022-11-25,-0.06611570247933884,-0.24793388429752067,-0.09917355371900827,0.15702479338842976
2022-11-26,-0.06611570247933884,-0.2396694214876033,-0.09917355371900827,0.14049586776859505
2022-11-27,-0.06611570247933884,-0.23140495867768596,-0.09090909090909091,0.1487603305785124
2022-11-28,-0.06611570247933884,-0.2231404958677686,-0.09917355371900827,0.14049586776859505
2022-11-29,-0.06611570247933884,-0.2231404958677686,-0.09090909090909091,0.12396694214876033
2022-11-30,-0.06611570247933884,-0.21487603305785125,-0.09917355371900827,0.14049586776859505
2022-12-01,-0.06611570247933884,-0.2066115702479339,-0.08264462809917356,0.1322314049586777
2022-12-02,-0.06611570247933884,-0.19008264462809918,-0.08264462809917356,0.12396694214876033
2022-12-03,-0.06611570247933884,-0.19008264462809918,-0.08264462809917356,0.12396694214876033
2022-12-04,-0.049586776859504134,-0.19834710743801653,-0.0743801652892562,0.12396694214876033
2022-12-05,-0.06611570247933884,-0.18181818181818182,-0.0743801652892562,0.12396694214876033
2022-12-06,-0.06611570247933884,-0.18181818181818182,-0.0743801652892562,0.10743801652892562
2022-12-07,-0.05785123966942149,-0.17355371900826447,-0.0743801652892562,0.10743801652892562
2022-12-08,-0.05785123966942149,-0.1652892561983471,-0.06611570247933884,0.10743801652892562
2022-12-09,-0.06611570247933884,-0.1487603305785124,-0.0743801652892562,0.09917355371900827
2022-12-10,-0.05785123966942149,-0.15702479338842976,-0.0743801652892562,0.08264462809917356
2022-12-11,-0.05,-0.15833333333333333,-0.075,0.1
2022-12-12,-0.05,-0.15,-0.058333333333333334,0.1
2022-12-13,-0.05042016806722689,-0.15126050420168066,-0.058823529411764705,0.10084033613445378
2022-12-14,-0.0423728813559322,-0.15254237288135594,-0.05084745762711865,0.09322033898305085
2022-12-15,-0.24369747899159663,-0.2773109243697479,-0.05042016806722689,0.08403361344537816
2022-12-16,-0.06666666666666667,0.10833333333333334,-0.05,0.09166666666666666
2022-12-17,-0.08333333333333333,0.09166666666666666,-0.05,0.09166666666666666
2022-12-18,0.024793388429752067,0.30578512396694213,-0.04132231404958678,0.0743801652892562
2022-12-19,0.03305785123966942,0.2975206611570248,-0.04132231404958678,0.0743801652892562
2022-12-20,0.024793388429752067,0.2809917355371901,-0.04132231404958678,0.06611570247933884
2022-12-21,0.03305785123966942,0.2809917355371901,-0.04132231404958678,0.0743801652892562
2022-12-22,0.02459016393442623,0.1721311475409836,-0.040983606557377046,0.06557377049180328
2022-12-23,0.0,0.1557377049180328,-0.040983606557377046,0.06557377049180328
2022-12-24,0.00819672131147541,0.1557377049180328,-0.040983606557377046,0.06557377049180328
2022-12-25,0.00819672131147541,0.13114754098360656,-0.04918032786885246,0.06557377049180328
2022-12-26,0.0,0.13821138211382114,0.008130081300813009,-0.056910569105691054
2022-12-27,0.0,0.13008130081300814,0.016260162601626018,-0.06504065040650407
2022-12-28,0.008064516129032258,0.11290322580645161,-0.1693548387096774,0.25
2022-12-29,0.008064516129032258,0.11290322580645161,-0.1693548387096774,0.24193548387096775
2022-12-30,0.104,0.24,-0.176,0.24
2022-12-31,0.1111111111111111,0.23809523809523808,-0.15873015873015872,0.23015873015873015
2023-01-01,0.11811023622047244,0.2283464566929134,0.1732283464566929,0.3700787401574803
2023-01-02,0.11811023622047244,0.2204724409448819,0.1732283464566929,0.36220472440944884
2023-01-03,0.11023622047244094,0.2125984251968504,0.1732283464566929,0.3543307086614173
2023-01-04,0.11023622047244094,0.2047244094488189,0.15748031496062992,0.3228346456692913
2023-01-05,0.10236220472440945,0.1968503937007874,0.14960629921259844,0.3228346456692913
2023-01-06,0.11023622047244094,0.18110236220472442,0.13385826771653545,0.30708661417322836
2023-01-07,0.09448818897637795,0.18110236220472442,0.14173228346456693,0.30708661417322836
2023-01-08,0.08661417322834646,0.18110236220472442,0.13385826771653545,0.29133858267716534
2023-01-09,-0.0546875,0.25,0.1328125,0.2890625
2023-01-10,-0.0546875,0.2578125,0.1328125,0.28125
2023-01-11,-0.0546875,0.234375,0.1328125,0.2734375
2023-01-12,-0.046875,0.2421875,0.125,0.2578125
2023-01-13,-0.046875,0.2265625,0.125,0.25
2023-01-14,-0.05511811023622047,0.2283464566929134,0.11023622047244094,0.25196850393700787
2023-01-15,-0.03937007874015748,0.2125984251968504,0.11023622047244094,0.2283464566929134
2023-01-16,0.2109375,0.3984375,0.1015625,0.2265625
2023-01-17,0.2109375,0.390625,0.09375,0.2265625
2023-01-18,0.4263565891472868,0.6511627906976745,0.10077519379844961,0.20930232558139536
2023-01-19,0.43410852713178294,0.6201550387596899,0.09302325581395349,0.21705426356589147
2023-01-20,0.4108527131782946,0.6046511627906976,0.08527131782945736,0.20930232558139536
2023-01-21,0.3953488372093023,0.5968992248062015,0.10077519379844961,0.1937984496124031
2023-01-22,0.3875968992248062,0.5736434108527132,0.09302325581395349,0.1937984496124031
2023-01-23,0.3798449612403101,0.5426356589147286,0.08527131782945736,0.18604651162790697
2023-01-24,0.37209302325581395,0.5271317829457365,0.10077519379844961,0.18604651162790697
2023-01-25,0.35658914728682173,0.5193798449612403,0.07751937984496124,0.17054263565891473
2023-01-26,0.676923076923077,0.9076923076923077,0.06923076923076923,0.16923076923076924
2023-01-27,0.6692307692307692,0.8846153846153846,0.07692307692307693,0.16153846153846155
2023-01-28,0.6307692307692307,0.8538461538461538,0.06923076923076923,0.15384615384615385
2023-01-29,0.6076923076923076,0.8307692307692308,0.06923076923076923,0.16153846153846155
2023-01-30,0.5968992248062015,0.8062015503875969,0.06201550387596899,0.15503875968992248
2023-01-31,0.5813953488372093,0.7906976744186046,0.06976744186046512,0.15503875968992248
2023-02-01,0.5658914728682171,0.7751937984496124,0.06201550387596899,0.13178294573643412
2023-02-02,0.5503875968992248,0.751937984496124,0.06201550387596899,0.13953488372093023
2023-02-03,0.5348837209302325,0.7364341085271318,0.05426356589147287,0.13953488372093023
2023-02-04,0.5116279069767442,0.6976744186046512,0.06201550387596899,0.13178294573643412
2023-02-05,0.49612403100775193,0.6744186046511628,0.05426356589147287,0.13953488372093023
2023-02-06,0.4806201550387597,0.6589147286821705,0.06201550387596899,0.12403100775193798
2023-02-07,0.4728682170542636,0.6434108527131783,0.06976744186046512,0.12403100775193798
2023-02-08,0.46511627906976744,0.6356589147286822,0.06201550387596899,0.12403100775193798
2023-02-09,0.4496124031007752,0.6124031007751938,0.06976744186046512,0.10852713178294573
2023-02-10,0.43410852713178294,0.5891472868217055,0.06201550387596899,0.10077519379844961
2023-02-11,0.4186046511627907,0.5658914728682171,0.046511627906976744,0.10077519379844961
2023-02-12,0.40310077519379844,0.5581395348837209,0.046511627906976744,0.09302325581395349
2023-02-13,0.3875968992248062,0.5348837209302325,0.03875968992248062,0.09302325581395349
2023-02-14,0.6846153846153846,0.6615384615384615,0.046153846153846156,0.09230769230769231
2023-02-15,0.6692307692307692,0.6384615384615384,0.046153846153846156,0.09230769230769231
2023-02-16,0.6538461538461539,0.6230769230769231,0.038461538461538464,0.08461538461538462
2023-02-17,0.627906976744186,0.6046511627906976,0.03875968992248062,0.08527131782945736
2023-02-18,0.627906976744186,0.6046511627906976,0.03875968992248062,0.08527131782945736
2023-02-19,0.6124031007751938,0.5736434108527132,0.031007751937984496,0.07751937984496124
2023-02-20,0.5891472868217055,0.5736434108527132,0.031007751937984496,0.07751937984496124
2023-02-21,0.5736434108527132,0.5503875968992248,0.03875968992248062,0.06976744186046512
2023-02-22,0.5581395348837209,0.5426356589147286,0.03875968992248062,0.06976744186046512
2023-02-23,0.38461538461538464,0.6538461538461539,0.03076923076923077,0.06923076923076923
2023-02-24,0.3769230769230769,0.6461538461538462,0.03076923076923077,0.07692307692307693
2023-02-25,0.36923076923076925,0.6076923076923076,0.03076923076923077,0.06923076923076923
2023-02-26,0.36153846153846153,0.5923076923076923,0.03076923076923077,0.06923076923076923
2023-02-27,0.3384615384615385,0.5769230769230769,0.023076923076923078,0.06153846153846154
2023-02-28,0.3384615384615385,0.5461538461538461,0.023076923076923078,0.06153846153846154
2023-03-01,0.3384615384615385,0.5307692307692308,0.038461538461538464,0.06153846153846154
2023-03-02,0.32558139534883723,0.5193798449612403,0.03875968992248062,0.06201550387596899
2023-03-03,0.3178294573643411,0.4883720930232558,0.03875968992248062,0.05426356589147287
2023-03-04,0.3023255813953488,0.4806201550387597,0.031007751937984496,0.05426356589147287
2023-03-05,0.31007751937984496,0.4806201550387597,0.031007751937984496,0.05426356589147287
2023-03-06,0.29457364341085274,0.4728682170542636,0.031007751937984496,0.05426356589147287
2023-03-07,0.2868217054263566,0.46511627906976744,0.031007751937984496,0.05426356589147287
2023-03-08,0.27906976744186046,0.43410852713178294,0.031007751937984496,0.05426356589147287
2023-03-09,0.27906976744186046,0.43410852713178294,0.023255813953488372,0.05426356589147287
2023-03-10,0.2713178294573643,0.43410852713178294,0.023255813953488372,0.031007751937984496
2023-03-11,0.24031007751937986,0.4108527131782946,0.023255813953488372,0.03875968992248062
2023-03-12,0.23255813953488372,0.3953488372093023,0.031007751937984496,0.03875968992248062
2023-03-13,0.21875,0.390625,0.03125,0.046875
2023-03-14,0.2109375,0.3828125,0.03125,0.046875
2023-03-15,0.2109375,0.359375,0.03125,0.046875
