,Time,Headline,Price,RealImpact,Volatility,Impact,Direction,Period
145,2018-09-19,"Fiscalidad El PP propone eliminar su impuesto a la generación para abaratar un 3,5% la factura de la luz Registrará una proposición de ley ante el Congreso que restaría 1.700 millones a Hacienda
Nadal defiende que el Ejecutivo debe apoyar la medida para evitar que el precio siga batiendo récords",75.93875,-5.5,45.4,8,Down,Long
146,2018-09-19,"Energía El Gobierno modificará la fiscalidad y el funcionamiento del mercado eléctrico La ministra de Transición Energética comparece esta tarde en el Congreso
Presentará un ""plan de choque a corto plazo"" ante la subida del recibo de la luz",75.93875,-5.5,45.4,8,Down,Long
147,2018-09-20,MERCADO ELÉCTRICO Descifrar facturas y condiciones contratadas: consejos para cambiar de comercializadora de luz o gas Cambiar de comercializadora es una decisión difícil por el desconocimiento sobre la factura de la luz y el gas. El...,74.52416666666666,0.0,0.0,5,None,None
148,2018-09-20,"Editorial Urge avanzar hacia una reforma estructural del mercado eléctrico Ribera ha anunciado la intención de modificar el modelo marginalista, pero no ha puesto fecha",74.52416666666666,-6.5,50.7,8,Down,Long
149,2018-09-20,"MERCADO ELÉCTRICO El Gobierno propone una “estrategia de choque” para abordar de manera inmediata la escalada del precio de la electricidad La ministra para la Transición Ecológica, Teresa Ribera, ha propuesto un paquete de medidas para abordar de manera inmediata el...",74.52416666666666,-3.9000000000000004,37.8,9,Down,Short
150,2018-09-21,"MERCADO ELÉCTRICO Suspensión del impuesto del 7% a la generación eléctrica: una medida positiva pero insuficiente La ministra para la Transición Ecológica, Teresa Ribera, ha planteado la necesidad de poner en marcha un paquete de medidas...",73.24,-7.0,55.4,7,Down,Long
151,2018-09-21,"INFORMES El consumo eléctrico de las grandes empresas desciende por tercer mes consecutivo El consumo eléctrico de las grandes y medianas empresas en agosto ha descendido un 3,3% respecto al mismo mes del...",73.24,-7.0,55.4,7,Down,Mid
152,2018-09-24,"MERCADO ELÉCTRICO UNEF da la bienvenida a la anunciada reforma integral del sistema eléctrico y confía en que se apruebe cuanto antes Aunque han pasado unos días desde la comparecencia de la ministra para la Transición Ecológica, Teresa Ribera, y de sus...",66.31333333333333,0.0,0.0,6,None,None
153,2018-09-26,"Energía El gas doméstico subirá de precio un 8,4% a partir de octubre El incremento de la tarifa se debe exclusivamente a la subida del coste de la materia prima",70.95291666666667,-4.1,46.5,8,Up,Short
154,2018-09-26,"Energía El Gobierno prohibirá a las eléctricas que contraten la luz “puerta a puerta” El plan de choque de Transición Ecológica tiene en cuenta las fuertes reclamaciones por estas prácticas
Los domésticos podrán contratar su potencia por pequeños tramos, múltiplos de 0,1 kW",70.95291666666667,-8.7,49.6,8,Down,Long
155,2018-09-27,RECIBO DE LA LUZ Energía limpia a precio de coste por 3’90€ al mes de asesoramiento El modelo de negocio de Lucera no es el de una comercializadora de electricidad al uso. De hecho es una...,73.06916666666667,-9.5,47.3,5,Down,Long
156,2018-09-27,"Editorial Un mejor diseño del bono social y una reforma efectiva del mercado eléctrico La escalada del precio de la energía recorta la renta de los consumidores, merma la competitividad de las empresas y genera inflación",73.06916666666667,-9.5,47.3,9,Down,Long
157,2018-09-27,"Energía El bono de la calefacción será un cheque para los vulnerables de las zonas más frías El Gobierno dará una ayuda directa en función de las temperaturas
Ampliará el plazo hasta fin de año para renovar el bono de la luz",73.06916666666667,-9.5,47.3,6,Down,Long
158,2018-09-30,"Energías renovables El futuro solar: sin primas, con
autoconsumo y PPA Desde mediados de 2017 gana atractivo la compra directa de energía a generadores
El 80% de los 135 MW instalados el año pasado fue de producción propia",69.74583333333334,-10.5,51.9,8,Down,Long
159,2018-10-01,Energía El precio de la luz se encamina a ser el más caro a cierre de año desde 2008 En septiembre marco un 45% por encima de la tarifa del mismo mes de 2017,65.58333333333333,-10.5,53.5,8,Up,Long
160,2018-10-03,Tribuna Las incógnitas que deja la suspensión del impuesto sobre el valor de la producción de la energía eléctrica Los motivos para suspenderlo conllevan su anulación por incompatibilidad con la normativa europea,71.02625,-11.0,43.6,8,Down,Long
161,2018-10-04,"Energía Holaluz lanza la primera tarifa plana real del mercado eléctrico Será una oferta personal para cada cliente en función de su historial de consumo
Cobrará una cuota mensual sin liquidación anual",73.8775,-11.299999999999999,39.4,7,Down,Long
162,2018-10-05,"Ayudas al usuario El Gobierno aprueba las medidas de choque contra la subida de la luz Se baja a tipo cero el impuesto del 7% a los ingresos de la generación
Amplía la cobertura del bono eléctrico y crea el de calefacción",73.05833333333334,-11.299999999999999,36.4,8,Down,Long
163,2018-10-05,"Tribuna La cruda realidad del precio del carburante El litro de gasolina en España antes de impuestos es el tercero más caro de toda Europa: 63,5 céntimos",73.05833333333334,-11.299999999999999,36.4,5,Up,Long
164,2018-10-05,MERCADO ELÉCTRICO Resumen del mercado eléctrico en abril: mucha agua ¡pero muy cara! Francisco Valverde señala en este artículo como aún estando los embalses por debajo de lo que sería lo normal otros...,73.05833333333334,0.0,0.0,7,None,None
165,2018-10-05,MERCADO ELÉCTRICO La penúltima liquidación del año de la CNMC arroja un superávit eléctrico de 117 millones La Comisión Nacional de los Mercados y la Competencia ha publicado los informes correspondientes a la 14ª liquidación provisional de...,73.05833333333334,0.0,0.0,6,None,None
166,2018-10-06,"Energía Plan en seis meses para erradicar la pobreza energética El Gobierno elaborará un plan basado en criterios reales de renta
Se amplía la cobertura del bono eléctrico y se crea el bono térmico",68.67291666666667,-11.799999999999999,34.2,5,Down,Mid
167,2018-10-09,"AHORRO Y EE Más de 34.000 pymes se abastecen solo de energía renovable a través de Unieléctrica Más de 42.000 establecimientos, instituciones y viviendas españolas se surten ya solo de energía renovable gracias a Unieléctrica, un 32,5%...",70.13583333333334,-11.5,26.9,5,Down,Long
168,2018-10-09,"Medidas energéticas Sánchez logra el apoyo incondicional del PNV con una tarifa a la industria vasca El Gobierno ‘legaliza’ el peaje a las empresas vascas que negoció Rajoy con el PNV
El recorte fiscal no se percibe aún en los precios del pool",70.13583333333334,-11.5,26.9,8,Down,Mid
169,2018-10-10,"Medidas energéticas Un millón y medio de hogares pierde acceso al bono social Los que lo recibían por tener menos de 3 kW se quedan sin el descuento desde el día 8
Los bonistas con derecho al nuevo deben pedirlo antes de fin de año",67.4775,-11.8,24.2,9,Down,Mid
170,2018-10-17,"Energía Naturgy lanza un fondo para hacer más eficientes las casas de colectivos vulnerables El plan se aplicará en Galicia, Cataluña y Madrid y será ampliable a toda España
Está abierto a la contribución ciudadana",72.37,0.0,0.0,4,None,None
171,2018-10-18,MERCADO ELÉCTRICO Abierta la convocatoria para Proyectos de Interés Común (PIC) en electricidad La Comisión Europea ha abierto esta semana la convocatoria para que los proyectos de electricidad se presenten como candidatos a...,65.455,-9.8,9.0,8,Up,Mid
172,2018-10-18,"Industria Alcoa no cita ante los analistas el precio de la electricidad como causa del cierre de las plantas españolas La compañía alude a ""problemas estructurales inherentes""
Como causa secundaria señala que ha registrado precios eléctricos más altos ""en muchas de sus plantas""",65.455,0.0,0.0,4,None,None
173,2018-10-18,"Crisis en la industria Ribera asegura que Alcoa se llevaba el 30% de la subasta de interrumpibilidad Sopesa retrasar la próxima subasta para evitar distorsiones en el sector
Industria se reunirá con la empresa la próxima semana para aclarar las causas del cierre de las plantas",65.455,-9.8,9.0,9,Down,Long
174,2018-10-19,"Energía Los cierres de Alcoa coinciden con una rebaja del 40% del incentivo eléctrico a la industria El coloso del aluminio ve poco margen para que el Gobierno pueda mejorar las ayudas
Ribera dice que se “repensará” la subasta de interrumpibilidad",62.62125,-8.799999999999999,7.1,6,Down,Mid
175,2018-10-19,"MERCADO ELÉCTRICO El Congreso convalida la reforma para la transición energética del Gobierno El Pleno del Congreso de los Diputados ha convalidado el Real Decreto-ley 15/2018, de 5 de octubre, de medidas urgentes...",62.62125,-8.799999999999999,7.1,8,Down,Long
176,2018-10-22,"Plataforma Álvaro Nadal promueve un lobby empresarial que formaría parte de la CEOE Pide fondos a empresas y asociaciones para impulsar el proyecto
Se denominará Asociación para la Competitividad Internacional de la Empresa Española",63.6625,0.0,0.0,0,None,None
177,2018-10-24,MERCADO ELÉCTRICO Alcoa confirma su cierre mientras los sindicatos urgen abordar el futuro de la industria electrointensiva Alcoa confirma su cierre en una reunión en la que los sindicatos reclamaban medidas urgentes al Gobierno para abordar el...,65.75916666666667,-6.1,-5.5,7,Down,Mid
178,2018-10-26,"Entrevista José María González Moya: “No esperamos la ley de cambio climático este año” El directivo cree que los planes de energía y clima sí se presentarán a finales de año
González opina que el anuncio del Gobierno de elevar la meta verde al 35% en 2030 es un mensaje positivo y de apuesta por el sector",71.29625,0.0,0.0,0,None,None
179,2018-10-26,"Tribuna Bono térmico, otra oportunidad perdida No contribuirá al ahorro energético porque no tiene en cuenta el consumo a la hora de concederse",71.29625,0.0,0.0,5,None,None
180,2018-10-26,"Energía España lucha para cumplir con sus metas de carbono neutro La dependencia de las fuentes fósiles subió en 2017 del 72,3% al 76,1%
El Gobierno apuesta por el 35% de energía renovable en 2030",71.29625,-6.9,-4.1,6,Down,Long
181,2018-10-26,"Energía Las renovables en el mundo: un crecimiento a pasos agigantados entre muchas luces y sombras El 12,4% de la energía primaria será limpia en un lustro, según la AIE
Descarbonizar el transporte es el próximo desafío científico",71.29625,-6.9,-4.1,5,Down,Long
182,2018-10-27,"Ahorro de energía Cambio de hora: llega el horario de invierno ¿será la última vez? El último cambio de hora obligatorio tendrá lugar el 31 de marzo de 2019
Cada país decidirá si se queda en la hora de verano o de invierno",60.87875,0.0,0.0,5,None,None
183,2018-10-29,"OPINION ¿Estoy pagando cara mi factura de la luz?, Por Francisco Valverde, consultor energético y analista del sector eléctrico Llevamos un tiempo en que existe mucha alarma social en medios con el precio de la luz y casi todos...",60.45625,-5.1,-6.1,5,Down,Mid
184,2018-10-29,"Tribuna La cruda realidad del precio del carburante El litro de gasolina en España antes de impuestos es el tercero más caro de toda Europa: 63,5 céntimos",60.45625,-5.1,-6.1,5,Up,Long
185,2018-10-30,"CARBÓN Reino Unido supera su propio récord y suma dos meses sin carbón La ministra de Energía del Gobierno británico, Claire Perry, aprovechó la celebración de la Semana Verde de Gran Bretaña (Green...",65.38583333333334,-4.8,-10.5,5,Down,Long
186,2018-10-30,"MERCADO ELÉCTRICO Feníe Energía quiere explicar a la sociedad cómo funciona el mercado mayorista Con motivo de la reciente escalada de precios del mercado mayorista de la electricidad y las consecuencias para el consumidor,...",65.38583333333334,0.0,0.0,5,None,None
187,2018-11-05,"Entrevista a la socia fundadora y presidenta de Holaluz Carlota Pi: “Hemos creado Holaluz para cambiar el mundo” Fundó la comercializadora de energía verde hace ocho años y factura 180 millones
Ha recibido el Premio AED al Directivo de 2018",60.69583333333333,0.0,0.0,5,None,None
188,2018-11-06,"EMPRESAS Avangrid invertirá 12.200 millones de euros en su negocio de redes y renovables Avangrid, la filial estadounidense de Iberdrola, espera invertir 14.400 millones de dólares (12.200 millones de euros), hasta 2022 en su...",59.32333333333333,0.0,0.0,5,None,None
189,2018-11-13,"Automoción La Ley de Cambio Climático prohibirá en 2040 la venta de coches que emitan CO2 Entre los objetivos está subastar 3.000 MW de renovables al año
Se prohibirá la exploración y producción de hidrocarburos",65.31583333333333,-1.3,-19.7,9,Down,Long
190,2018-11-17,"Protestas contra Macron 283.000 franceses se movilizan contra la subida de precios de los carburantes El movimiento de ""los chalecos amarillos"" ha cortado 2.000 carreteras y calles por todo el país
Una manifestante ha muerto al ser atropellada por una conductora que se vio rodeada por una multitud",61.147083333333335,3.0,-24.5,7,Up,Short
191,2018-11-21,"Tarifa Endesa, Iberdrola y Naturgy financiarán el 88% del bono social eléctrico Lo porcentajes se fijan de manera proporcional a la cuota de clientes a los que cada grupo suministra energía eléctrica",64.46666666666667,-1.7000000000000002,-18.8,6,Down,Mid
192,2018-11-22,"Salud El insomnio y las apneas, en aumento por el estrés y la obesidad El 80% de los casos no se diagnostican por su difícil identificación
Dormir poco no solo provoca accidentes, hoy se asocia al párkinson y al alzhéimer",65.86125,0.0,0.0,0,None,None
193,2018-11-23,"Energía El número de clientes acogidos al bono social eléctrico alcanza ya casi el millón En el último mes y medio se han suscrito 172.000 nuevos usuarios
Más de cuatro millones de personas en Epaña sufren la pobreza energética",67.21833333333333,-1.9,-17.8,6,Down,Mid
194,2018-11-26,"Entrevista a la ministra para la Transición Ecológica Teresa Ribera: “Las tarifas de la luz y el gas las fijará desde enero la CNMC y no el Gobierno” El ministerio prepara con Hacienda una reforma fiscal para el sector eléctrico
Dosificará el desmantelamiento de centrales nucleares",58.44208333333333,-1.4,-18.3,8,Down,Long
