Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%
2018-09-03,70.5425,71.39,74.17,61.69,71.14,29.55,791.005,900.655,69297.954,98.716990246915
2018-09-04,71.21333333333332,69.02,75.0,61.69,73.01,29.53,72.533,989.388,68608.829,98.57842909969948
2018-09-05,74.43458333333334,71.25,79.33,68.0,75.7,29.5,167.964,1166.448,57923.803,98.02598909251545
2018-09-06,71.31916666666667,74.8,75.57,61.69,70.39,29.61,1536.37,896.678,56126.553,98.42752158326488
2018-09-07,68.05166666666666,68.14,74.42,55.69,69.72,29.6,1803.764,398.399,60470.989,99.34548545157053
2018-09-08,68.95958333333333,68.14,76.04,61.45,74.8,29.01,4490.165,486.139,50718.742,99.05060027382936
2018-09-09,70.99708333333334,73.73,74.42,68.07,72.01,29.43,3621.82,421.817,66236.698,99.36719712402837
2018-09-10,72.44041666666666,70.67,79.93,62.19,73.18,29.58,471.258,659.528,83536.197,99.21667281800828
2018-09-11,71.68916666666667,70.67,79.0,61.56,74.42,29.05,172.578,4349.666,94482.667,95.59894432523411
2018-09-12,75.31916666666667,73.01,80.08,68.21,76.04,28.94,57.77,2198.503,91334.722,97.64949513929407
2018-09-13,74.93124999999999,74.74,79.94,68.0,72.9,29.01,-121.663,162.491,76170.377,99.78712839664298
2018-09-14,73.02041666666666,70.67,78.46,63.11,72.3,28.46,1225.56,145.125,54782.734,99.7357898111412
2018-09-15,70.25083333333333,70.29,75.7,66.82,74.42,27.32,6378.076,227.742,48028.524,99.52805714391576
2018-09-16,71.02958333333333,75.0,77.99,63.13,75.69,27.6,4267.879,694.808,53823.2,98.72554404408908
2018-09-17,72.3775,74.6,81.82,63.09,74.42,28.6,-1337.973,285.149,67752.405,99.58089469236356
2018-09-18,74.76916666666666,74.42,81.1,69.19,75.89,29.35,317.548,512.437,92035.057,99.44629835141724
2018-09-19,75.93875,76.0,80.01,72.11,75.7,29.56,-163.597,1162.736,88247.055,98.69954287221184
2018-09-20,74.52416666666666,75.89,79.63,71.22,72.3,29.8,-93.73,481.76,81002.224,99.40876724927932
2018-09-21,73.24,74.01,75.79,68.62,72.75,29.13,-253.21,59.547,55264.534,99.8923669423447
2018-09-22,72.14625,73.95,77.08,68.1,72.01,28.93,2153.539,575.188,45314.344,98.74658124645944
2018-09-23,69.6425,72.01,72.3,59.31,70.01,28.74,6537.555,863.726,57677.551,98.52458633589424
2018-09-24,66.31333333333333,68.21,74.29,50.42,70.01,29.31,4036.694,2631.61,58528.864,95.69720470119312
2018-09-25,68.17666666666666,69.29,79.73,51.61,70.0,29.48,1911.101,1322.088,52330.098,97.5358170867446
2018-09-26,70.95291666666667,69.7,79.99,60.0,74.21,29.02,345.729,5889.943,66847.116,91.90241799575648
2018-09-27,73.06916666666667,73.62,79.73,63.91,75.21,28.9,557.583,821.103,61941.936,98.6917411695122
2018-09-28,76.05499999999999,74.9,80.0,73.64,74.14,29.27,1458.584,897.878,38736.823,97.73461644128464
2018-09-29,69.96958333333333,71.75,77.49,61.03,74.33,28.01,1056.924,1759.717,39016.5,95.68445253271044
2018-09-30,69.74583333333334,74.21,74.39,61.03,69.5,27.67,12620.067,1341.018,34225.219,96.22951958623008
2018-10-01,65.58333333333333,61.19,76.24,55.49,64.91,27.53,11603.704,3673.548,34442.333,90.36215901712988
2018-10-02,65.93916666666667,59.49,80.0,48.29,69.95,27.3,3382.664,8718.657,62132.356,87.6943791897513
2018-10-03,71.02625,65.1,81.65,57.0,74.89,27.0,740.799,4215.172,51771.703,92.47114256689626
2018-10-04,73.8775,71.1,84.13,61.67,76.2,28.21,832.058,1824.155,50652.783,96.5238920761726
2018-10-05,73.05833333333334,71.18,80.0,61.74,74.14,27.12,1727.364,715.843,35686.184,98.03350785932882
2018-10-06,68.67291666666667,68.67,75.78,56.98,61.95,26.87,48873.026,7841.174,19703.669,71.53305974552116
2018-10-07,60.99541666666666,61.84,77.07,52.98,69.11,27.01,6659.042,8593.237,37228.649,81.24643538242839
2018-10-08,67.68541666666667,64.02,79.23,50.39,74.27,27.96,1506.586,7343.275,39818.738,84.4296828466588
2018-10-09,70.13583333333334,71.69,77.62,59.76,70.02,28.17,1549.192,5512.959,42748.994,88.5770080626451
2018-10-10,67.4775,63.15,77.54,56.93,62.4,27.63,8177.557,5649.334,38179.184,87.11036955436184
2018-10-11,64.64583333333333,59.63,76.44,49.57,69.68,26.88,7246.887,8558.943,39076.197,82.03229170734042
2018-10-12,61.81125,65.03,72.82,50.3,67.85,25.79,23747.637,6721.146,26989.851,80.06245261746487
2018-10-13,61.27541666666667,62.41,75.4,54.17,70.15,25.59,52380.492,11406.971,30155.68,72.55475595144304
2018-10-14,53.46791666666667,69.39,73.36,38.39,70.09,25.46,17572.15,8974.327,48912.823,84.49685811099701
2018-10-15,64.955,68.78,78.89,48.25,70.46,28.25,59.94,11247.254,78503.167,87.46829945232234
2018-10-16,73.32166666666667,69.39,78.78,66.48,73.36,29.19,60.733,13450.418,74167.924,84.64885582975309
2018-10-17,72.37,70.0,76.61,63.76,70.0,28.6,4949.653,3166.117,46727.13,93.65421737334516
2018-10-18,65.455,63.08,74.1,54.09,62.07,26.94,10007.538,7406.91,50006.328,87.09895094228965
2018-10-19,62.62125,59.32,73.19,49.94,60.43,25.61,13407.533,5022.347,46114.989,90.17870817517752
2018-10-20,59.51166666666666,57.98,71.69,51.2,60.01,25.56,13055.091,2369.755,46747.18,95.17527915778948
2018-10-21,60.42583333333334,60.86,72.82,50.33,69.69,25.75,7034.507,3498.097,44887.625,92.77039412577123
2018-10-22,63.6625,66.56,72.89,53.55,59.72,25.57,15993.463,6860.038,43330.254,86.33194244018345
2018-10-23,62.48499999999999,55.11,75.45,49.0,67.64,25.63,1591.631,7676.408,52391.605,87.22047289961131
2018-10-24,65.75916666666667,59.78,75.0,54.23,68.62,25.83,2471.085,8095.797,66891.663,89.20379887517191
2018-10-25,70.52291666666666,66.9,78.05,59.85,72.39,26.67,2819.65,2933.841,69623.993,95.95654826190098
2018-10-26,71.29625,70.0,77.14,65.18,66.02,26.31,7867.053,3133.458,39752.772,92.69355688294355
2018-10-27,60.87875,64.02,70.44,52.6,65.18,25.19,46900.926,10300.763,31909.384,75.59647683766654
2018-10-28,53.82,59.49,70.0,44.0,70.0,25.14,16060.023,11213.599,36858.267,76.67326040557694
2018-10-29,60.45625,68.61,75.57,36.33,69.39,26.56,1263.036,16610.333,66359.771,79.98033966547759
2018-10-30,65.38583333333334,65.01,74.28,52.52,70.29,27.85,1303.377,2676.066,76715.972,96.62930179472151
2018-10-31,68.41,65.46,75.93,55.49,67.89,27.03,1793.447,1124.034,44119.759,97.51560617386788
2018-11-01,64.27083333333333,67.64,71.61,54.49,67.64,25.77,10244.917,2802.742,47777.533,94.45882411671349
2018-11-02,63.462916666666665,59.11,72.5,48.1,67.89,25.59,5766.988,1624.35,47945.368,96.72310017983156
2018-11-03,63.93416666666667,67.16,75.56,53.74,69.36,25.15,5293.895,2075.856,44017.047,95.4963652430397
2018-11-04,60.4275,70.0,70.0,52.3,60.5,24.88,15266.746,6181.466,58560.869,90.45220411033984
2018-11-05,60.69583333333333,54.99,72.43,41.07,62.03,25.04,18971.507,6892.034,49579.568,87.79557555317804
2018-11-06,59.32333333333333,54.84,71.61,43.53,55.22,24.97,13566.877,7229.181,58408.392,88.98621525814185
2018-11-07,59.217083333333335,52.07,73.9,39.37,70.03,25.59,612.139,12328.035,62284.824,83.47733197035113
2018-11-08,63.178333333333335,68.4,70.01,50.98,59.63,25.69,5062.609,11281.726,64386.764,85.09058922677062
2018-11-09,59.31708333333333,54.97,68.07,47.74,54.64,24.97,19146.557,7018.319,66585.028,90.46467411325736
2018-11-10,51.66125,51.84,68.1,38.05,56.01,24.37,30894.343,7595.382,69673.422,90.17018304049328
2018-11-11,53.3375,53.05,70.99,34.38,69.83,24.67,3458.099,8029.494,93231.682,92.07051081452973
2018-11-12,65.07541666666667,67.06,75.43,49.08,67.18,27.04,1019.758,3583.437,87576.378,96.06906069302576
2018-11-13,65.31583333333333,60.5,72.46,53.08,65.87,27.12,3358.102,4935.163,79228.165,94.136207399023
2018-11-14,62.70041666666666,58.55,70.31,49.91,60.0,26.94,4067.807,4593.762,85873.025,94.9221563489372
2018-11-15,64.2175,57.49,72.5,50.29,67.49,27.23,1480.567,3033.247,86981.94,96.63029417469298
2018-11-16,64.71416666666667,64.01,70.81,51.49,62.61,26.91,3293.709,2331.053,62660.122,96.41327764885
2018-11-17,61.147083333333335,59.96,70.0,50.39,60.08,25.8,18638.183,2547.092,58621.741,95.83596437094036
2018-11-18,57.075,57.99,69.87,47.47,66.84,26.22,2176.804,11082.173,94192.373,89.47307452648622
2018-11-19,68.43124999999999,66.39,73.1,55.14,70.0,27.1,1719.902,2218.343,81589.277,97.35305333810936
2018-11-20,63.927083333333336,67.89,69.9,51.87,67.2,26.55,1164.72,715.557,79559.378,99.1086171542836
2018-11-21,64.46666666666667,64.7,71.51,54.34,68.59,26.91,86.25,873.299,95384.978,99.09275438204656
2018-11-22,65.86125,67.66,71.94,55.04,69.57,27.28,1606.121,1095.253,89320.297,98.78864531598823
2018-11-23,67.21833333333333,68.25,71.63,59.41,67.45,27.11,3906.455,723.472,66851.382,98.92937689513914
2018-11-24,62.61708333333333,65.0,70.01,54.01,61.53,25.66,15928.614,1924.348,68904.002,97.28308226861137
2018-11-25,58.88208333333333,55.67,70.62,48.46,62.7,25.73,17565.062,3928.789,84380.302,95.55109337497314
2018-11-26,58.44208333333333,58.54,70.15,42.1,67.5,26.1,2395.596,555.819,87138.969,99.36618924262638
2018-11-27,64.825,62.31,71.51,51.89,63.87,27.09,4982.261,3221.904,81643.504,96.20351321471288
2018-11-28,62.51458333333333,59.4,70.83,48.41,61.3,26.93,4701.847,10884.256,87093.822,88.891131340625
2018-11-29,61.75958333333333,57.98,70.83,46.67,63.05,26.97,2377.133,6330.988,78494.878,92.53648881108975
2018-11-30,62.55,61.01,69.04,48.91,63.75,26.83,4208.79,4038.584,71417.239,94.64775037971556
2018-12-01,60.97,63.89,67.2,52.01,63.65,25.51,17529.042,5808.573,65888.598,91.898462771983
2018-12-02,56.315,60.05,67.67,46.05,67.09,25.5,11385.965,9617.846,89395.584,90.28632176463334
2018-12-03,62.44583333333333,62.76,70.15,49.5,68.4,26.55,1044.208,3548.31,107404.837,96.8019744406168
2018-12-04,66.55583333333333,67.51,71.42,58.46,68.25,26.74,2489.717,1804.85,86310.831,97.95172666259027
2018-12-05,63.63458333333333,67.2,68.09,52.0,64.33,25.71,7410.526,1725.347,76580.482,97.7966557253356
2018-12-06,61.0,61.94,67.83,48.68,65.23,25.2,14232.927,4369.13,61004.679,93.31669659939809
2018-12-07,61.66416666666667,64.18,64.8,51.72,64.01,24.86,18990.954,1173.667,54506.066,97.8921109409774
2018-12-08,59.87291666666667,62.19,67.83,48.57,67.17,24.6,12138.233,2327.324,54354.231,95.8940364286054
2018-12-09,59.609166666666674,65.04,66.69,50.17,65.98,24.66,4682.8,2867.944,65869.301,95.82767101009068
2018-12-10,62.46083333333333,63.93,69.71,50.17,67.05,25.76,1480.562,15707.603,94899.756,85.79877221370053
2018-12-11,65.27041666666666,65.04,69.95,56.7,64.62,26.01,138.349,10827.896,103564.099,90.53439359983189
2018-12-12,64.76708333333333,63.47,70.0,52.1,63.45,26.38,7728.529,1816.809,79038.502,97.75301216762372
2018-12-13,60.33583333333333,57.32,67.2,47.47,65.66,25.68,3913.977,1860.803,81109.757,97.7572731821986
2018-12-14,61.53083333333333,59.41,68.64,49.5,67.67,25.4,3595.703,1012.268,69228.588,98.55886152640282
2018-12-15,60.31666666666666,66.0,67.5,50.81,60.48,25.01,17498.383,3746.683,64650.165,94.52214084485296
2018-12-16,56.60708333333333,59.41,68.1,46.24,66.01,24.94,8518.863,10632.991,106026.37,90.88543696034816
2018-12-17,65.00333333333333,59.1,71.1,51.6,64.8,26.35,6565.709,1744.841,88646.883,98.06968943307244
2018-12-18,61.622083333333336,58.78,67.65,49.0,63.64,26.62,7325.38,5916.12,89715.32,93.81362447329036
2018-12-19,60.209583333333335,58.0,69.49,45.7,63.16,26.26,3878.89,5882.578,94742.565,94.15396805945409
2018-12-20,63.211666666666666,59.11,68.49,52.79,65.19,25.72,2024.869,449.252,83513.762,99.46494059872602
2018-12-21,60.60583333333333,63.57,65.78,49.99,64.25,24.94,4037.696,6109.361,85281.846,93.31515448745522
2018-12-22,62.305416666666666,62.45,68.07,54.1,67.18,24.37,8231.403,1234.377,79461.392,98.47033244084956
2018-12-23,63.03791666666667,66.8,68.98,54.1,67.62,24.32,4202.922,6083.604,81919.157,93.08703053078074
2018-12-24,64.135,65.55,69.0,55.0,64.24,24.72,9376.634,873.541,67521.0,98.72279134090542
2018-12-25,62.44791666666666,64.45,68.7,54.5,68.07,24.17,5851.839,5726.503,85991.941,93.75643245757638
2018-12-26,62.99208333333333,64.89,70.15,50.29,68.1,24.41,1916.442,11004.363,106214.369,90.61211223475784
2018-12-27,67.58458333333333,67.2,71.97,59.86,68.71,24.78,950.825,1514.167,84106.014,98.23153025102808
2018-12-28,64.20083333333334,68.4,70.16,55.0,61.77,24.86,13631.381,712.911,67328.993,98.95224713288448
2018-12-29,56.81916666666667,58.43,65.27,47.67,64.01,24.23,14104.305,1856.258,67724.774,97.3322356012196
2018-12-30,58.437916666666666,63.93,68.4,47.86,67.64,24.44,3988.724,484.087,73308.016,99.34398535843329
2018-12-31,61.836666666666666,65.27,68.85,50.89,63.93,24.92,8556.568,825.588,53722.12,98.48648452836916
2019-01-01,63.46458333333334,64.27,68.07,55.47,67.08,24.45,13556.968,5146.511,61294.768,92.25404586206116
2019-01-02,61.575,64.03,69.3,51.09,66.66,24.87,-204.628,9632.887,82981.951,89.59898088900182
2019-01-03,63.85333333333333,64.28,71.1,50.2,66.1,24.67,-369.975,10894.167,94301.94,89.6439447136575
2019-01-04,66.78208333333333,66.88,71.94,54.85,68.68,26.07,1153.945,256.618,58822.692,99.56563812272012
2019-01-05,65.5525,68.17,71.68,58.31,65.76,25.21,13742.446,1507.601,42064.747,96.54000514271114
2019-01-06,59.46625,62.8,68.0,50.2,67.65,24.86,7031.93,2747.252,66708.373,96.0445939403756
2019-01-07,63.50875,65.38,70.39,50.5,63.0,25.26,6405.598,8149.864,68044.833,89.30389604410396
2019-01-08,62.63791666666666,60.84,70.0,50.5,63.7,25.46,8324.6,2988.945,48716.673,94.21930320995293
2019-01-09,61.86875,58.85,69.01,49.79,62.44,26.26,4476.864,6229.716,62288.159,90.90789666200244
2019-01-10,62.05583333333334,54.7,69.75,48.5,65.52,25.01,1534.095,4923.387,64303.769,92.88806982046178
2019-01-11,63.849583333333335,63.02,70.45,49.98,66.03,25.83,12242.446,3538.328,36415.318,91.1439171283642
2019-01-12,62.29083333333333,63.9,69.69,51.4,68.71,24.84,18254.549,6652.619,42369.957,86.42947894047836
2019-01-13,60.25791666666667,67.83,71.69,49.91,70.01,24.65,3868.832,1264.057,53598.566,97.69595959711953
2019-01-14,66.29583333333333,68.0,72.52,56.2,68.4,25.73,249.425,5026.35,81267.421,94.17530380031717
2019-01-15,66.83208333333333,65.54,74.74,54.9,71.88,27.12,-4.638,2971.192,82944.481,96.54173459131258
2019-01-16,69.43333333333334,70.16,72.99,61.07,71.59,27.94,55.507,4098.064,72981.884,94.6833591532781
2019-01-17,65.64791666666666,70.0,73.45,52.2,68.74,26.38,145.334,5473.693,101622.441,94.8889910442519
2019-01-18,67.96958333333333,68.12,72.01,58.07,68.5,27.04,1799.409,176.301,69273.204,99.74614505891724
2019-01-19,64.95708333333333,68.36,70.16,55.55,66.02,25.77,12747.312,1365.875,47734.816,97.21821633834033
2019-01-20,61.708333333333336,63.5,70.11,51.52,68.21,25.03,5407.134,9207.993,91299.463,90.83849759365116
2019-01-21,65.43583333333333,64.5,73.9,51.14,69.01,26.65,4200.172,920.133,76301.055,98.80844490504342
2019-01-22,65.135,67.02,71.2,52.1,66.52,25.64,19291.709,4668.4,64317.281,93.23279855713828
2019-01-23,60.35458333333333,53.02,68.89,49.05,66.52,24.45,17772.611,6194.119,71281.067,92.00502855198047
2019-01-24,60.5825,52.28,70.13,49.05,68.01,25.4,6704.752,3666.1,76711.708,95.43891517917484
2019-01-25,63.08375,63.34,69.69,51.77,65.68,24.87,7429.117,6855.176,68907.867,90.95182066538696
2019-01-26,63.41,59.99,68.5,51.5,60.07,24.38,48219.387,12428.006,54595.836,81.45733573434958
2019-01-27,50.54791666666667,54.12,68.17,41.1,68.01,23.87,15051.178,12786.188,76405.736,85.66441060291513
2019-01-28,57.3475,67.67,70.01,43.06,68.74,23.52,7387.517,4309.037,78839.109,94.81763910887442
2019-01-29,62.87958333333333,68.77,68.77,52.33,62.05,23.75,10553.101,9093.35,85928.214,90.43022486979902
2019-01-30,60.35791666666666,65.1,68.65,50.05,57.38,24.2,13171.672,6238.642,91169.602,93.5953655010966
2019-01-31,54.89208333333334,49.07,65.4,44.1,51.36,23.23,13524.703,13786.016,104180.249,88.31359456875235
2019-02-01,52.67,48.8,62.99,41.1,54.01,21.6,15682.723,13229.867,104172.754,88.73119962117372
2019-02-02,38.58875,49.07,51.92,20.45,48.49,20.8,31817.474,5580.809,103565.911,94.886874291779
2019-02-03,49.06458333333333,46.06,63.93,38.47,59.7,20.97,21817.855,8146.273,112595.836,93.25316323570264
2019-02-04,60.727916666666665,51.1,70.66,46.81,66.1,23.93,8055.333,5002.4,113328.801,95.77254354073531
2019-02-05,61.67291666666667,63.01,68.07,48.92,63.75,22.97,7360.966,5782.944,104095.745,94.73697397317872
2019-02-06,61.47125,62.71,67.52,52.73,63.08,22.51,3530.341,10915.179,104841.916,90.5706177232592
2019-02-07,59.3475,61.1,68.07,43.97,65.69,22.08,5961.186,8852.848,96035.63,91.55975168216284
2019-02-08,58.4575,65.0,65.01,49.13,61.2,21.88,14209.846,8450.917,88929.275,91.32172896106016
2019-02-09,55.34125,59.04,64.01,46.1,55.0,20.86,52041.058,13075.541,77094.103,85.49895461492562
2019-02-10,38.485416666666666,47.6,66.55,16.2,65.01,20.64,18403.335,6339.632,86087.283,93.14092437251638
2019-02-11,57.8775,59.1,66.25,42.4,60.51,21.18,5916.66,5068.943,102813.641,95.30142603925763
2019-02-12,60.385,58.7,67.1,50.0,64.5,20.81,444.564,1685.747,102627.126,98.38395113515854
2019-02-13,61.904583333333335,64.18,65.51,58.11,61.63,21.26,12386.224,1487.276,85739.273,98.2949273850098
2019-02-14,56.45208333333333,58.0,63.67,48.0,60.29,20.73,4566.104,8174.13,90038.415,91.6771019425268
2019-02-15,55.25666666666667,56.28,62.0,45.57,58.2,21.03,4951.825,13926.246,76773.291,84.64573639444268
2019-02-16,51.92166666666666,57.0,60.01,47.25,51.46,19.98,34525.752,6642.924,66533.326,90.92202183085358
2019-02-17,48.095,49.11,62.0,36.74,60.81,19.89,6475.262,3366.179,92032.562,96.47146391586028
2019-02-18,56.30916666666667,59.5,62.0,45.37,58.83,20.03,292.188,11337.384,101558.298,89.95764603291026
2019-02-19,58.82083333333333,58.53,62.25,52.6,60.38,20.37,2024.976,2814.968,85119.485,96.79878829746062
2019-02-20,57.60833333333333,60.18,61.11,53.1,58.87,20.45,3387.725,3326.285,76568.369,95.83666136159748
2019-02-21,54.955000000000005,57.77,61.21,47.67,58.83,20.69,1938.421,3468.915,72749.435,95.44871412199296
2019-02-22,53.35958333333334,57.01,59.93,45.52,57.31,20.7,6879.891,2558.664,62126.142,96.04441265542329
2019-02-23,54.67083333333333,55.01,60.6,47.0,56.56,20.12,12826.421,2587.218,64015.484,96.11544588686507
2019-02-24,53.434583333333336,55.86,60.6,45.0,59.55,19.99,231.183,6629.291,89367.789,93.09427849263749
2019-02-25,55.85125,57.0,60.6,46.36,57.79,20.23,3606.454,2859.242,72981.411,96.22993488729588
2019-02-26,53.275416666666665,56.56,59.0,46.36,55.33,19.82,7651.924,4175.746,76836.854,94.84555982649611
2019-02-27,52.711666666666666,53.02,60.49,42.1,56.86,19.48,3614.438,5356.072,70597.07,92.948189029494
2019-02-28,53.04291666666666,55.33,58.75,43.1,55.04,19.15,-92.795,7806.299,77828.26,90.88417212494782
2019-03-01,54.59916666666667,54.52,58.43,50.9,53.32,19.41,12011.88,6760.76,62615.899,90.25499339770742
2019-03-02,49.06166666666667,50.77,57.51,42.69,56.51,18.6,41850.051,3933.994,48510.165,92.49869942618396
2019-03-03,40.44458333333333,55.53,56.5,21.0,41.5,18.51,25735.4,10127.26,56357.327,84.76750709153086
2019-03-04,42.932500000000005,39.72,58.75,18.91,57.4,19.13,8110.514,5224.809,58100.225,91.74922037941585
2019-03-05,53.212916666666665,56.01,56.45,45.99,46.09,19.52,23946.597,7623.355,58857.557,88.53301681541313
2019-03-06,38.095,41.54,51.73,25.68,39.67,18.93,14375.657,10990.132,75680.486,87.31965658765697
2019-03-07,50.54083333333333,35.75,60.95,35.75,57.94,20.68,-622.488,7220.467,96360.601,93.02916339885586
2019-03-08,55.66625,56.26,58.56,52.29,57.17,19.98,301.414,4639.575,95355.217,95.36018335834932
2019-03-09,54.45458333333334,57.17,57.17,51.14,55.51,18.92,17450.792,5183.251,67930.593,92.91071195764238
2019-03-10,47.69291666666667,55.51,55.51,41.75,54.08,18.6,8996.834,7772.632,93095.752,92.29428321167512
2019-03-11,51.719166666666666,52.54,61.41,39.71,57.26,20.03,4851.583,3654.015,84070.739,95.83468196445442
2019-03-12,52.31458333333333,56.58,56.58,42.62,51.99,19.14,11452.591,6845.764,67874.114,90.83809531915992
2019-03-13,45.80625,50.5,55.66,36.08,52.99,18.75,-257.913,3139.867,85056.201,96.43990137973044
2019-03-14,51.73125,52.35,56.05,45.15,53.63,19.04,810.284,5999.503,98765.013,94.2733444213115
2019-03-15,55.46416666666667,52.63,57.98,51.64,56.6,19.15,6952.749,2461.427,76181.066,96.87010558019824
2019-03-16,51.59125,56.61,57.05,40.07,50.53,17.23,44901.323,6150.286,42552.491,87.3717960682201
2019-03-17,38.99916666666667,49.38,52.63,28.84,48.01,16.53,13118.953,4612.163,62634.501,93.14142482963912
2019-03-18,48.30083333333334,39.77,56.19,38.69,52.35,17.42,5765.711,4327.731,63470.908,93.61678779422108
2019-03-19,49.87083333333334,51.0,56.57,41.29,52.26,17.14,4692.355,2823.508,65301.482,95.85540049253584
2019-03-20,48.77375,51.33,55.55,39.37,51.33,17.33,2890.923,13012.026,81165.931,86.18357584461086
2019-03-21,52.2425,48.1,56.55,44.01,55.0,18.41,-548.518,8907.714,105209.649,92.19425180723812
