Date,Impact,Direction,Period
2018-04-25,4.999318148364602,Down,Short
2018-04-26,4.999246448209702,Down,Short
2018-04-27,4.999167209676114,Down,Short
2018-04-28,4.999079640475183,Down,Short
2018-04-29,4.998982865109724,Down,Short
2018-04-30,4.998875916148833,Down,Short
2018-05-01,4.998757724590804,Down,Short
2018-05-02,4.998627109219493,Down,Short
2018-05-03,4.9984827648498555,Down,Short
2018-05-04,4.998323249347668,Down,Short
2018-05-05,4.998146969296868,Down,Short
2018-05-06,4.99795216417507,Down,Short
2018-05-07,4.997736888883797,Down,Short
2018-05-08,4.997498994464602,Down,Short
2018-05-09,4.997236106815382,Down,Short
2018-05-10,4.996945603202828,Down,Short
2018-05-11,4.996624586346836,Down,Short
2018-05-12,4.996269855830817,Down,Short
2018-05-13,4.9958778765680085,Down,Short
2018-05-14,4.9954447440279965,Down,Short
2018-05-15,4.994966145899572,Down,Short
2018-05-16,4.994437319835699,Down,Short
2018-05-17,4.993853006893613,Down,Short
2018-05-18,4.993207400247855,Down,Short
2018-05-19,4.992494088716315,Down,Short
2018-05-20,4.991705994599128,Down,Short
2018-05-21,4.990835305287536,Down,Short
2018-05-22,4.98987339805475,Down,Short
2018-05-23,4.988810757393618,Down,Short
2018-05-24,4.987636884216826,Down,Short
2018-05-25,4.986340196184945,Down,Short
2018-05-26,4.984907918376458,Down,Short
2018-05-27,4.983325963462933,Down,Short
2018-05-28,4.98157880050282,Down,Short
2018-05-29,4.97964931142052,Down,Short
2018-05-30,4.977518634195294,Down,Short
2018-05-31,4.975165991749715,Down,Short
2018-06-01,4.972568505502748,Down,Short
2018-06-02,4.969700992542079,Down,Short
2018-06-03,4.966535745378576,Down,Short
2018-06-04,4.9630422932785905,Down,Short
2018-06-05,4.959187144234201,Down,Short
2018-06-06,4.9549335067357605,Down,Short
2018-06-07,4.9502409906654785,Down,Short
2018-06-08,4.945065286847034,Down,Short
2018-06-09,4.939357825078629,Down,Short
2018-06-10,4.933065410861676,Down,Short
2018-06-11,4.926129841533634,Down,Short
2018-06-12,4.918487503142796,Down,Short
2018-06-13,4.910068950189542,Down,Short
2018-06-14,4.900798471329613,Down,Short
2018-06-15,4.890593645319347,Down,Short
2018-06-16,4.879364892911654,Down,Short
2018-06-17,4.86701503211567,Down,Short
2018-06-18,4.853438846243218,Down,Short
2018-06-19,4.838522676507747,Down,Short
2018-06-20,4.822144053636819,Down,Short
2018-06-21,4.804171386016178,Down,Short
2018-06-22,4.784463725294569,Down,Short
2018-06-23,4.762870634112166,Down,Short
2018-06-24,4.7392321846079115,Down,Short
2018-06-25,4.713379120505656,Down,Short
2018-06-26,4.685133219715017,Down,Short
2018-06-27,4.654307898283266,Down,Short
2018-06-28,4.620709099893782,Down,Short
2018-06-29,4.584136517530388,Down,Short
2018-06-30,4.544385194925719,Down,Short
2018-07-01,4.501247554401574,Down,Short
2018-07-02,4.454515894021935,Down,Short
2018-07-03,4.403985389889412,Down,Short
2018-07-04,4.349457628185011,Down,Short
2018-07-05,4.29074467549756,Down,Short
2018-07-06,4.227673674582326,Down,Short
2018-07-07,4.160091925669622,Down,Short
2018-07-08,4.087872380968219,Down,Short
2018-07-09,4.010919442792909,Down,Short
2018-07-10,3.9291749152127924,Down,Short
2018-07-11,3.8426239174950876,Down,Short
2018-07-12,3.7513005279755878,Down,Short
2018-07-13,3.6552928931500244,Down,Short
2018-07-14,3.5547475131250184,Down,Short
2018-07-15,3.449872405638061,Down,Short
2018-07-16,3.34093886084083,Down,Short
2018-07-17,3.2282815311289768,Down,Short
2018-07-18,3.112296656009273,Down,Short
2018-07-19,2.9934383005622585,Down,Short
2018-07-20,2.872212584058294,Down,Short
2018-07-21,2.7491699865623884,Down,Short
2018-07-22,2.6248959373946996,Down,Short
2018-07-23,2.5,Down,Short
2018-07-24,2.3751040626052986,Down,Short
2018-07-25,2.250830013437609,Down,Short
2018-07-26,2.1277874159417043,Down,Short
2018-07-27,2.0065616994377398,Down,Short
2018-07-28,1.8877033439907271,Down,Short
2018-07-29,1.771718468871021,Down,Short
2018-07-30,1.659061139159168,Down,Short
2018-07-31,1.5501275943619373,Down,Short
2018-08-01,1.4452524868749799,Down,Short
2018-08-02,1.3447071068499756,Down,Short
2018-08-03,1.2486994720244105,Down,Short
2018-08-04,1.1573760825049106,Down,Short
2018-08-05,1.0708250847872058,Down,Short
2018-08-06,0.9890805572070906,Down,Short
2018-08-07,0.9121276190317822,Down,Short
2018-08-08,0.839908074330376,Down,Short
2018-08-09,0.7723263254176729,Down,Short
2018-08-10,0.7092553245024389,Down,Short
2018-08-11,0.6505423718149892,Down,Short
2018-08-12,0.5960146101105872,Down,Short
2018-08-13,0.5454841059780637,Down,Short
2018-08-14,0.49875244559842447,Down,Short
2018-08-15,0.45561480507427987,Down,Short
2018-08-16,0.4158634824696117,Down,Short
2018-08-17,0.37929090010621724,Down,Short
2018-08-18,0.34569210171673337,Down,Short
2018-08-19,0.3148667802849827,Down,Short
2018-08-20,0.28662087949434323,Down,Short
2018-08-21,0.2607678153920885,Down,Short
2018-08-22,0.2371293658878333,Down,Short
2018-08-23,0.21553627470543102,Down,Short
2018-08-24,0.19582861398382168,Down,Short
2018-08-25,0.1778559463631808,Down,Short
2018-08-26,0.1614773234922522,Down,Short
2018-08-27,0.1465611537567817,Down,Short
2018-08-28,0.13298496788432868,Down,Short
2018-08-29,0.12063510708834624,Down,Short
2018-08-30,0.10940635468065274,Down,Short
2018-08-31,0.09920152867038734,Down,Short
2018-09-01,0.08993104981045796,Down,Short
2018-09-02,0.0815124968572043,Down,Short
2018-09-03,0.0738701584663648,Down,Short
2018-09-04,0.06693458913832462,Down,Short
2018-09-05,0.06064217492137125,Down,Short
2018-09-06,0.054934713152965386,Down,Short
2018-09-07,0.04975900933452149,Down,Short
2018-09-08,0.045066493264239504,Down,Short
2018-09-09,0.040812855765799405,Down,Short
2018-09-10,0.03695770672140952,Down,Short
2018-09-11,0.03346425462142388,Down,Short
2018-09-12,0.0302990074579208,Down,Short
2018-09-13,0.027431494497252906,Down,Short
2018-09-14,0.024834008250285144,Down,Short
2018-09-15,0.02248136580470561,Down,Short
2018-09-16,0.02035068857948019,Down,Short
2018-09-17,0.018421199497179686,Down,Short
2018-09-18,0.016674036537066783,Down,Short
2018-09-19,0.015092081623541809,Down,Short
2018-09-20,0.01365980381505505,Down,Short
2018-09-21,0.01236311578317384,Down,Short
2018-09-22,0.011189242606381988,Down,Short
2018-09-23,0.010126601945249725,Down,Short
2018-09-24,0.009164694712463728,Down,Short
2018-09-25,0.008294005400871995,Down,Short
2018-09-26,0.007505911283685052,Down,Short
2018-09-27,0.006792599752144746,Down,Short
2018-09-28,0.006146993106386667,Down,Short
2018-09-29,0.00556268016430117,Down,Short
2018-09-30,0.0050338541004277815,Down,Short
2018-10-01,0.00455525597200257,Down,Short
2018-10-02,0.004122123431991476,Down,Short
2018-10-03,0.0037301441691832693,Down,Short
2018-10-04,0.003375413653163406,Down,Short
2018-10-05,0.0030543967971716768,Down,Short
2018-10-06,0.0027638931846176717,Down,Short
2018-10-07,0.00250100553539756,Down,Short
2018-10-08,0.0022631111162025874,Down,Short
2018-10-09,0.0020478358249302886,Down,Short
2018-10-10,0.0018530307031321414,Down,Short
2018-10-11,0.0016767506523320819,Down,Short
2018-10-12,0.001517235150144458,Down,Short
2018-10-13,0.0013728907805070634,Down,Short
2018-10-14,0.001242275409197191,Down,Short
2018-10-15,0.0011240838511668017,Down,Short
2018-10-16,0.0010171348902758837,Down,Short
2018-10-17,0.0009203595248168384,Down,Short
2018-10-18,0.0008327903238862788,Down,Short
2018-10-19,0.0007535517902983457,Down,Short
2018-10-20,0.000681851635397912,Down,Short
2018-10-21,0.0006169728799312324,Down,Short
2018-10-22,0.0005582667031474031,Down,Short
2018-10-23,0.0005051459695382121,Down,Short
2018-10-24,0.0004570793692613151,Down,Short
2018-10-25,0.0004135861142575692,Down,Short
2018-10-26,0.00037423113755252757,Down,Short
2018-10-27,0.00033862074809842824,Down,Short
2018-10-28,0.00030639869808357645,Down,Short
2018-10-29,0.0002772426236141712,Down,Short
2018-10-30,0.00025086082341907456,Down,Short
2018-10-31,0.000226989343512507,Down,Short
2018-11-01,0.00020538933882363608,Down,Short
2018-11-02,0.0001858446855145246,Down,Short
2018-11-03,0.00016815982019391384,Down,Short
2018-11-04,0.00015215778450361483,Down,Short
2018-05-11,5.999834785853312,Up,Short
2018-05-12,5.999817410658596,Up,Short
2018-05-13,5.999798208215768,Up,Short
2018-05-14,5.999776986377383,Up,Short
2018-05-15,5.999753532793411,Up,Short
2018-05-16,5.999727612787785,Up,Short
2018-05-17,5.999698967011898,Up,Short
2018-05-18,5.999667308851663,Up,Short
2018-05-19,5.9996323215623,Up,Short
2018-05-20,5.999593655102282,Up,Short
2018-05-21,5.999550922634937,Up,Short
2018-05-22,5.99950369666289,Up,Short
2018-05-23,5.999451504756887,Up,Short
2018-05-24,5.999393824836553,Up,Short
2018-05-25,5.999330079956223,Up,Short
2018-05-26,5.999259632544082,Up,Short
2018-05-27,5.999181778037523,Up,Short
2018-05-28,5.999095737851642,Up,Short
2018-05-29,5.999000651611336,Up,Short
2018-05-30,5.998895568570219,Up,Short
2018-05-31,5.998779438131669,Up,Short
2018-06-01,5.9986510993786,Up,Short
2018-06-02,5.998509269508964,Up,Short
2018-06-03,5.998352531063392,Up,Short
2018-06-04,5.998179317819827,Up,Short
2018-06-05,5.997987899217201,Up,Short
2018-06-06,5.997776363156242,Up,Short
2018-06-07,5.997542597010083,Up,Short
2018-06-08,5.997284266660556,Up,Short
2018-06-09,5.996998793357522,Up,Short
2018-06-10,5.996683328178459,Up,Short
2018-06-11,5.996334723843393,Up,Short
2018-06-12,5.995949503616203,Up,Short
2018-06-13,5.99552382699698,Up,Short
2018-06-14,5.99505345188161,Up,Short
2018-06-15,5.994533692833596,Up,Short
2018-06-16,5.993959375079486,Up,Short
2018-06-17,5.993324783802838,Up,Short
2018-06-18,5.992623608272336,Up,Short
2018-06-19,5.991848880297426,Up,Short
2018-06-20,5.990992906459578,Up,Short
2018-06-21,5.990047193518953,Up,Short
2018-06-22,5.989002366345043,Up,Short
2018-06-23,5.987848077665701,Up,Short
2018-06-24,5.986572908872342,Up,Short
2018-06-25,5.985164261060191,Up,Short
2018-06-26,5.983608235421934,Up,Short
2018-06-27,5.981889502051749,Up,Short
2018-06-28,5.97999115615552,Up,Short
2018-06-29,5.977894560603384,Up,Short
2018-06-30,5.975579173704623,Up,Short
2018-07-01,5.973022361034353,Up,Short
2018-07-02,5.970199190099658,Up,Short
2018-07-03,5.967082206603298,Up,Short
2018-07-04,5.963641191050495,Up,Short
2018-07-05,5.959842894454291,Up,Short
2018-07-06,5.955650751934308,Up,Short
2018-07-07,5.951024573081041,Up,Short
2018-07-08,5.945920208082913,Up,Short
2018-07-09,5.940289188798574,Up,Short
2018-07-10,5.934078344216441,Up,Short
2018-07-11,5.927229390094355,Up,Short
2018-07-12,5.919678493034011,Up,Short
2018-07-13,5.911355809840361,Up,Short
2018-07-14,5.902185003771354,Up,Short
2018-07-15,5.89208274022745,Up,Short
2018-07-16,5.880958165595535,Up,Short
2018-07-17,5.868712374383217,Up,Short
2018-07-18,5.855237871493984,Up,Short
2018-07-19,5.840418038538805,Up,Short
2018-07-20,5.8241266154918625,Up,Short
2018-07-21,5.806227211809297,Up,Short
2018-07-22,5.7865728643641825,Up,Short
2018-07-23,5.765005663219414,Up,Short
2018-07-24,5.741356470353483,Up,Short
2018-07-25,5.7154447609345995,Up,Short
2018-07-26,5.687078621529493,Up,Short
2018-07-27,5.656054944606788,Up,Short
2018-07-28,5.622159863658021,Up,Short
2018-07-29,5.585169477939919,Up,Short
2018-07-30,5.544850919872538,Up,Short
2018-07-31,5.500963821036466,Up,Short
2018-08-01,5.453262233910863,Up,Short
2018-08-02,5.401497065281889,Up,Short
2018-08-03,5.3454190728263224,Up,Short
2018-08-04,5.284782467867295,Up,Short
2018-08-05,5.219349153822013,Up,Short
2018-08-06,5.148893610597073,Up,Short
2018-08-07,5.0732084094987915,Up,Short
2018-08-08,4.992110310803547,Up,Short
2018-08-09,4.905446857161862,Up,Short
2018-08-10,4.813103331351491,Up,Short
2018-08-11,4.715009898255351,Up,Short
2018-08-12,4.6111487009941055,Up,Short
2018-08-13,4.501560633570705,Up,Short
2018-08-14,4.38635147178003,Up,Short
2018-08-15,4.265697015750022,Up,Short
2018-08-16,4.139846886765673,Up,Short
2018-08-17,4.009126633008996,Up,Short
2018-08-18,3.873937837354772,Up,Short
2018-08-19,3.7347559872111273,Up,Short
2018-08-20,3.59212596067471,Up,Short
2018-08-21,3.4466551008699526,Up,Short
2018-08-22,3.299003983874866,Up,Short
2018-08-23,3.1498751248736396,Up,Short
2018-08-24,3.0,Up,Short
2018-08-25,2.850124875126358,Up,Short
2018-08-26,2.7009960161251305,Up,Short
2018-08-27,2.553344899130045,Up,Short
2018-08-28,2.4078740393252875,Up,Short
2018-08-29,2.2652440127888727,Up,Short
2018-08-30,2.1260621626452254,Up,Short
2018-08-31,1.9908733669910017,Up,Short
2018-09-01,1.8601531132343245,Up,Short
2018-09-02,1.7343029842499762,Up,Short
2018-09-03,1.6136485282199704,Up,Short
2018-09-04,1.4984393664292925,Up,Short
2018-09-05,1.3888512990058928,Up,Short
2018-09-06,1.284990101744647,Up,Short
2018-09-07,1.186896668648509,Up,Short
2018-09-08,1.094553142838138,Up,Short
2018-09-09,1.0078896891964515,Up,Short
2018-09-10,0.9267915905012076,Up,Short
2018-09-11,0.8511063894029265,Up,Short
2018-09-12,0.7806508461779869,Up,Short
2018-09-13,0.715217532132705,Up,Short
2018-09-14,0.6545809271736767,Up,Short
2018-09-15,0.5985029347181099,Up,Short
2018-09-16,0.5467377660891364,Up,Short
2018-09-17,0.499036178963534,Up,Short
2018-09-18,0.4551490801274607,Up,Short
2018-09-19,0.41483052206008075,Up,Short
2018-09-20,0.37784013634197855,Up,Short
2018-09-21,0.3439450553932124,Up,Short
2018-09-22,0.31292137847050583,Up,Short
2018-09-23,0.2845552390654005,Up,Short
2018-09-24,0.25864352964651705,Up,Short
2018-09-25,0.234994336780586,Up,Short
2018-09-26,0.2134271356358166,Up,Short
2018-09-27,0.1937727881907021,Up,Short
2018-09-28,0.1758733845081384,Up,Short
2018-09-29,0.1595819614611944,Up,Short
2018-09-30,0.14476212850601478,Up,Short
2018-10-01,0.13128762561678275,Up,Short
2018-10-02,0.11904183440446481,Up,Short
2018-10-03,0.10791725977254973,Up,Short
2018-10-04,0.09781499622864587,Up,Short
2018-10-05,0.08864419015963865,Up,Short
2018-10-06,0.08032150696598883,Up,Short
2018-10-07,0.07277060990564532,Up,Short
2018-10-08,0.06592165578355846,Up,Short
2018-10-09,0.05971081120142596,Up,Short
2018-10-10,0.05407979191708723,Up,Short
2018-10-11,0.048975426918959286,Up,Short
2018-10-12,0.04434924806569107,Up,Short
2018-10-13,0.04015710554570884,Up,Short
2018-10-14,0.036358808949505494,Up,Short
2018-10-15,0.03291779339670331,Up,Short
2018-10-16,0.029800809900342173,Up,Short
2018-10-17,0.02697763896564709,Up,Short
2018-10-18,0.02442082629537623,Up,Short
2018-10-19,0.0221054393966158,Up,Short
2018-10-20,0.02000884384447943,Up,Short
2018-10-21,0.018110497948249815,Up,Short
2018-10-22,0.016391764578066237,Up,Short
2018-10-23,0.014835738939807719,Up,Short
2018-10-24,0.013427091127658386,Up,Short
2018-10-25,0.012151922334299847,Up,Short
2018-10-26,0.010997633654956651,Up,Short
2018-10-27,0.009952806481046572,Up,Short
2018-10-28,0.009007093540422062,Up,Short
2018-10-29,0.008151119702572984,Up,Short
2018-10-30,0.007376391727664355,Up,Short
2018-10-31,0.006675216197161049,Up,Short
2018-11-01,0.00604062492051316,Up,Short
2018-11-02,0.005466307166403617,Up,Short
2018-11-03,0.004946548118390126,Up,Short
2018-11-04,0.00447617300301939,Up,Short
2018-11-05,0.00405049638379662,Up,Short
2018-11-06,0.0036652761566058345,Up,Short
2018-11-07,0.0033166718215413837,Up,Short
2018-11-08,0.003001206642477605,Up,Short
2018-11-09,0.0027157333394427496,Up,Short
2018-11-10,0.0024574029899167016,Up,Short
2018-11-11,0.002223636843758925,Up,Short
2018-11-12,0.0020121007827977877,Up,Short
2018-11-13,0.001820682180173172,Up,Short
2018-11-14,0.0016474689366088313,Up,Short
2018-11-15,0.0014907304910360963,Up,Short
2018-11-16,0.0013489006213998067,Up,Short
2018-11-17,0.0012205618683314157,Up,Short
2018-11-18,0.0011044314297805613,Up,Short
2018-11-19,0.0009993483886638899,Up,Short
2018-11-20,0.0009042621483583702,Up,Short
2018-11-21,0.0008182219624774945,Up,Short
2018-11-22,0.0007403674559176565,Up,Short
2018-11-23,0.0006699200437774167,Up,Short
2018-11-24,0.0006061751634458545,Up,Short
2018-11-25,0.0005484952431134005,Up,Short
2018-11-26,0.0004963033371092607,Up,Short
2018-11-27,0.00044907736506338836,Up,Short
2018-11-28,0.0004063448977182915,Up,Short
2018-11-29,0.0003676784377004694,Up,Short
2018-11-30,0.0003326911483370054,Up,Short
2018-12-01,0.00030103298810324475,Up,Short
2018-12-02,0.0002723872122150084,Up,Short
2018-12-03,0.00024646720658871857,Up,Short
2018-12-04,0.0002230136226168966,Up,Short
2018-12-05,0.00020179178423251898,Up,Short
2018-12-06,0.0001825893414038049,Up,Short
2018-06-02,7.999779714471083,Down,Short
2018-06-03,7.999756547544796,Down,Short
2018-06-04,7.99973094428769,Down,Short
2018-06-05,7.999702648503177,Down,Short
2018-06-06,7.999671377057882,Down,Short
2018-06-07,7.999636817050381,Down,Short
2018-06-08,7.99959862268253,Down,Short
2018-06-09,7.999556411802217,Down,Short
2018-06-10,7.9995097620830675,Down,Short
2018-06-11,7.999458206803042,Down,Short
2018-06-12,7.999401230179915,Down,Short
2018-06-13,7.9993382622171865,Down,Short
2018-06-14,7.999268673009182,Down,Short
2018-06-15,7.999191766448738,Down,Short
2018-06-16,7.9991067732749634,Down,Short
2018-06-17,7.99901284339211,Down,Short
2018-06-18,7.998909037383364,Down,Short
2018-06-19,7.998794317135522,Down,Short
2018-06-20,7.998667535481781,Down,Short
2018-06-21,7.998527424760293,Down,Short
2018-06-22,7.998372584175558,Down,Short
2018-06-23,7.998201465838133,Down,Short
2018-06-24,7.998012359345285,Down,Short
2018-06-25,7.997803374751189,Down,Short
2018-06-26,7.9975724237597685,Down,Short
2018-06-27,7.997317198956268,Down,Short
2018-06-28,7.997035150874988,Down,Short
2018-06-29,7.996723462680111,Down,Short
2018-06-30,7.996379022214076,Down,Short
2018-07-01,7.995998391143363,Down,Short
2018-07-02,7.995577770904611,Down,Short
2018-07-03,7.995112965124525,Down,Short
2018-07-04,7.994599338154937,Down,Short
2018-07-05,7.994031769329307,Down,Short
2018-07-06,7.9934046025088135,Down,Short
2018-07-07,7.992711590444795,Down,Short
2018-07-08,7.991945833439315,Down,Short
2018-07-09,7.991099711737117,Down,Short
2018-07-10,7.99016481102978,Down,Short
2018-07-11,7.989131840396569,Down,Short
2018-07-12,7.987990541946104,Down,Short
2018-07-13,7.986729591358604,Down,Short
2018-07-14,7.9853364884600575,Down,Short
2018-07-15,7.983797436887601,Down,Short
2018-07-16,7.98209721182979,Down,Short
2018-07-17,7.980219014746922,Down,Short
2018-07-18,7.978144313895911,Down,Short
2018-07-19,7.975852669402332,Down,Short
2018-07-20,7.9733215415406935,Down,Short
2018-07-21,7.970526080804512,Down,Short
2018-07-22,7.967438898272831,Down,Short
2018-07-23,7.964029814712471,Down,Short
2018-07-24,7.960265586799545,Down,Short
2018-07-25,7.956109608804397,Down,Short
2018-07-26,7.951521588067327,Down,Short
2018-07-27,7.946457192605721,Down,Short
2018-07-28,7.940867669245744,Down,Short
2018-07-29,7.934699430774721,Down,Short
2018-07-30,7.927893610777217,Down,Short
2018-07-31,7.920385585064765,Down,Short
2018-08-01,7.9121044589552545,Down,Short
2018-08-02,7.902972520125806,Down,Short
2018-08-03,7.892904657378682,Down,Short
2018-08-04,7.881807746453815,Down,Short
2018-08-05,7.869580005028473,Down,Short
2018-08-06,7.856110320303268,Down,Short
2018-08-07,7.84127755412738,Down,Short
2018-08-08,7.824949832510956,Down,Short
2018-08-09,7.806983828658646,Down,Short
2018-08-10,7.787224051385073,Down,Short
2018-08-11,7.765502153989149,Down,Short
2018-08-12,7.741636282412395,Down,Short
2018-08-13,7.715430485818911,Down,Short
2018-08-14,7.686674217625885,Down,Short
2018-08-15,7.655141960471311,Down,Short
2018-08-16,7.620593014579466,Down,Short
2018-08-17,7.582771495372658,Down,Short
