,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
110,2018-04-21,38.3025,45.74851608276367,54.949527740478516,-6.412388801574707,-2.78861927986145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2018-04-22,41.92625,42.572696685791016,55.02548599243164,-6.4550275802612305,-5.99776029586792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2018-04-23,50.02041666666667,50.3092155456543,55.1014518737793,-6.458921909332275,1.666685700416565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2018-04-24,48.3225,50.99844741821289,55.17741394042969,-6.425049304962158,2.2460851669311523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2018-04-25,46.459583333333335,50.420616149902344,55.25337219238281,-6.354616165161133,1.5218610763549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2018-04-26,46.55,51.47868347167969,55.3293342590332,-6.249046325683594,2.398395299911499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2018-04-27,49.955000000000005,50.28828811645508,55.40530014038086,-6.109973430633545,0.9929628372192383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2018-04-28,43.711666666666666,46.725711822509766,55.48126220703125,-5.939228534698486,-2.8163199424743652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2018-04-29,28.44833333333333,43.761138916015625,55.55722427368164,-5.738829612731934,-6.057254791259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2018-04-30,45.02333333333333,51.80540466308594,55.633182525634766,-5.5109734535217285,1.6831945180892944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2018-05-01,40.11333333333334,55.964534759521484,55.709144592285156,-5.2580132484436035,2.268301486968994,3.2450995445251465,0.0,0.0,0.0,0.0,0.0,0.0,3.2450995445251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2018-05-02,45.578333333333326,52.33955383300781,55.78511047363281,-4.982449054718018,1.5368931293487549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2018-05-03,44.11958333333333,53.59620666503906,55.86106872558594,-4.686911106109619,2.422051429748535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2018-05-04,41.945,52.56563186645508,55.93703079223633,-4.374141693115234,1.0027430057525635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2018-05-05,45.239583333333336,49.12199401855469,56.01299285888672,-4.046977996826172,-2.844020366668701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2018-05-06,47.47666666666667,46.263877868652344,56.088958740234375,-3.7083323001861572,-6.116747856140137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2018-05-07,56.27333333333333,54.5034294128418,56.16490173339844,-3.3611748218536377,1.6997030973434448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2018-05-08,56.82583333333333,55.522850036621094,56.2408447265625,-3.0085151195526123,2.2905168533325195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2018-05-09,55.95875,55.21533203125,56.31679153442383,-2.6533801555633545,1.5519235134124756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2018-05-10,52.26125,56.539642333984375,56.392730712890625,-2.2987911701202393,2.445704698562622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2018-05-11,58.77791666666667,55.533443450927734,56.46867370605469,-1.9477535486221313,1.012521505355835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2018-05-12,45.95166666666666,52.06967544555664,56.54461669921875,-1.6032254695892334,-2.8717148303985596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2018-05-13,35.78625,49.176231384277344,56.62056350708008,-1.2681045532226562,-6.17622709274292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2018-05-14,52.51208333333333,57.467498779296875,56.69649887084961,-0.9452092051506042,1.7162079811096191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2018-05-15,50.02458333333333,58.447914123535156,56.77244567871094,-0.637255847454071,2.312727928161621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2018-05-16,51.44125,58.06849670410156,56.848388671875,-0.34684237837791443,1.5669516324996948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2018-05-17,53.75708333333333,59.3172492980957,56.9243278503418,-0.07643310725688934,2.4693548679351807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2018-05-18,57.11041666666667,58.19422912597656,57.00027084350586,0.17166155576705933,1.0222992897033691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2018-05-19,60.242916666666666,54.572105407714844,57.07621383666992,0.395300030708313,-2.8994083404541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2018-05-20,59.14291666666667,51.50897216796875,57.15216064453125,0.5925183296203613,-6.235705852508545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2018-05-21,62.625,59.72237014770508,57.22810363769531,0.7615520358085632,1.7327128648757935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2018-05-22,63.49375,60.53590774536133,57.30034637451172,0.9007812142372131,2.334784507751465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2018-05-23,64.795,59.93879699707031,57.34920120239258,1.008487343788147,1.5811094045639038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2018-05-24,64.21458333333334,60.972415924072266,57.3980598449707,1.0839203596115112,2.4904308319091797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2018-05-25,64.67041666666667,59.60367202758789,57.44691467285156,1.1262422800064087,1.0305144786834717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2018-05-26,61.09583333333333,55.70936965942383,57.49577713012695,1.1348589658737183,-2.921265125274658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2018-05-27,60.28083333333333,52.37443542480469,57.544639587402344,1.1094144582748413,-6.279618740081787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2018-05-28,61.89375,60.38734817504883,57.5934944152832,1.049797773361206,1.7440571784973145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2018-05-29,65.43625,60.947574615478516,57.64235305786133,0.9561428427696228,2.349074125289917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2018-05-30,65.13625,60.11081314086914,57.69121551513672,0.8288204669952393,1.5907779932022095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2018-05-31,62.58166666666667,60.914161682128906,57.74007034301758,0.6684431433677673,2.5056464672088623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2018-06-01,63.49916666666667,59.30158615112305,57.78893280029297,0.47585242986679077,1.0368051528930664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2018-06-02,60.48541666666667,55.150821685791016,57.837791442871094,0.2521122694015503,-2.939082145690918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2018-06-03,55.02458333333333,51.567264556884766,57.88664627075195,-0.0014953697100281715,-6.31788444519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2018-06-04,58.059583333333336,59.40669631958008,57.935508728027344,-0.283486545085907,1.7546759843826294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2018-06-05,58.759166666666665,59.75554275512695,57.9843635559082,-0.5921836495399475,2.363363742828369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2018-06-06,62.298750000000005,58.70793914794922,58.03322219848633,-0.9257309436798096,1.6004465818405151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2018-06-07,62.52,59.33474349975586,58.0956916809082,-1.2824177742004395,2.521467924118042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2018-06-08,62.189166666666665,57.55609893798828,58.172603607177734,-1.6603692770004272,1.0438621044158936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2018-06-09,58.720416666666665,53.231903076171875,58.24951171875,-2.057079315185547,-2.9605307579040527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2018-06-10,55.932500000000005,49.48917770385742,58.3264274597168,-2.470158815383911,-6.367089748382568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2018-06-11,59.15375,57.275421142578125,58.40333557128906,-2.89711856842041,1.7692008018493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2018-06-12,55.22583333333333,57.52893829345703,58.48024368286133,-3.3353893756866455,2.384082555770874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2018-06-13,52.81166666666667,56.390071868896484,58.557159423828125,-3.7823426723480225,1.6152578592300415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2018-06-14,57.5675,56.944183349609375,58.63406753540039,-4.2353081703186035,2.545419692993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2018-06-15,57.94875,55.07314682006836,58.71098327636719,-4.691598415374756,1.0537645816802979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2018-06-16,52.873333333333335,50.65079116821289,58.78789138793945,-5.148525238037109,-2.988577365875244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2018-06-17,45.7875,46.83406066894531,58.86480712890625,-5.603420257568359,-6.4273271560668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2018-06-18,54.42,54.67397689819336,58.941715240478516,-6.053654193878174,1.7859159708023071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2018-06-19,54.28833333333333,54.92853927612305,59.01863098144531,-6.496665000915527,2.4065771102905273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2018-06-20,61.44458333333333,53.79605484008789,59.09553909301758,-6.929964065551758,1.6304776668548584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2018-06-21,60.905,54.39065933227539,59.172447204589844,-7.351156711578369,2.5693717002868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2018-06-22,59.68666666666667,52.555049896240234,59.24936294555664,-7.7579779624938965,1.0636669397354126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2018-06-23,56.7625,48.144344329833984,59.30517578125,-8.145305633544922,-3.0155251026153564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2018-06-24,59.21416666666667,44.36117935180664,59.356781005859375,-8.513233184814453,-6.482372283935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2018-06-25,61.42249999999999,52.34828186035156,59.408390045166016,-8.860513687133789,1.8004051446914673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2018-06-26,62.72958333333333,52.699501037597656,59.45999526977539,-9.185510635375977,2.425017833709717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2018-06-27,62.56708333333333,51.66706848144531,59.511600494384766,-9.486772537231445,1.6422396898269653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2018-06-28,61.76499999999999,52.38692092895508,59.563209533691406,-9.763042449951172,2.5867562294006348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2018-06-29,61.7475,50.671939849853516,59.61481475830078,-10.013262748718262,1.0703887939453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2018-06-30,58.72916666666666,46.39549255371094,59.666419982910156,-10.236581802368164,-3.034343957901001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2018-07-01,56.26833333333334,42.76287841796875,59.71802520751953,-10.432356834411621,-6.522790908813477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2018-07-02,59.82958333333334,50.98109436035156,59.76963424682617,-10.600156784057617,1.811620831489563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2018-07-03,61.19958333333333,51.52158737182617,59.82123947143555,-10.739763259887695,2.4401111602783203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2018-07-04,60.970416666666665,50.674137115478516,59.87284469604492,-10.851160049438477,1.6524518728256226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2018-07-05,59.01708333333334,51.592735290527344,59.92445373535156,-10.934542655944824,2.602827787399292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2018-07-06,60.54541666666666,50.06278991699219,59.97605895996094,-10.990302085876465,1.0770331621170044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2018-07-07,60.6975,45.95548629760742,60.027671813964844,-11.019023895263672,-3.0531630516052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2018-07-08,57.52041666666667,42.494529724121094,60.07917785644531,-11.02145004272461,-6.563198089599609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2018-07-09,61.04791666666666,50.95458221435547,60.13022232055664,-10.998456001281738,1.822816252708435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2018-07-10,60.71875,51.68519592285156,60.181270599365234,-10.951231002807617,2.4551539421081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2018-07-11,60.74583333333334,51.013919830322266,60.232322692871094,-10.881019592285156,1.6626142263412476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2018-07-12,63.78583333333333,52.11296844482422,60.28337478637695,-10.789202690124512,2.618795871734619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2018-07-13,63.1875,50.74076843261719,60.33442306518555,-10.677281379699707,1.0836244821548462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2018-07-14,62.23291666666666,46.76681900024414,60.385475158691406,-10.546852111816406,-3.071802854537964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2018-07-15,59.54166666666666,43.433738708496094,60.436519622802734,-10.399600982666016,-6.603180408477783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2018-07-16,60.01375,52.08420181274414,60.487571716308594,-10.237279891967773,1.8339109420776367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2018-07-17,63.24125,52.947021484375,60.53862380981445,-10.061686515808105,2.4700844287872314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2018-07-18,63.00083333333333,52.38773727416992,60.58967208862305,-9.874650955200195,1.6727163791656494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2018-07-19,64.39708333333333,53.59739685058594,60.640716552734375,-9.678013801574707,2.6346936225891113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2018-07-20,61.86625,52.30835723876953,60.691768646240234,-9.473610877990723,1.090197205543518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2018-07-21,61.54916666666667,48.38915252685547,60.742820739746094,-9.263250350952148,-3.0904183387756348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2018-07-22,59.72375,45.10200500488281,60.79386901855469,-9.04870319366455,-6.643162727355957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2018-07-23,62.96541666666667,53.858253479003906,60.84492111206055,-8.831674575805664,1.845005750656128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2018-07-24,64.95375,54.756622314453125,60.884193420410156,-8.612091064453125,2.484523057937622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2018-07-25,64.66958333333334,54.20309066772461,60.91305923461914,-8.391825675964355,1.6818584203720093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2018-07-26,66.02,55.41615295410156,60.941917419433594,-8.17385482788086,2.6480937004089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2018-07-27,64.79166666666667,54.10660934448242,60.97077560424805,-7.959495544433594,1.0953290462493896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2018-07-28,63.28458333333333,50.145904541015625,60.9996337890625,-7.749932765960693,-3.10379695892334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2018-07-29,59.60333333333333,46.81287384033203,61.02849578857422,-7.546205997467041,-6.669414043426514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2018-07-30,64.20375,55.55975341796875,61.05735397338867,-7.349205493927002,1.8516013622283936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2018-07-31,65.63625,56.41951370239258,61.086219787597656,-7.159669399261475,2.492964029312134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2018-08-01,62.59666666666666,55.82447814941406,61.11507797241211,-6.97816801071167,1.6875693798065186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2018-08-02,63.94166666666666,56.99590301513672,61.14393615722656,-6.805111408233643,2.657081365585327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2018-08-03,67.92708333333333,55.631107330322266,61.17280197143555,-6.640738487243652,1.0990447998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2018-08-04,65.47666666666667,51.60221481323242,61.20166015625,-6.485123157501221,-3.114321231842041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2018-08-05,63.75875,48.20033264160156,61.23052215576172,-6.338175296783447,-6.692018508911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2018-08-06,68.12625,56.91761016845703,61.25938034057617,-6.199645042419434,1.857873797416687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2018-08-07,64.1025,57.72052764892578,61.288238525390625,-6.069121360778809,2.5014047622680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2018-08-08,64.79125,57.064327239990234,61.31709671020508,-5.946052551269531,1.6932803392410278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2018-08-09,62.328333333333326,58.162471771240234,61.325042724609375,-5.8277058601379395,2.6651387214660645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2018-08-10,62.12375,56.716941833496094,61.33010482788086,-5.715096950531006,1.1019381284713745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
