,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
110,2018-04-21,38.3025,43.73392105102539,50.969112396240234,-5.0489912033081055,-2.1861977577209473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2018-04-22,41.92625,40.60097122192383,51.13496780395508,-5.207648754119873,-5.326347827911377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2018-04-23,50.02041666666667,47.10262680053711,51.30082702636719,-5.31445837020874,1.1162590980529785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2018-04-24,48.3225,47.97117614746094,51.4666862487793,-5.36946439743042,1.8739532232284546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2018-04-25,46.459583333333335,47.51076889038086,51.63254165649414,-5.373096466064453,1.2513242959976196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2018-04-26,46.55,48.7732048034668,51.798397064208984,-5.326171398162842,2.3009769916534424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2018-04-27,49.955000000000005,47.78757858276367,51.9639778137207,-5.229860305786133,1.0534611940383911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2018-04-28,43.711666666666666,44.80597686767578,52.129066467285156,-5.0857133865356445,-2.2373766899108887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2018-04-29,28.44833333333333,41.94789505004883,52.294151306152344,-4.895716667175293,-5.4505391120910645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2018-04-30,45.02333333333333,48.93927764892578,52.4592399597168,-4.662145614624023,1.1421825885772705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2018-05-01,40.11333333333334,46.38363265991211,52.624324798583984,-4.387608051300049,1.9172996282577515,-3.7703850269317627,0.0,0.0,0.0,0.0,0.0,0.0,-3.7703850269317627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2018-05-02,45.578333333333326,49.99455642700195,52.78941345214844,-4.075011730194092,1.2801539897918701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2018-05-03,44.11958333333333,51.58072280883789,52.954498291015625,-3.727553606033325,2.3537802696228027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2018-05-04,41.945,50.84844207763672,53.11958312988281,-3.348687171936035,1.0775467157363892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2018-05-05,45.239583333333336,48.0542106628418,53.28466796875,-2.942093849182129,-2.288363456726074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2018-05-06,47.47666666666667,45.36375045776367,53.44975662231445,-2.5116593837738037,-5.574347019195557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2018-05-07,56.27333333333333,52.7214469909668,53.61484146118164,-2.0614383220672607,1.1680430173873901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2018-05-08,56.82583333333333,54.144874572753906,53.77992630004883,-1.59562087059021,1.9605697393417358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2018-05-09,55.95875,54.13546371459961,53.94501495361328,-1.1185023784637451,1.3089519739151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2018-05-10,52.26125,55.8822135925293,54.11009979248047,-0.6344440579414368,2.4065606594085693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2018-05-11,58.77791666666667,55.228973388671875,54.275184631347656,-0.14784438908100128,1.1016321182250977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2018-05-12,45.95166666666666,52.42893600463867,54.4310302734375,0.3368457555770874,-2.338942527770996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2018-05-13,35.78625,49.70494842529297,54.58586883544922,0.8151472806930542,-5.696065902709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2018-05-14,52.51208333333333,57.21671676635742,54.740699768066406,1.2827832698822021,1.1932377815246582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2018-05-15,50.02458333333333,58.63345718383789,54.895530700683594,1.735587477684021,2.0023422241210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2018-05-16,51.44125,58.5564079284668,55.05036544799805,2.169541835784912,1.3364976644515991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2018-05-17,53.75708333333333,60.24256896972656,55.20519256591797,2.580801248550415,2.4565773010253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2018-05-18,57.11041666666667,59.45000076293945,55.36003112792969,2.965728759765625,1.1242426633834839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2018-05-19,60.242916666666666,56.44902038574219,55.514862060546875,3.320923089981079,-2.386762857437134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2018-05-20,59.14291666666667,53.500755310058594,55.66969299316406,3.64324688911438,-5.812183856964111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2018-05-21,62.625,60.97185516357422,55.824520111083984,3.929845094680786,1.217491865158081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2018-05-22,63.49375,62.20045852661133,55.9793586730957,4.178178310394287,2.042924642562866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2018-05-23,64.795,61.88372039794922,56.13418960571289,4.3860273361206055,1.3635069131851196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2018-05-24,64.21458333333334,63.34661865234375,56.28902053833008,4.551523685455322,2.5060794353485107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2018-05-25,64.67041666666667,62.26383972167969,56.44385528564453,4.673151969909668,1.1468321084976196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2018-05-26,61.09583333333333,58.9124755859375,56.59734344482422,4.7496538162231445,-2.434523582458496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2018-05-27,60.28083333333333,55.60154724121094,56.74916076660156,4.780224323272705,-5.927834510803223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2018-05-28,61.89375,62.90718460083008,56.90098190307617,4.764623165130615,1.2415813207626343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2018-05-29,65.43625,63.8387565612793,57.05279541015625,4.702845096588135,2.083118438720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2018-05-30,65.13625,63.190059661865234,57.20461654663086,4.595260143280029,1.390182375907898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2018-05-31,62.58166666666667,64.35387420654297,57.3564338684082,4.442608833312988,2.5548319816589355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2018-06-01,63.49916666666667,62.92326354980469,57.50825500488281,4.2459917068481445,1.169016718864441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2018-06-02,60.48541666666667,59.18551254272461,57.66006851196289,4.006858825683594,-2.481412649154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2018-06-03,55.02458333333333,55.4971809387207,57.81188201904297,3.7269914150238037,-6.041691303253174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2018-06-04,58.059583333333336,62.63755798339844,57.96370315551758,3.408489465713501,1.265363335609436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2018-06-05,58.759166666666665,63.292179107666016,58.11552810668945,3.0537426471710205,2.122911214828491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2018-06-06,62.298750000000005,62.349422454833984,58.26734161376953,2.6654133796691895,1.41666579246521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2018-06-07,62.52,63.26893615722656,58.41915512084961,2.246410369873047,2.603370189666748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2018-06-08,62.189166666666665,61.56200408935547,58.57097625732422,1.7998600006103516,1.1911662817001343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2018-06-09,58.720416666666665,57.5235710144043,58.72279357910156,1.3290772438049316,-2.528301477432251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2018-06-10,55.932500000000005,53.560813903808594,58.87925720214844,0.8376034498214722,-6.156045913696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2018-06-11,59.15375,60.65400314331055,59.03575897216797,0.3288901150226593,1.2893540859222412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2018-06-12,55.22583333333333,61.16211700439453,59.1922607421875,-0.19337019324302673,2.1632280349731445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2018-06-13,52.81166666666667,60.066959381103516,59.34877014160156,-0.7254231572151184,1.443615436553955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2018-06-14,57.5675,60.894771575927734,59.50527572631836,-1.2634823322296143,2.652977228164673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2018-06-15,57.94875,59.07191467285156,59.66177749633789,-1.8037668466567993,1.2139010429382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2018-06-16,52.873333333333335,54.899112701416016,59.81827926635742,-2.3425328731536865,-2.5766360759735107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2018-06-17,45.7875,50.82526779174805,59.974788665771484,-2.8761024475097656,-6.273417949676514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2018-06-18,54.42,58.04426193237305,60.131290435791016,-3.400900363922119,1.3138703107833862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2018-06-19,54.28833333333333,58.57855987548828,60.28779220581055,-3.9134817123413086,2.2042489051818848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2018-06-20,61.44458333333333,57.50465774536133,60.44430160522461,-4.410558223724365,1.4709163904190063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2018-06-21,60.905,58.414794921875,60.60081100463867,-4.889026641845703,2.7030138969421387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2018-06-22,59.68666666666667,56.64805221557617,60.7573127746582,-5.345992088317871,1.2367345094680786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2018-06-23,56.7625,52.510047912597656,60.913814544677734,-5.778797149658203,-2.6249725818634033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2018-06-24,59.21416666666667,48.48153305053711,61.053890228271484,-6.183326244354248,-6.389029502868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2018-06-25,61.42249999999999,55.95961380004883,61.17966079711914,-6.557377815246582,1.3373310565948486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2018-06-26,62.72958333333333,56.647254943847656,61.3054313659668,-6.9005327224731445,2.2423534393310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2018-06-27,62.56708333333333,55.71542739868164,61.43120574951172,-7.211284160614014,1.4955103397369385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2018-06-28,61.76499999999999,56.81521987915039,61.556968688964844,-7.488431930541992,2.746685266494751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2018-06-29,61.7475,55.207679748535156,61.6827392578125,-7.731085777282715,1.256022572517395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2018-06-30,58.72916666666666,51.20539855957031,61.80851364135742,-7.9386677742004395,-2.6644480228424072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2018-07-01,56.26833333333334,47.34001159667969,61.93427658081055,-8.110913276672363,-6.483351230621338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2018-07-02,59.82958333333334,55.169212341308594,62.06005096435547,-8.247870445251465,1.3570326566696167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2018-07-03,61.19958333333333,56.11125946044922,62.185821533203125,-8.349881172180176,2.2753183841705322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2018-07-04,60.970416666666665,55.41146469116211,62.31159210205078,-8.417576789855957,1.517449975013733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2018-07-05,59.01708333333334,56.772377014160156,62.43735885620117,-8.451875686645508,2.786895513534546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2018-07-06,60.54541666666666,55.383544921875,62.56312942504883,-8.453957557678223,1.274371862411499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2018-07-07,60.6975,51.560367584228516,62.688899993896484,-8.425241470336914,-2.70329213142395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2018-07-08,57.52041666666667,47.86817932128906,62.81276321411133,-8.36711597442627,-6.577469825744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2018-07-09,61.04791666666666,56.011940002441406,62.914512634277344,-8.278726577758789,1.3761540651321411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2018-07-10,60.71875,57.15749740600586,63.016258239746094,-8.165176391601562,2.306413173675537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2018-07-11,60.74583333333334,56.62687301635742,63.11800765991211,-8.028684616088867,1.537546157836914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2018-07-12,63.78583333333333,58.17079544067383,63.219757080078125,-7.8715901374816895,2.8226304054260254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2018-07-13,63.1875,56.915348052978516,63.32150650024414,-7.696335792541504,1.2901780605316162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2018-07-14,62.23291666666666,53.18212890625,63.42325210571289,-7.505433082580566,-2.7356925010681152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2018-07-15,59.54166666666666,49.56978988647461,63.525001525878906,-7.3014373779296875,-6.653776168823242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2018-07-16,60.01375,57.931922912597656,63.62674331665039,-7.086916446685791,1.3920927047729492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2018-07-17,63.24125,59.19715118408203,63.72849655151367,-6.8644280433654785,2.3330819606781006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2018-07-18,63.00083333333333,58.749053955078125,63.830238342285156,-6.6364850997924805,1.5552952289581299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2018-07-19,64.39708333333333,60.38161087036133,63.93198776245117,-6.405538082122803,2.8551604747772217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2018-07-20,61.86625,59.164817810058594,64.03373718261719,-6.173941612243652,1.3050227165222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2018-07-21,61.54916666666667,55.424434661865234,64.13548278808594,-5.943932056427002,-2.7671172618865967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2018-07-22,59.72375,51.78953552246094,64.23723602294922,-5.7176127433776855,-6.7300825119018555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2018-07-23,62.96541666666667,60.23617935180664,64.32410430908203,-5.495619773864746,1.407698392868042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2018-07-24,64.95375,61.47993087768555,64.4020004272461,-5.280366897583008,2.35830020904541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2018-07-25,64.66958333333334,60.977149963378906,64.47989654541016,-5.074227333068848,1.5714846849441528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2018-07-26,66.02,62.562984466552734,64.55778503417969,-4.878542900085449,2.8837430477142334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2018-07-27,64.79166666666667,61.258811950683594,64.63568115234375,-4.6944355964660645,1.3175685405731201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2018-07-28,63.28458333333333,57.39815902709961,64.71357727050781,-4.522793769836426,-2.792623519897461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2018-07-29,59.60333333333333,53.63773727416992,64.79147338867188,-4.3642706871032715,-6.789461612701416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2018-07-30,64.20375,62.069984436035156,64.86936950683594,-4.219279766082764,1.4199005365371704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2018-07-31,65.63625,63.23798751831055,64.947265625,-4.087989330291748,2.3787171840667725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2018-08-01,62.59666666666666,62.639892578125,65.025146484375,-3.970330238342285,1.5850727558135986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2018-08-02,63.94166666666666,64.14569091796875,65.10304260253906,-3.8660008907318115,2.908646821975708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2018-08-03,67.92708333333333,62.73539733886719,65.18093872070312,-3.7744710445404053,1.3289330005645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2018-08-04,65.47666666666667,58.74715805053711,65.25883483886719,-3.6949915885925293,-2.816681146621704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2018-08-05,63.75875,54.862239837646484,65.33673095703125,-3.6266109943389893,-6.847878932952881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2018-08-06,68.12625,63.27509307861328,65.41105651855469,-3.567985773086548,1.4320225715637207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2018-08-07,64.1025,64.34893035888672,65.46776580810547,-3.5170392990112305,2.3982064723968506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2018-08-08,64.79125,63.6486930847168,65.52447509765625,-3.4732885360717773,1.5975159406661987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2018-08-09,62.328333333333326,65.0765380859375,65.5811767578125,-3.4351189136505127,2.9304845333099365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2018-08-10,62.12375,63.57552719116211,65.63787841796875,-3.400805950164795,1.338456630706787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
