Date,Impact,Direction,Period
2022-08-23,1.8294324827004273e-07,Up,Mid
2022-08-24,1.775364581765186e-07,Up,Mid
2022-08-25,1.7228946287942444e-07,Up,Mid
2022-08-26,1.6719753972880876e-07,Up,Mid
2022-08-27,1.622561056501221e-07,Up,Mid
2022-08-28,1.5746071301913567e-07,Up,Mid
2022-08-29,1.5280704565878348e-07,Up,Mid
2022-08-30,1.482909149543092e-07,Up,Mid
2022-08-31,1.4390825608323139e-07,Up,Mid
2022-09-01,1.3965512435672667e-07,Up,Mid
2022-09-02,1.3552769166914672e-07,Up,Mid
2022-09-03,1.315222430524631e-07,Up,Mid
2022-09-04,1.27635173332544e-07,Up,Mid
2022-09-05,1.2386298388425729e-07,Up,Mid
2022-09-06,1.202022794824682e-07,Up,Mid
2022-09-07,1.166497652461106e-07,Up,Mid
2022-09-08,1.1320224367256991e-07,Up,Mid
2022-09-09,1.0985661175971521e-07,Up,Mid
2022-09-10,1.0660985821298841e-07,Up,Mid
2022-09-11,1.0345906073503422e-07,Up,Mid
2022-09-12,1.0040138339543803e-07,Up,Mid
2022-09-13,9.743407407819409e-08,Up,Mid
2022-09-14,9.455446200461782e-08,Up,Mid
2022-09-15,9.17599553294637e-08,Up,Mid
2022-09-16,8.904803880808858e-08,Up,Mid
2022-09-17,8.641627153256368e-08,Up,Mid
2022-09-18,8.386228473469143e-08,Up,Mid
2022-09-19,8.138377965395473e-08,Up,Mid
2022-09-20,7.897852546847623e-08,Up,Mid
2022-09-21,7.664435728713005e-08,Up,Mid
2022-09-22,7.437917420099133e-08,Up,Mid
2022-09-23,7.218093739237838e-08,Up,Mid
2022-09-24,7.004766829977802e-08,Up,Mid
2022-09-25,6.797744683700718e-08,Up,Mid
2022-09-26,6.59684096650047e-08,Up,Mid
2022-09-27,6.401874851470198e-08,Up,Mid
2022-09-28,6.212670855945787e-08,Up,Mid
2022-09-29,6.02905868355957e-08,Up,Mid
2022-09-30,5.850873070962247e-08,Up,Mid
2022-10-01,5.6779536390745504e-08,Up,Mid
2022-10-02,5.5101447487353884e-08,Up,Mid
2022-10-03,5.347295360616018e-08,Up,Mid
2022-10-04,5.189258899274469e-08,Up,Mid
2022-10-05,5.035893121227768e-08,Up,Mid
2022-10-06,4.887059986923139e-08,Up,Mid
2022-10-07,4.742625536493202e-08,Up,Mid
2022-10-08,4.60245976918292e-08,Up,Mid
2022-10-09,4.466436526340257e-08,Up,Mid
2022-10-10,4.334433377864827e-08,Up,Mid
2022-10-11,4.20633151201249e-08,Up,Mid
2022-10-12,4.0820156284568594e-08,Up,Mid
2022-10-13,3.961373834511161e-08,Up,Mid
2022-10-14,3.8442975444172925e-08,Up,Mid
2022-10-15,3.730681381611255e-08,Up,Mid
2022-10-16,3.620423083877229e-08,Up,Mid
2022-10-17,3.513423411304569e-08,Up,Mid
2022-10-18,3.409586056965278e-08,Up,Mid
2022-10-19,3.3088175602312196e-08,Up,Mid
2022-10-20,3.211027222653267e-08,Up,Mid
2022-10-21,3.116127026326531e-08,Up,Mid
2022-10-22,3.024031554668373e-08,Up,Mid
2022-10-23,2.9346579155376808e-08,Up,Mid
2022-10-24,2.847925666626314e-08,Up,Mid
2022-10-25,2.763756743055671e-08,Up,Mid
2022-10-26,2.6820753871129354e-08,Up,Mid
2022-10-27,2.6028080800641405e-08,Up,Mid
2022-10-28,2.5258834759822188e-08,Up,Mid
2022-10-29,2.4512323375309134e-08,Up,Mid
2022-10-30,2.37878747364655e-08,Up,Mid
2022-10-31,2.308483679061431e-08,Up,Mid
2022-11-01,2.2402576756147992e-08,Up,Mid
2022-11-02,2.1740480552981422e-08,Up,Mid
2022-11-03,2.1097952249838998e-08,Up,Mid
2022-11-04,2.0474413527876003e-08,Up,Mid
2022-11-05,1.986930316015233e-08,Up,Mid
2022-11-06,1.9282076506491134e-08,Up,Mid
2022-11-07,1.8712205023264986e-08,Up,Mid
2022-11-08,1.8159175787671443e-08,Up,Mid
2022-11-09,1.7622491036067945e-08,Up,Mid
2022-11-10,1.7101667715950744e-08,Up,Mid
2022-11-11,1.6596237051175154e-08,Up,Mid
2022-11-12,1.6105744120025234e-08,Up,Mid
2022-11-13,1.562974744575356e-08,Up,Mid
2022-11-14,1.5167818599222783e-08,Up,Mid
2022-11-15,1.4719541813289724e-08,Up,Mid
2022-11-16,1.4284513608587507e-08,Up,Mid
2022-11-17,1.3862342430366662e-08,Up,Mid
2022-11-18,1.3452648296069284e-08,Up,Mid
2022-11-19,1.3055062453319416e-08,Up,Mid
2022-11-20,1.2669227048020598e-08,Up,Mid
2022-11-21,1.229479480226357e-08,Up,Mid
2022-11-22,1.1931428701752124e-08,Up,Mid
2022-11-23,1.157880169246777e-08,Up,Mid
2022-11-24,1.1236596386299282e-08,Up,Mid
2022-11-25,1.0904504775371432e-08,Up,Mid
2022-11-26,1.058222795481761e-08,Up,Mid
2022-11-27,1.0269475853744903e-08,Up,Mid
2022-11-28,9.965966974150982e-09,Up,Mid
2022-11-29,9.671428137556784e-09,Up,Mid
2022-11-30,9.385594239127304e-09,Up,Mid
2022-12-01,9.108208009059725e-09,Up,Mid
2022-12-02,8.839019781022781e-09,Up,Mid
2022-12-03,8.577787267440461e-09,Up,Mid
2022-12-04,8.324275341416848e-09,Up,Mid
2022-12-05,8.078255825105954e-09,Up,Mid
2022-12-06,7.83950728433631e-09,Up,Mid
2022-12-07,7.607814829305186e-09,Up,Mid
2022-12-08,7.382969921163289e-09,Up,Mid
2022-12-09,7.164770184315914e-09,Up,Mid
2022-12-10,6.953019224270891e-09,Up,Mid
2022-12-11,6.747526450870592e-09,Up,Mid
2022-12-12,6.5481069067478e-09,Up,Mid
2022-12-13,6.354581100851533e-09,Up,Mid
2022-12-14,6.166774846893147e-09,Up,Mid
2022-12-15,5.9845191065667115e-09,Up,Mid
2022-12-16,5.807649837403388e-09,Up,Mid
2022-12-17,5.636007845121851e-09,Up,Mid
2022-12-18,5.469438640342828e-09,Up,Mid
2022-12-19,5.307792299538334e-09,Up,Mid
2022-12-20,5.150923330090136e-09,Up,Mid
2022-12-21,4.998690539336793e-09,Up,Mid
2022-12-22,4.850956907490569e-09,Up,Mid
2022-12-23,4.707589464310501e-09,Up,Mid
2022-12-24,4.568459169420151e-09,Up,Mid
2022-12-25,4.433440796162492e-09,Up,Mid
2022-12-26,4.302412818887643e-09,Up,Mid
2022-12-27,4.17525730357137e-09,Up,Mid
2022-12-28,4.051859801666619e-09,Up,Mid
2022-12-29,3.9321092470921096e-09,Up,Mid
2022-12-30,3.815897856265321e-09,Up,Mid
2022-12-31,3.7031210310900166e-09,Up,Mid
2023-01-01,3.593677264810862e-09,Up,Mid
2023-01-02,3.4874680506505043e-09,Up,Mid
2023-01-03,3.3843977931469126e-09,Up,Mid
2023-01-04,3.2843737221108457e-09,Up,Mid
2023-01-05,3.1873058091265556e-09,Up,Mid
2023-01-06,3.093106686520087e-09,Up,Mid
2023-01-07,3.001691568722441e-09,Up,Mid
2023-01-08,2.9129781759569146e-09,Up,Mid
2023-01-09,2.8268866601816546e-09,Up,Mid
2023-01-10,2.743339533221153e-09,Up,Mid
2023-01-11,2.6622615970215236e-09,Up,Mid
2023-01-12,2.583579875967244e-09,Up,Mid
2023-01-13,2.507223551198227e-09,Up,Mid
2023-01-14,2.4331238968679455e-09,Up,Mid
2023-01-15,2.3612142182856447e-09,Up,Mid
2023-01-16,2.2914297918865334e-09,Up,Mid
2023-01-17,2.2237078069762714e-09,Up,Mid
2023-01-18,2.1579873091970758e-09,Up,Mid
2023-01-19,2.094209145664656e-09,Up,Mid
2023-01-20,2.0323159117267077e-09,Up,Mid
2023-01-21,1.9722518992947523e-09,Up,Mid
2023-01-22,1.913963046703152e-09,Up,Mid
2023-01-23,1.8573968900499667e-09,Up,Mid
2023-01-24,1.8025025159758778e-09,Up,Mid
2023-01-25,1.7492305158387432e-09,Up,Mid
2023-01-26,1.6975329412424655e-09,Up,Mid
2023-01-27,1.6473632608802052e-09,Up,Mid
2023-01-28,1.5986763186531048e-09,Up,Mid
2023-01-29,1.5514282930266753e-09,Up,Mid
2023-01-30,1.5055766575885215e-09,Up,Mid
2023-01-31,1.461080142771676e-09,Up,Mid
2023-02-01,1.4178986987091878e-09,Up,Mid
2023-02-02,1.3759934591865767e-09,Up,Mid
2023-02-03,1.3353267066595686e-09,Up,Mid
2023-02-04,1.2958618383058204e-09,Up,Mid
2023-02-05,1.2575633330798456e-09,Up,Mid
2023-02-06,1.2203967197417053e-09,Up,Mid
2023-02-07,1.1843285458305913e-09,Up,Mid
2023-02-08,1.1493263475552955e-09,Up,Mid
2023-02-09,1.1153586205746596e-09,Up,Mid
2023-02-10,1.0823947916415026e-09,Up,Mid
2023-02-11,1.050405191084663e-09,Up,Mid
2023-02-12,1.019361026104281e-09,Up,Mid
2023-02-13,9.892343548563191e-10,Up,Mid
2023-02-14,9.599980613030572e-10,Up,Mid
2023-02-15,9.31625830806781e-10,Up,Mid
2023-02-16,9.040921264448578e-10,Up,Mid
2023-02-17,8.773721660247843e-10,Up,Mid
2023-02-18,8.514418997785312e-10,Up,Mid
2023-02-19,8.262779887161341e-10,Up,Mid
2023-02-20,8.018577836190189e-10,Up,Mid
2023-02-21,7.781593046541794e-10,Up,Mid
2023-02-22,7.551612215908631e-10,Up,Mid
2023-02-23,7.328428346018875e-10,Up,Mid
2023-02-24,7.11184055632429e-10,Up,Mid
2023-02-25,6.901653903194036e-10,Up,Mid
2023-02-26,6.697679204452298e-10,Up,Mid
2023-02-27,6.499732869101473e-10,Up,Mid
2023-02-28,6.307636732077926e-10,Up,Mid
2023-03-01,6.121217893891546e-10,Up,Mid
2023-03-02,5.940308565004249e-10,Up,Mid
2023-03-03,5.764745914808316e-10,Up,Mid
2023-03-04,5.594371925067753e-10,Up,Mid
2023-03-05,5.429033247691164e-10,Up,Mid
2023-03-06,5.268581066708254e-10,Up,Mid
2023-03-07,5.112870964325237e-10,Up,Mid
2023-03-08,4.961762790939291e-10,Up,Mid
2023-03-09,4.815120538994227e-10,Up,Mid
2023-03-10,4.672812220564611e-10,Up,Mid
2023-03-11,4.534709748557824e-10,Up,Mid
2023-03-12,4.400688821426814e-10,Up,Mid
2023-03-13,4.270628811290511e-10,Up,Mid
2023-03-14,4.1444126553604464e-10,Up,Mid
2023-03-15,4.021926750576453e-10,Up,Mid
2023-03-16,3.903060851356193e-10,Up,Mid
2023-03-17,3.7877079703666374e-10,Up,Mid
2023-03-18,3.675764282228398e-10,Up,Mid
2023-03-19,3.567129030065695e-10,Up,Mid
2023-03-20,3.4617044348184717e-10,Up,Mid
2023-03-21,3.359395607234645e-10,Up,Mid
2023-03-22,3.2601104624633365e-10,Up,Mid
2023-03-23,3.163759637172314e-10,Up,Mid
2023-03-24,3.070256409114928e-10,Up,Mid
2023-03-25,2.979516619074249e-10,Up,Mid
2023-03-26,2.8914585951141635e-10,Up,Mid
2023-03-27,2.806003079068982e-10,Up,Mid
2023-03-28,2.7230731552058513e-10,Up,Mid
2023-03-29,2.6425941809953685e-10,Up,Mid
2023-03-30,2.5644937199282307e-10,Up,Mid
2023-03-31,2.4887014763175563e-10,Up,Mid
2023-04-01,2.4151492320279393e-10,Up,Mid
2023-04-02,2.343770785074629e-10,Up,Mid
2023-04-03,2.2745018900371598e-10,Up,Mid
2023-04-04,2.2072802002341915e-10,Up,Mid
2023-04-05,2.142045211607333e-10,Up,Mid
2023-04-06,2.078738208263303e-10,Up,Mid
2023-04-07,2.0173022096257559e-10,Up,Mid
2023-04-08,1.957681919148849e-10,Up,Mid
2023-04-09,1.8998236745466699e-10,Up,Mid
2023-04-10,1.843675399493535e-10,Up,Mid
2023-04-11,1.7891865567517542e-10,Up,Mid
2023-04-12,1.7363081026847784e-10,Up,Mid
2023-04-13,1.684992443114532e-10,Up,Mid
2023-04-14,1.6351933904834843e-10,Up,Mid
2023-04-15,1.5868661222827373e-10,Up,Mid
2023-04-16,1.5399671407087213e-10,Up,Mid
2023-04-17,1.494454233512249e-10,Up,Mid
2023-04-18,1.4502864360046252e-10,Up,Mid
2023-04-19,1.407423994186666e-10,Up,Mid
2023-04-20,1.3658283289674548e-10,Up,Mid
2023-04-21,1.3254620014404877e-10,Up,Mid
2023-04-22,1.286288679186186e-10,Up,Mid
2023-04-23,1.2482731035702473e-10,Up,Mid
2023-04-24,1.2113810580084793e-10,Up,Mid
2023-04-25,1.175579337169598e-10,Up,Mid
2023-04-26,1.1408357170881468e-10,Up,Mid
2023-04-27,1.1071189261608043e-10,Up,Mid
2023-04-28,1.0743986169997756e-10,Up,Mid
2023-04-29,1.0426453391181216e-10,Up,Mid
2023-04-30,1.0118305124223532e-10,Up,Mid
2023-05-01,9.8192640148837e-11,Up,Mid
2023-05-02,9.529060905977502e-11,Up,Mid
2023-05-03,9.247434595117557e-11,Up,Mid
2023-05-04,8.974131599613779e-11,Up,Mid
2023-05-05,8.708905928321743e-11,Up,Mid
2023-05-06,8.451518860233919e-11,Up,Mid
2023-05-07,8.201738729615006e-11,Up,Mid
2023-05-08,7.959340717486717e-11,Up,Mid
2023-05-09,7.724106649275754e-11,Up,Mid
2023-05-10,7.495824798441981e-11,Up,Mid
2023-05-11,7.274289695910158e-11,Up,Mid
2023-05-12,7.059301945133965e-11,Up,Mid
2023-05-13,6.85066804262557e-11,Up,Mid
2023-05-14,6.648200203789453e-11,Up,Mid
2023-05-15,6.451716193903772e-11,Up,Mid
2023-05-16,6.26103916409649e-11,Up,Mid
2023-05-17,6.075997492169718e-11,Up,Mid
2023-05-18,5.896424628128054e-11,Up,Mid
2023-05-19,5.722158944272286e-11,Up,Mid
2023-05-20,5.5530435897236994e-11,Up,Mid
2023-05-21,5.3889263492475143e-11,Up,Mid
2023-05-22,5.229659506249131e-11,Up,Mid
2023-05-23,5.0750997098189776e-11,Up,Mid
2023-05-24,4.925107845707134e-11,Up,Mid
2023-05-25,4.7795489111112147e-11,Up,Mid
2023-05-26,4.638291893164509e-11,Up,Mid
2023-05-27,4.501209651015763e-11,Up,Mid
2023-05-28,4.3681788013936813e-11,Up,Mid
2023-05-29,4.239079607553769e-11,Up,Mid
2023-05-30,4.113795871507128e-11,Up,Mid
2023-05-31,3.992214829434366e-11,Up,Mid
2023-06-01,3.874227050190709e-11,Up,Mid
2023-06-02,3.759726336810395e-11,Up,Mid
2023-06-03,3.648609630922338e-11,Up,Mid
2023-06-04,3.54077691999065e-11,Up,Mid
2023-06-05,3.436131147296565e-11,Up,Mid
2023-06-06,3.3345781245808714e-11,Up,Mid
2023-06-07,3.236026447268075e-11,Up,Mid
2023-06-08,3.140387412196136e-11,Up,Mid
2023-06-09,3.047574937777705e-11,Up,Mid
2023-06-10,2.9575054865207434e-11,Up,Mid
2023-06-11,2.87009798983926e-11,Up,Mid
2023-06-12,2.785273775086068e-11,Up,Mid
2023-06-13,2.7029564947420636e-11,Up,Mid
2023-06-14,2.6230720576983737e-11,Up,Mid
2023-06-15,2.54554856256927e-11,Up,Mid
2023-06-16,2.470316232976179e-11,Up,Mid
2023-06-17,2.3973073547441147e-11,Up,Mid
2023-06-18,2.3264562149544043e-11,Up,Mid
2023-06-19,2.257699042798675e-11,Up,Mid
2023-06-20,2.1909739521807137e-11,Up,Mid
2023-06-21,2.1262208860149018e-11,Up,Mid
2023-06-22,2.0633815621707106e-11,Up,Mid
2023-06-23,2.0023994210149074e-11,Up,Mid
2023-06-24,1.9432195745040406e-11,Up,Mid
2023-06-25,1.8857887567814695e-11,Up,Mid
2023-06-26,1.8300552762345756e-11,Up,Mid
2023-06-27,1.7759689689687294e-11,Up,Mid
2023-06-28,1.7234811536564508e-11,Up,Mid
2023-06-29,1.6725445877209308e-11,Up,Mid
2023-06-30,1.6231134248145066e-11,Up,Mid
2023-07-01,1.5751431735538642e-11,Up,Mid
2023-07-02,1.5285906574747735e-11,Up,Mid
2023-07-03,1.4834139761703648e-11,Up,Mid
2023-07-04,1.4395724675779671e-11,Up,Mid
2023-07-05,1.397026671380441e-11,Up,Mid
2023-07-06,1.355738293489287e-11,Up,Mid
2021-04-15,9.0,Up,Mid
2021-04-16,8.734009801936573,Up,Mid
2021-04-17,8.475880802258239,Up,Mid
2021-04-18,8.225380667441053,Up,Mid
2021-04-19,7.982283930454417,Up,Mid
2021-04-20,7.74637178782552,Up,Mid
2021-04-21,7.517431902701448,Up,Mid
2021-04-22,7.2952582137316835,Up,Mid
2021-04-23,7.079650749598981,Up,Mid
2021-04-24,6.870415449031678,Up,Mid
2021-04-25,6.667363986135461,Up,Mid
2021-04-26,6.470313600887335,Up,Mid
2021-04-27,6.279086934639279,Up,Mid
2021-04-28,6.093511870483482,Up,Mid
2021-04-29,5.913421378335511,Up,Mid
2021-04-30,5.73865336459596,Up,Mid
2021-05-01,5.569050526255268,Up,Mid
2021-05-02,5.404460209310393,Up,Mid
2021-05-03,5.244734271365907,Up,Mid
2021-05-04,5.089728948295834,Up,Mid
2021-05-05,4.939304724846237,Up,Mid
2021-05-06,4.793326209062075,Up,Mid
2021-05-07,4.651662010425293,Up,Mid
2021-05-08,4.514184621594499,Up,Mid
2021-05-09,4.3807703036397445,Up,Mid
2021-05-10,4.251298974669132,Up,Mid
2021-05-11,4.125654101747012,Up,Mid
2021-05-12,4.00372259600647,Up,Mid
2021-05-13,3.885394710861717,Up,Mid
2021-05-14,3.7705639432287503,Up,Mid
2021-05-15,3.6591269376653925,Up,Mid
2021-05-16,3.5509833933444104,Up,Mid
2021-05-17,3.4460359737760085,Up,Mid
2021-05-18,3.3441902191984116,Up,Mid
2021-05-19,3.245354461557705,Up,Mid
2021-05-20,3.149439742000398,Up,Mid
2021-05-21,3.056359730804452,Up,Mid
2021-05-22,2.9660306496767017,Up,Mid
2021-05-23,2.8783711963467344,Up,Mid
2021-05-24,2.7933024713893646,Up,Mid
2021-05-25,2.7107479072098193,Up,Mid
2021-05-26,2.6306331991277343,Up,Mid
2021-05-27,2.5528862384979334,Up,Mid
2021-05-28,2.4774370478077716,Up,Mid
2021-05-29,2.404217717692653,Up,Mid
2021-05-30,2.333162345813024,Up,Mid
2021-05-31,2.264206977537808,Up,Mid
2021-06-01,2.197289548380934,Up,Mid
2021-06-02,2.1323498281390956,Up,Mid
2021-06-03,2.0693293666805146,Up,Mid
2021-06-04,2.0081714413358682,Up,Mid
2021-06-05,1.9488210058440636,Up,Mid
2021-06-06,1.8912246408068825,Up,Mid
2021-06-07,1.8353305056079208,Up,Mid
2021-06-08,1.781088291752532,Up,Mid
2021-06-09,1.7284491775867872,Up,Mid
2021-06-10,1.6773657843546894,Up,Mid
2021-06-11,1.6277921335540988,Up,Mid
2021-06-12,1.5796836055529715,Up,Mid
2021-06-13,1.532996899428685,Up,Mid
2021-06-14,1.487689993994279,Up,Mid
2021-06-15,1.4437221099765547,Up,Mid
2021-06-16,1.401053673311976,Up,Mid
2021-06-17,1.3596462795273374,Up,Mid
2021-06-18,1.3194626591731513,Up,Mid
2021-06-19,1.2804666442786223,Up,Mid
2021-06-20,1.2426231357980355,Up,Mid
2021-06-21,1.205898072019245,Up,Mid
2021-06-22,1.1702583979058332,Up,Mid
2021-06-23,1.1356720353453489,Up,Mid
2021-06-24,1.1021078542768372,Up,Mid
2021-06-25,1.0695356446716868,Up,Mid
2021-06-26,1.0379260893425626,Up,Mid
2021-06-27,1.0072507375559598,Up,Mid
2021-06-28,0.9774819794246217,Up,Mid
2021-06-29,0.948593021056779,Up,Mid
2021-06-30,0.9205578604398369,Up,Mid
2021-07-01,0.8933512640368109,Up,Mid
2021-07-02,0.8669487440744369,Up,Mid
2021-07-03,0.8413265365025262,Up,Mid
2021-07-04,0.8164615796047126,Up,Mid
2021-07-05,0.7923314932413533,Up,Mid
2021-07-06,0.7689145587058908,Up,Mid
2021-07-07,0.746189699176554,Up,Mid
2021-07-08,0.724136460745792,Up,Mid
2021-07-09,0.7027349940103785,Up,Mid
2021-07-10,0.6819660362056096,Up,Mid
2021-07-11,0.6618108938675136,Up,Mid
2021-07-12,0.6422514260074745,Up,Mid
2021-07-13,0.6232700277841139,Up,Mid
2021-07-14,0.604849614657748,Up,Mid
2021-07-15,0.5869736070131477,Up,Mid
2021-07-16,0.5696259152367663,Up,Mid
2021-07-17,0.5527909252350012,Up,Mid
2021-07-18,0.5364534843804543,Up,Mid
2021-07-19,0.5205988878735461,Up,Mid
2021-07-20,0.5052128655072033,Up,Mid
2021-07-21,0.49028156882270874,Up,Mid
2021-07-22,0.4757915586451533,Up,Mid
2021-07-23,0.46172979298727196,Up,Mid
2021-07-24,0.4480836153107755,Up,Mid
2021-07-25,0.4348407431346099,Up,Mid
2021-07-26,0.42198925697989637,Up,Mid
2021-07-27,0.40951758964159396,Up,Mid
2021-07-28,0.39741451577723574,Up,Mid
2021-07-29,0.3856691418033617,Up,Mid
2021-07-30,0.37427089609055847,Up,Mid
2021-07-31,0.36320951944828017,Up,Mid
2021-08-01,0.35247505589088357,Up,Mid
2021-08-02,0.34205784367656883,Up,Mid
2021-08-03,0.33194850661116015,Up,Mid
2021-08-04,0.3221379456088975,Up,Mid
2021-08-05,0.31261733050264695,Up,Mid
2021-08-06,0.3033780920961516,Up,Mid
2021-08-07,0.29441191445117837,Up,Mid
2021-08-08,0.28571072740261155,Up,Mid
2021-08-09,0.27726669929475956,Up,Mid
2021-08-10,0.26907222993233676,Up,Mid
2021-08-11,0.2611199437397735,Up,Mid
2021-08-12,0.253402683122701,Up,Mid
2021-08-13,0.2459135020256331,Up,Mid
2021-08-14,0.23864565968004753,Up,Mid
2021-08-15,0.23159261453723945,Up,Mid
2021-08-16,0.2247480183804854,Up,Mid
2021-08-17,0.2181057106112201,Up,Mid
2021-08-18,0.21165971270408196,Up,Mid
2021-08-19,0.20540422282583673,Up,Mid
2021-08-20,0.19933361061333582,Up,Mid
2021-08-21,0.1934424121058093,Up,Mid
2021-08-22,0.18772532482693244,Up,Mid
2021-08-23,0.18217720301223952,Up,Mid
2021-08-24,0.17679305297758763,Up,Mid
2021-08-25,0.17156802862450474,Up,Mid
2021-08-26,0.16649742707837317,Up,Mid
2021-08-27,0.1615766844555258,Up,Mid
2021-08-28,0.15680137175544162,Up,Mid
2021-08-29,0.15216719087434752,Up,Mid
2021-08-30,0.1476699707366338,Up,Mid
2021-08-31,0.14330566354060528,Up,Mid
2021-09-01,0.13907034111518563,Up,Mid
2021-09-02,0.13496019138429932,Up,Mid
2021-09-03,0.1309715149357451,Up,Mid
2021-09-04,0.12710072169147565,Up,Mid
2021-09-05,0.1233443276762845,Up,Mid
2021-09-06,0.1196989518819939,Up,Mid
2021-09-07,0.11616131322431886,Up,Mid
2021-09-08,0.11272822758966947,Up,Mid
2021-09-09,0.10939660496923441,Up,Mid
2021-09-10,0.10616344667776406,Up,Mid
2021-09-11,0.10302584265455139,Up,Mid
2021-09-12,0.09998096884418076,Up,Mid
2021-09-13,0.09702608465468775,Up,Mid
2021-09-14,0.09415853049084115,Up,Mid
2021-09-15,0.09137572536032787,Up,Mid
2021-09-16,0.08867516455068532,Up,Mid
2021-09-17,0.08605441737489161,Up,Mid
2021-09-18,0.08351112498358261,Up,Mid
2021-09-19,0.08104299824192904,Up,Mid
2021-09-20,0.07864781566925962,Up,Mid
2021-09-21,0.07632342143957942,Up,Mid
2021-09-22,0.07406772344118027,Up,Mid
2021-09-23,0.07187869139359952,Up,Mid
2021-09-24,0.0697543550202303,Up,Mid
2021-09-25,0.06769280227493943,Up,Mid
2021-09-26,0.06569217762109718,Up,Mid
2021-09-27,0.06375068036146907,Up,Mid
2021-09-28,0.061866563017466236,Up,Mid
2021-09-29,0.06003812975629747,Up,Mid
2021-09-30,0.05826373486460464,Up,Mid
2021-10-01,0.05654178126721006,Up,Mid
2021-10-02,0.05487071908964074,Up,Mid
2021-10-03,0.053249044263136716,Up,Mid
2021-10-04,0.05167529717088787,Up,Mid
2021-10-05,0.05014806133427993,Up,Mid
2021-10-06,0.048665962137968595,Up,Mid
2021-10-07,0.04722766559263246,Up,Mid
2021-10-08,0.045831877134292716,Up,Mid
2021-10-09,0.0444773404591184,Up,Mid
2021-10-10,0.04316283639266779,Up,Mid
2021-10-11,0.041887181792549445,Up,Mid
2021-10-12,0.04064922848351403,Up,Mid
2021-10-13,0.03944786222401894,Up,Mid
2021-10-14,0.03828200170333613,Up,Mid
2021-10-15,0.03715059756829892,Up,Mid
2021-10-16,0.036052631478813754,Up,Mid
2021-10-17,0.034987115191285174,Up,Mid
2021-10-18,0.03395308966912985,Up,Mid
2021-10-19,0.032949624219579074,Up,Mid
2021-10-20,0.03197581565599226,Up,Mid
2021-10-21,0.031030787484928112,Up,Mid
2021-10-22,0.030113689117241448,Up,Mid
2021-10-23,0.029223695102495277,Up,Mid
2021-10-24,0.028360004385999945,Up,Mid
2021-10-25,0.027521839587809765,Up,Mid
2021-10-26,0.026708446303028495,Up,Mid
2021-10-27,0.025919092422794186,Up,Mid
2021-10-28,0.025153067475331595,Up,Mid
2021-10-29,0.02440968198647977,Up,Mid
2021-10-30,0.023688266859118786,Up,Mid
2021-10-31,0.022988172770936965,Up,Mid
2021-11-01,0.022308769589997227,Up,Mid
2021-11-02,0.021649445807575586,Up,Mid
2021-11-03,0.021009607987762198,Up,Mid
2021-11-04,0.020388680233328897,Up,Mid
2021-11-05,0.01978610366738278,Up,Mid
2021-11-06,0.01920133593033939,Up,Mid
2021-11-07,0.01863385069176233,Up,Mid
2021-11-08,0.018083137176630525,Up,Mid
2021-11-09,0.017548699705606085,Up,Mid
2021-11-10,0.01703005724888944,Up,Mid
2021-11-11,0.016526742993260166,Up,Mid
2021-11-12,0.016038303921913424,Up,Mid
2021-11-13,0.015564300406714401,Up,Mid
2021-11-14,0.01510430581250323,Up,Mid
2021-11-15,0.014657906113094515,Up,Mid
2021-11-16,0.014224699518625953,Up,Mid
2021-11-17,0.013804296113920167,Up,Mid
2021-11-18,0.01339631750753485,Up,Mid
2021-11-19,0.013000396491184889,Up,Mid
2021-11-20,0.01261617670923007,Up,Mid
2021-11-21,0.012243312337931045,Up,Mid
2021-11-22,0.011881467774184524,Up,Mid
2021-11-23,0.011530317333457892,Up,Mid
2021-11-24,0.011189544956651164,Up,Mid
2021-11-25,0.010858843925622355,Up,Mid
2021-11-26,0.01053791658712057,Up,Mid
2021-11-27,0.010226474084877892,Up,Mid
2021-11-28,0.009924236099619316,Up,Mid
2021-11-29,0.009630930596756439,Up,Mid
2021-11-30,0.009346293581537954,Up,Mid
2021-12-01,0.009070068861436601,Up,Mid
2021-12-02,0.008802007815558543,Up,Mid
2021-12-03,0.008541869170867846,Up,Mid
2021-12-04,0.008289418785024406,Up,Mid
2021-12-05,0.008044429435640033,Up,Mid
2021-12-06,0.007806680615763023,Up,Mid
2021-12-07,0.007575958335406941,Up,Mid
2021-12-08,0.007352054928945255,Up,Mid
2021-12-09,0.007134768868198222,Up,Mid
2021-12-10,0.006923904581043901,Up,Mid
2021-12-11,0.006719272275390119,Up,Mid
2021-12-12,0.006520687768348655,Up,Mid
2021-12-13,0.00632797232045834,Up,Mid
2021-12-14,0.0061409524748073895,Up,Mid
2021-12-15,0.005959459900910487,Up,Mid
2021-12-16,0.005783331243200021,Up,Mid
2021-12-17,0.005612407973995,Up,Mid
2021-12-18,0.005446536250815479,Up,Mid
2021-12-19,0.005285566777913922,Up,Mid
2021-12-20,0.005129354671898938,Up,Mid
