Date,Trend,Seasonal,Residual
2022-08-25,172.73511462553094,-1.4869819669783826,-7.757299325219208
2022-08-26,175.12661763319258,-6.878174854490357,5.61947388796446
2022-08-27,177.36701769857228,-10.954315438645645,-6.459368926593299
2022-08-28,178.3533002206134,-9.680349279008418,0.4824657250617008
2022-08-29,177.52590308482675,17.255733985430204,-6.621220403590257
2022-08-30,175.43581171549317,12.346581611481177,14.855940006358935
2022-08-31,173.03476879202626,-5.541920196924584,21.14506807156502
2022-09-01,170.44193568177445,4.34465088958571,18.025080095306464
2022-09-02,167.06617409280048,-2.4021236056183115,-10.291133820515512
2022-09-03,162.618205944183,-19.38062661518819,-24.781329328994786
2022-09-04,158.03548247655223,-8.674018614331846,-6.189797195553723
2022-09-05,155.1123111159092,23.623266599734002,10.51025561769012
2022-09-06,154.59912127244297,7.033785688833377,7.622093038723648
2022-09-07,155.52942575324724,-12.033986527342096,-32.39043922590514
2022-09-08,156.21118675430634,15.424504167213787,-17.881107588186808
2022-09-09,155.9357581251876,4.644059663926443,-0.39940112244735815
2022-09-10,155.3736244723399,-29.427189043999157,48.31148123832591
2022-09-11,155.29049505546047,-11.32919627315957,17.96286788436575
2022-09-12,154.7159959663822,29.202982841574897,-6.988145474623764
2022-09-13,152.90490898198635,0.9541702519831772,-24.63782923396954
2022-09-14,149.91393137378756,-15.43573012823435,-1.6169512455531958
2022-09-15,146.8376914004264,20.074541192800005,10.09276740677359
2022-09-16,145.0011650414745,7.0410996417890654,19.796485316736437
2022-09-17,144.90508802627113,-27.82391764732014,-50.38117037895098
2022-09-18,145.05677412605547,-14.716208447823165,-2.39306567823229
2022-09-19,144.29791627064333,29.949866523039876,18.61430053965009
2022-09-20,141.97885436065985,-0.6924855754568422,10.3482145481303
2022-09-21,138.30037335129947,-8.325640506904648,7.577350488938521
2022-09-22,133.7103046092677,14.006243027083274,25.765119030315645
2022-09-23,128.44253497891208,5.658430784145255,-3.7359657630573224
2022-09-24,122.47864526037573,-30.47459974073666,14.4988711470276
2022-09-25,117.14337670240062,-18.1371748354403,-22.87786853362698
2022-09-26,113.76134789290846,31.442477080398827,-26.702574973307293
2022-09-27,113.119862336134,9.601701161079486,-23.062813497213497
2022-09-28,115.70694261114993,0.5962223706287483,-7.63733164844534
2022-09-29,121.50114912475591,2.6164972977787504,-8.765146422534656
2022-09-30,129.2151109159653,1.4553748362411874,-13.977152418873189
2022-10-01,136.9521887047991,-25.585456714424087,5.052018009624987
2022-10-02,143.39802410715376,-20.967377789184745,21.4114370153643
2022-10-03,147.9325858252743,29.121838903891703,22.2972419375007
2022-10-04,150.488377921347,17.154494608727667,23.03129413659201
2022-10-05,151.2709568846362,0.31478915590287593,19.290087292794226
2022-10-06,150.44692827037818,-7.476285545336614,-30.498976058374893
2022-10-07,148.2251947950626,0.07475464003213886,6.447967231571937
2022-10-08,145.6412453247087,-16.18735309315203,-10.631392231556674
2022-10-09,143.29355079006473,-19.23227201349937,-9.091695443232027
2022-10-10,141.37069347944055,27.241258151738997,-4.616118297846214
2022-10-11,139.77460823244905,18.13270990943453,13.63934852478306
2022-10-12,137.92825660899524,-2.786013140878273,-0.8164101347836095
2022-10-13,134.92728687830993,-10.946100869577787,21.277147324601174
2022-10-14,130.72633337714316,2.566430745980931,0.3226525435425742
2022-10-15,125.37090149118517,-11.239595995972643,2.8786945047874752
2022-10-16,119.49524650002346,-17.77866260978102,2.2496661097575696
2022-10-17,113.95381794148183,23.974582775408482,1.5595159497763689
2022-10-18,108.93493621757405,11.345197534979551,-10.757633752553602
2022-10-19,104.47623219988242,-5.495813208638683,-18.22166899124373
2022-10-20,101.16409605822355,-5.302342936342968,-9.225503121880578
2022-10-21,99.4070745595734,4.507781298852679,2.3226441415739174
2022-10-22,99.38485065969085,-7.2563114818927925,14.801044155535266
2022-10-23,100.66404092204219,-12.939209190206917,-15.808581731835275
2022-10-24,102.60837482457649,20.379141648521674,-12.60459980643148
2022-10-25,105.17526976321508,-0.5464167444352337,1.4115636478868367
2022-10-26,108.43713173781171,-5.297250784304984,6.406785713159948
2022-10-27,112.16909154101923,-2.374673881517859,4.208915673831953
2022-10-28,116.06881610284128,6.307803798229774,-11.13745323440439
2022-10-29,119.6635602106593,-5.916284568051832,-13.42227564260746
2022-10-30,122.67913845787696,-7.298062386031106,18.864340594820803
2022-10-31,125.29682157240516,16.861154221506997,18.972024206087823
2022-11-01,127.31302646117564,-6.384289254554583,-7.034570539954387
2022-11-02,128.24325112911802,-0.40478888093390264,-1.2055455815174412
2022-11-03,128.0191169306806,-2.320105056315018,-4.0852618743655995
2022-11-04,127.06178918197503,6.861721102166061,14.599406382525586
2022-11-05,126.12958570816188,-11.321451335732021,11.861448960903473
2022-11-06,125.49599001915534,0.2475316012490583,-12.284354953737747
2022-11-07,124.79554201389776,14.466519254869707,-17.04747793543413
2022-11-08,123.8757989829015,-9.35166839687104,-1.556630586030451
2022-11-09,123.24234138651379,0.3039399887304359,8.439968624755792
2022-11-10,123.1048539855381,-1.2667668883106047,12.70982956943918
2022-11-11,122.96375641375045,11.673740506257342,-12.149996920007794
2022-11-12,121.61978506808711,-12.1679821102084,-5.029719624545393
2022-11-13,118.6115749945522,2.7976962626718267,10.514478742775992
2022-11-14,114.31995875811475,4.932479089158895,21.771312152726352
2022-11-15,109.69977610896564,-11.6130889615667,11.677062852601068
2022-11-16,105.13966221446786,-0.37112888496522844,-0.0006166628359665083
2022-11-17,100.50290290758991,4.2182594691801025,-27.487829043436676
2022-11-18,95.94476585186734,11.793340839064612,3.5185599757347035
2022-11-19,93.00715094145852,-11.882147021437124,-14.701670586688067
2022-11-20,93.00290837571312,5.79129590421985,-1.4375376132662865
2022-11-21,96.01545393008527,1.9455986241768601,-15.678969220928806
2022-11-22,100.4030511034204,-10.565193609652681,-16.42702416043437
2022-11-23,104.60511371720956,-0.3576377304548977,-16.823309320088
2022-11-24,108.68137727622705,3.8404627571221983,24.56065996665076
2022-11-25,113.74104486184974,7.233976261475839,19.774145543341078
2022-11-26,119.52920495181517,-13.86455682554112,24.80535187372594
2022-11-27,124.75936778884981,11.926091653000007,-17.882542775183154
2022-11-28,128.39435513840735,5.252696194549274,-30.991217999623302
2022-11-29,131.23060827970278,-11.024656769729273,0.8594651566931759
2022-11-30,135.0433921857847,-5.557773100975523,21.96646424852412
2022-12-01,140.5229337800576,3.036185588991499,6.399630630950895
2022-12-02,146.4404830876666,5.380742463299429,-24.44455888429934
2022-12-03,150.81628911608357,-7.624518803102649,-22.800936979647588
2022-12-04,152.56965750326867,14.663267801732145,20.5108246949992
2022-12-05,152.21713944478492,5.605061196664765,50.0990493585503
2022-12-06,151.0183483143125,-11.209203575486574,16.928771927840756
2022-12-07,148.76649064169078,-9.688429739810324,3.162355764786213
2022-12-08,144.25100307058094,1.315104748893272,-22.116524486140875
2022-12-09,137.12157512281786,0.3999055371946818,3.76060267332079
2022-12-10,129.4089457884353,-2.548939745578174,-3.6341727095237673
2022-12-11,123.7067388724272,12.361359190765407,11.315235270140732
2022-12-12,120.85943046492496,11.972276779512647,-16.21295724443759
2022-12-13,119.08434032893683,-1.757453290665643,-19.47438703827119
2022-12-14,116.19037296756228,-10.534985853851193,-24.096637113711083
2022-12-15,111.32941540469054,-4.381180180333769,19.61551477564322
2022-12-16,105.53485504581549,-6.340757310137623,28.77381893098881
2022-12-17,99.44113372353314,-4.222348777307842,39.4712150537747
2022-12-18,92.76957161923893,-2.167263657155817,8.173525371250207
2022-12-19,84.78730193738079,15.937232325608363,-18.656617596322477
2022-12-20,75.3996721775964,17.387489152646044,-27.223827996909108
2022-12-21,65.97059335240432,-4.661460324010819,2.431700304939838
2022-12-22,58.59570111505592,-3.22575476720126,-2.707446347854656
2022-12-23,53.620260802047156,-10.040241954840042,-20.28085218054045
2022-12-24,50.01890922887516,-14.767596329180275,-3.4908962330282165
2022-12-25,46.59669247611338,-25.436421119134216,-7.331521356979167
2022-12-26,43.17818031491963,18.86006716055348,11.68341919119355
2022-12-27,40.874490050004646,36.34809073506969,33.68033588159235
2022-12-28,41.107339774713246,8.561488096376081,-5.075077871089327
2022-12-29,43.77963754298838,2.7011483475046303,-29.77995255715968
2022-12-30,48.05204579568074,-8.085651224627707,-33.698477904386365
2022-12-31,53.47552712925261,-28.998493855677285,-22.741199940241994
2023-01-01,59.729359133118635,-42.58772954569557,-11.107046254089738
2023-01-02,66.25927674980589,17.80350022355914,21.510556359968305
2023-01-03,72.48141977494113,41.84729589404901,22.909617664343173
2023-01-04,77.52175753727599,13.048439427760396,25.113969701630296
2023-01-05,80.76687888848397,6.994257439583568,20.16344700526578
2023-01-06,81.93634535965224,4.452531765018657,18.90945620866242
2023-01-07,81.23832378989937,-28.76423484537019,-25.929922277862516
2023-01-08,79.09960277011,-44.581083662641,-23.865602440802327
2023-01-09,76.47519086174196,8.524219349893185,-2.9935768783018233
2023-01-10,73.73658122565338,27.46730512233266,9.946530318680644
2023-01-11,70.30667377578683,11.207485913816624,1.122090310396544
2023-01-12,65.54674453641094,9.889977199289797,18.575361597632593
2023-01-13,59.469995763565706,17.110709087908788,10.126378481858836
2023-01-14,52.63678982515019,-20.536662493197486,23.7698726680473
2023-01-15,46.78303928820874,-37.603774235032986,13.37323494682424
2023-01-16,43.05047442670572,3.019999364513841,-32.063807124552895
2023-01-17,41.26509678508039,13.346298760942986,-49.515145546023376
2023-01-18,41.059032768318495,9.24089740968464,-29.250763511336466
2023-01-19,42.944995212543546,8.495707073720578,-17.258202286264126
2023-01-20,47.37041177578282,14.881126483728428,25.96804507382209
2023-01-21,53.74194505667178,-12.990375809491002,19.78551408615256
2023-01-22,59.98998098865109,-29.69740700614444,7.359092684160011
2023-01-23,64.31083427642442,5.7647225625335725,1.4427764943753374
2023-01-24,66.99586055907045,6.832478025387272,12.777911415542277
2023-01-25,69.62821409039185,7.471607481781974,16.041011761159496
2023-01-26,73.25679003653403,5.1382964346562146,-10.39175313785691
2023-01-27,78.19949966076398,8.548831863246422,-40.78749819067706
2023-01-28,84.10543896031477,-10.564342420727012,-32.566929872921094
2023-01-29,90.83075780912152,-27.445534316688473,3.200193174233604
2023-01-30,98.46863495403802,11.250783106681634,24.86058193928035
2023-01-31,106.54420715979215,9.342435098278544,10.69502440859597
2023-02-01,114.16330314954591,9.380835664732059,3.8237778523886874
2023-02-02,120.10191475984705,5.882780009518077,10.965305230634883
2023-02-03,123.74690639376385,0.19436938338250398,14.146224222853647
2023-02-04,125.77815193273193,-13.354264864096933,13.981112931365004
2023-02-05,127.30035249112996,-24.727033525472397,-22.91748563232423
2023-02-06,128.84152433018212,11.77989334969102,-6.707251013206488
2023-02-07,130.60647910240502,10.516825943554956,-3.032888379293297
2023-02-08,132.59648077287807,8.217471892382992,-3.919785998594392
2023-02-09,134.8435679672682,8.183243044693818,2.2023556547046326
2023-02-10,137.26850210000376,0.6805200331798223,3.418061200149765
2023-02-11,139.37413478397315,-8.339740368003609,0.8981055840304748
2023-02-12,140.45069810367377,-22.15178467103789,19.252753234030763
2023-02-13,140.64020285587875,2.8549652451919876,3.075665232262594
2023-02-14,140.22962539695212,7.129658218198571,-4.138033615150704
2023-02-15,139.39691866753031,5.9095326929093375,-0.3322846937729764
2023-02-16,138.5080142786236,6.903727595981585,0.7553414587281395
2023-02-17,137.7420472699761,3.7611605038051104,-9.148207773781223
2023-02-18,137.28436173459644,-2.434814849551825,-6.082880218377937
2023-02-19,137.50810864867248,-15.303778075144908,2.400669426472433
2023-02-20,138.1190682303294,-1.9226717274990317,-2.640563169497028
2023-02-21,138.3257599714177,5.182429627518216,8.1538937343974
2023-02-22,137.8365524620916,5.771943017305908,1.1569211872691483
2023-02-23,136.78121861366682,3.4919305064106694,-0.45814912007750763
2023-02-24,135.4989603100413,0.1311066561490819,12.268683033809623
2023-02-25,134.53738022172035,-3.7473763222449605,12.626662767191249
2023-02-26,134.23040911738855,-6.493258391552853,-19.929234059169033
2023-02-27,134.4158329088327,-1.8148303074703254,-16.655585934695694
2023-02-28,135.01492924874887,4.39166238023676,-7.062424962318971
2023-03-01,135.91537999214998,10.489503046157003,-0.4902997049736655
2023-03-02,136.5263929167453,0.4932909308516466,5.001566152403058
2023-03-03,135.91348028203393,-6.560636852608832,13.116323237241573
2023-03-04,133.1286461290854,-7.169731617512294,12.975252155093557
2023-03-05,127.31663807908349,-0.722009645881694,17.010371566798185
2023-03-06,118.79087088848281,-1.8371850975916022,31.42214754244212
2023-03-07,108.80465012872335,3.067888641176824,10.078294563433161
2023-03-08,97.80579445576565,18.29602287309833,-17.25556732886399
2023-03-09,86.77226446398396,-0.8340476273406412,-9.892800169976653
2023-03-10,77.69656363047974,-14.80199464515438,-19.65498565199203
2023-03-11,71.7378464763442,-11.810280568997603,-30.27423257401327
2023-03-12,69.47206611213183,-0.16546163524754937,11.01589552311573
2023-03-13,71.05877483058781,7.178576015058791,-37.70776751231327
2023-03-14,75.29617294847772,10.6834642320255,-26.522137180503215
2023-03-15,80.93077780732368,21.342830269702755,31.081808589640247
2023-03-16,87.00069277129205,-2.883526976689304,5.322834205397257
2023-03-17,92.18472598536695,-22.41941087891562,0.2526015602153393
2023-03-18,95.78668240837172,-17.88260260167509,22.732170193303375
2023-03-19,97.46151373943137,-9.79550275517466,7.727322349076601
2023-03-20,96.2460251591237,12.659755066491162,13.198386441051824
2023-03-21,92.67324517428735,18.244045046859956,8.152293112186044
2023-03-22,88.57375067222377,24.350430792205042,-11.203348131095453
2023-03-23,84.52603756505056,-2.6656824967760224,2.935478265058805
2023-03-24,80.24678872732886,-21.076109819685293,1.7159877590230934
2023-03-25,75.4380060365179,-15.135479236758828,-15.819193466425752
2023-03-26,69.98647178876652,-20.481530225260354,-20.1757748968395
2023-03-27,64.58627989975473,12.982358218642153,23.780927098994425
2023-03-28,59.88918051234374,21.320494898550386,31.47240792243919
2023-03-29,56.098688727227355,18.579047620251867,-4.916486347479221
2023-03-30,53.20014116360579,1.1110117787827039,-20.338236275721826
2023-03-31,51.55281490942252,-12.137214459984609,-22.87518378277125
2023-04-01,51.46819285615952,-14.2194919909314,-3.326617531894783
2023-04-02,53.69938482797562,-24.522646394298626,-13.270071767010329
2023-04-03,58.82459371292944,8.552617347036266,-7.044711059965707
2023-04-04,65.78907051684698,22.80649390288271,-28.73764775306303
2023-04-05,72.20556224355457,12.010305334446107,18.834549088665995
2023-04-06,76.81219803615524,6.255708342974881,15.688760287536539
2023-04-07,78.96799914979464,-4.380355218461605,25.913606068666965
2023-04-08,78.91254647342126,-15.997418498919533,24.076538692164945
2023-04-09,76.69447531422117,-25.755451777653352,25.46555979676552
2023-04-10,72.36627159422203,0.7188246742293913,-18.893429601784753
2023-04-11,66.79612738883365,16.06756702906177,6.775888915437903
2023-04-12,61.89538671431232,12.653627610755517,-32.97443099173451
2023-04-13,58.97040062860711,13.798170349176978,-8.315237644450754
2023-04-14,58.989589500706714,4.318271297688733,-10.062444131728775
2023-04-15,61.97542792954184,-15.15599929403492,-24.718178635506916
2023-04-16,67.0047326776311,-26.788315733047895,-5.424750277916537
2023-04-17,72.81159489928974,-2.6697808731591977,6.753185973869449
2023-04-18,78.5672436548732,13.385665910984851,6.557090434141955
2023-04-19,83.57278922409344,9.30923162422358,20.08089581834966
2023-04-20,87.62644523688381,14.787639990093345,12.645914773022852
2023-04-21,90.57324953534354,7.882818945057367,2.7060148529324124
2023-04-22,92.23845530761396,-14.859293508521333,2.292088200907372
2023-04-23,92.9960885443787,-29.740790957669372,-13.657380920042655
2023-04-24,93.29394544079061,0.9332109127297501,1.7820103131463014
2023-04-25,93.52102357366941,13.167624422572045,-10.64864799624145
2023-04-26,93.9798544450957,7.85862381341664,6.875688408154318
2023-04-27,94.72137960975148,11.48254917752025,2.866071212728258
2023-04-28,95.25003808692148,8.715656257828671,4.093472321916536
2023-04-29,95.20831257362838,-10.294116847169684,3.1762209402079833
2023-04-30,94.63038995836656,-28.718435109975733,4.1038784849424985
2023-05-01,93.85962054844589,4.0215056766700075,-3.383209558449252
2023-05-02,92.91088970702376,8.65130950231773,9.929467457325188
2023-05-03,91.95627465061342,4.969722170049069,-11.346830153995825
2023-05-04,90.87995711189474,7.423019427434637,-9.13714320599604
2023-05-05,89.62994407649326,9.135910935444643,2.2320616547287386
2023-05-06,88.27070784414522,-7.035993446856046,10.23153560271082
2023-05-07,86.68469781148734,-22.07849674058756,-0.6528677375664387
2023-05-08,84.61082322635033,6.354691514891155,6.102818592091822
2023-05-09,81.98919212546342,6.362035403929781,1.9962724706067974
2023-05-10,78.34933201294436,1.2708726527025795,2.3489620010197285
2023-05-11,73.69425025709464,2.97728398363345,5.3701324259385785
2023-05-12,68.67602223805198,4.439429772695947,1.3824646559187386
2023-05-13,63.95569043699004,-5.698654475737412,-7.209119294585953
2023-05-14,59.94053159169191,-16.54642802477476,7.130896433082853
2023-05-15,56.75669658888214,9.745357749657712,-9.333304338539854
2023-05-16,54.42290622008239,6.226553231953297,-16.121542785369016
2023-05-17,53.390644275811646,2.200367982555452,-6.157262258367091
2023-05-18,54.019777926355324,0.42978200481275175,-2.8978932645014055
2023-05-19,56.233944265628,-2.015386218008403,5.561441952380406
2023-05-20,59.56226150855588,-4.605700988040825,-9.029477187181719
2023-05-21,63.43620005361139,-10.63121939188541,-13.747063995059321
2023-05-22,67.36930621376398,11.883385738221666,9.321891381347697
2023-05-23,71.18618104572192,5.375981065100946,6.8590878891771325
2023-05-24,74.8292372132353,2.7228177530560482,7.68502836704198
2023-05-25,78.19594183914325,-2.0761232765999833,-0.019401895876583808
2023-05-26,80.18565717358128,-8.701287435601031,-6.0022864046469095
2023-05-27,82.0490471737722,-3.480862426154852,7.421398585715991
2023-05-28,83.87686191847126,-5.039540137103141,6.203511551965221
2023-05-29,85.64346571799608,14.174946484062312,-4.489662202058398
2023-05-30,87.33198530520943,5.140871411274123,0.8829766168497883
2023-05-31,88.94388392536284,3.487821001973937,-3.875871594003442
2023-06-01,90.48566098807768,-4.683983932848826,-0.23917705522885058
