Date,Impact,Direction,Period
2023-01-29,1.1110663482758188e-07,Up,Long
2023-01-30,1.0782293751603183e-07,Up,Long
2023-01-31,1.0463628812651324e-07,Up,Long
2023-02-01,1.0154381845946944e-07,Up,Long
2023-02-02,9.854274508345291e-08,Up,Long
2023-02-03,9.5630366829846e-08,Up,Long
2023-02-04,9.280406236162935e-08,Up,Long
2023-02-05,9.006128781400031e-08,Up,Long
2023-02-06,8.73995745047235e-08,Up,Long
2023-02-07,8.481652671214889e-08,Up,Long
2023-02-08,8.230981951890253e-08,Up,Long
2023-02-09,7.987719671930298e-08,Up,Long
2023-02-10,7.751646878862303e-08,Up,Long
2023-02-11,7.522551091237174e-08,Up,Long
2023-02-12,7.300226107381564e-08,Up,Long
2023-02-13,7.084471819802642e-08,Up,Long
2023-02-14,6.875094035077739e-08,Up,Long
2023-02-15,6.671904299067175e-08,Up,Long
2023-02-16,6.474719727292845e-08,Up,Long
2023-02-17,6.28336284032975e-08,Up,Long
2023-02-18,6.097661404062688e-08,Up,Long
2023-02-19,5.917448274663754e-08,Up,Long
2023-02-20,5.7425612481517594e-08,Up,Long
2023-02-21,5.5728429143976346e-08,Up,Long
2023-02-22,5.408140515444629e-08,Up,Long
2023-02-23,5.248305808015962e-08,Up,Long
2023-02-24,5.093194930085779e-08,Up,Long
2023-02-25,4.942668271393662e-08,Up,Long
2023-02-26,4.7965903477859e-08,Up,Long
2023-02-27,4.654829679270723e-08,Up,Long
2023-02-28,4.5172586716773035e-08,Up,Long
2023-03-01,4.383753501812501e-08,Up,Long
2023-03-02,4.254194006011568e-08,Up,Long
2023-03-03,4.128463571982771e-08,Up,Long
2023-03-04,4.0064490338483966e-08,Up,Long
2023-03-05,3.888040570287908e-08,Up,Long
2023-03-06,3.773131605691304e-08,Up,Long
2023-03-07,3.6616187142338327e-08,Up,Long
2023-03-08,3.5534015267858626e-08,Up,Long
2023-03-09,3.448382640573774e-08,Up,Long
2023-03-10,3.346467531511038e-08,Up,Long
2023-03-11,3.247564469119995e-08,Up,Long
2023-03-12,3.1515844339683173e-08,Up,Long
2023-03-13,3.058441037545564e-08,Up,Long
2023-03-14,2.9680504445075547e-08,Up,Long
2023-03-15,2.8803312972190278e-08,Up,Long
2023-03-16,2.7952046425261827e-08,Up,Long
2023-03-17,2.7125938606935854e-08,Up,Long
2023-03-18,2.6324245964412004e-08,Up,Long
2023-03-19,2.554624692019585e-08,Up,Long
2023-03-20,2.4791241222631457e-08,Up,Long
2023-03-21,2.4058549315626412e-08,Up,Long
2023-03-22,2.3347511727006143e-08,Up,Long
2023-03-23,2.26574884749445e-08,Up,Long
2023-03-24,2.1987858491936668e-08,Up,Long
2023-03-25,2.1338019065796624e-08,Up,Long
2023-03-26,2.0707385297175297e-08,Up,Long
2023-03-27,2.009538957311172e-08,Up,Long
2023-03-28,1.950148105614358e-08,Up,Long
2023-03-29,1.892512518851536e-08,Up,Long
2023-03-30,1.836580321104108e-08,Up,Long
2023-03-31,1.7823011696185707e-08,Up,Long
2023-04-01,1.729626209494622e-08,Up,Long
2023-04-02,1.6785080297124964e-08,Up,Long
2023-04-03,1.6289006204597913e-08,Up,Long
2023-04-04,1.580759331719602e-08,Up,Long
2023-04-05,1.534040833082416e-08,Up,Long
2023-04-06,1.488703074745856e-08,Up,Long
2023-04-07,1.4447052496670504e-08,Up,Long
2023-04-08,1.4020077568334698e-08,Up,Long
2023-04-09,1.3605721656194072e-08,Up,Long
2023-04-10,1.3203611811957732e-08,Up,Long
2023-04-11,1.2813386109622692e-08,Up,Long
2023-04-12,1.2434693319715866e-08,Up,Long
2023-04-13,1.2067192593163678e-08,Up,Long
2023-04-14,1.171055315450536e-08,Up,Long
2023-04-15,1.1364454004172146e-08,Up,Long
2023-04-16,1.1028583629566307e-08,Up,Long
2023-04-17,1.0702639724678805e-08,Up,Long
2023-04-18,1.038632891799337e-08,Up,Long
2023-04-19,1.00793665084324e-08,Up,Long
2023-04-20,9.781476209106668e-09,Up,Long
2023-04-21,9.492389898638514e-09,Up,Long
2023-04-22,9.211847379834746e-09,Up,Long
2023-04-23,8.939596145491146e-09,Up,Long
2023-04-24,8.675391151119332e-09,Up,Long
2023-04-25,8.418994594390029e-09,Up,Long
2023-04-26,8.170175701094828e-09,Up,Long
2023-04-27,7.928710517434045e-09,Up,Long
2023-04-28,7.694381708442915e-09,Up,Long
2023-04-29,7.466978362375785e-09,Up,Long
2023-04-30,7.246295800870951e-09,Up,Long
2023-05-01,7.032135394726492e-09,Up,Long
2023-05-02,6.824304385120716e-09,Up,Long
2023-05-03,6.622615710115889e-09,Up,Long
2023-05-04,6.426887836290162e-09,Up,Long
2023-05-05,6.2369445953450175e-09,Up,Long
2023-05-06,6.052615025542073e-09,Up,Long
2023-05-07,5.873733217825909e-09,Up,Long
2023-05-08,5.700138166494632e-09,Up,Long
2023-05-09,5.5316736242841125e-09,Up,Long
2023-05-10,5.368187961734618e-09,Up,Long
2023-05-11,5.209534030714224e-09,Up,Long
2023-05-12,5.05556903197557e-09,Up,Long
2023-05-13,4.906154386626841e-09,Up,Long
2023-05-14,4.76115561140145e-09,Up,Long
2023-05-15,4.620442197613966e-09,Up,Long
2023-05-16,4.483887493693505e-09,Up,Long
2023-05-17,4.3513685911888874e-09,Up,Long
2023-05-18,4.222766214142516e-09,Up,Long
2023-05-19,4.097964611734143e-09,Up,Long
2023-05-20,3.976851454097255e-09,Up,Long
2023-05-21,3.8593177312145665e-09,Up,Long
2023-05-22,3.745257654801747e-09,Up,Long
2023-05-23,3.634568563090699e-09,Up,Long
2023-05-24,3.5271508284271962e-09,Up,Long
2023-05-25,3.422907767599102e-09,Up,Long
2023-05-26,3.3217455548150277e-09,Up,Long
2023-05-27,3.2235731372548628e-09,Up,Long
2023-05-28,3.1283021531159297e-09,Up,Long
2023-05-29,3.0358468520815428e-09,Up,Long
2023-05-30,2.9461240181398283e-09,Up,Long
2023-05-31,2.8590528946837773e-09,Up,Long
2023-06-01,2.774555111824812e-09,Up,Long
2023-06-02,2.692554615854558e-09,Up,Long
2023-06-03,2.612977600791481e-09,Up,Long
2023-06-04,2.5357524419503957e-09,Up,Long
2023-06-05,2.4608096314754815e-09,Up,Long
2023-06-06,2.3880817157785285e-09,Up,Long
2023-06-07,2.3175032348261286e-09,Up,Long
2023-06-08,2.2490106632212414e-09,Up,Long
2023-06-09,2.182542353026027e-09,Up,Long
2023-06-10,2.1180384782745497e-09,Up,Long
2023-06-11,2.0554409811254205e-09,Up,Long
2023-06-12,1.9946935196057254e-09,Up,Long
2023-06-13,1.9357414168995276e-09,Up,Long
2023-06-14,1.878531612135012e-09,Up,Long
2023-06-15,1.8230126126260988e-09,Up,Long
2023-06-16,1.7691344475255986e-09,Up,Long
2023-06-17,1.7168486228480167e-09,Up,Long
2023-06-18,1.666108077821769e-09,Up,Long
2023-06-19,1.61686714253123e-09,Up,Long
2023-06-20,1.569081496810764e-09,Up,Long
2023-06-21,1.5227081303536174e-09,Up,Long
2023-06-22,1.4777053039996658e-09,Up,Long
2023-06-23,1.4340325121674197e-09,Up,Long
2023-06-24,1.3916504463962175e-09,Up,Long
2023-06-25,1.3505209599659952e-09,Up,Long
2023-06-26,1.310607033562647e-09,Up,Long
2023-06-27,1.2718727419581246e-09,Up,Long
2023-06-28,1.234283221675359e-09,Up,Long
2023-06-29,1.1978046396087185e-09,Up,Long
2023-06-30,1.16240416257196e-09,Up,Long
2023-07-01,1.1280499277461512e-09,Up,Long
2023-07-02,1.0947110140009686e-09,Up,Long
2023-07-03,1.062357414063601e-09,Up,Long
2023-07-04,1.030960007510167e-09,Up,Long
2023-07-05,1.0004905345553734e-09,Up,Long
2023-07-06,9.70921570616824e-10,Up,Long
2023-07-07,9.422265016309982e-10,Up,Long
2023-07-08,9.143795000988373e-10,Up,Long
2023-07-09,8.873555018392333e-10,Up,Long
2023-07-10,8.611301834295812e-10,Up,Long
2023-07-11,8.356799403130465e-10,Up,Long
2023-07-12,8.109818655528761e-10,Up,Long
2023-07-13,7.870137292146273e-10,Up,Long
2023-07-14,7.637539583576893e-10,Up,Long
2023-07-15,7.41181617618212e-10,Up,Long
2023-07-16,7.192763903658539e-10,Up,Long
2023-07-17,6.980185604174353e-10,Up,Long
2023-07-18,6.773889942910613e-10,Up,Long
2023-07-19,6.573691239846732e-10,Up,Long
2023-07-20,6.379409302636231e-10,Up,Long
2023-07-21,6.190869264421149e-10,Up,Long
2023-07-22,6.007901426440214e-10,Up,Long
2023-07-23,5.830341105288631e-10,Up,Long
2023-07-24,5.658028484691618e-10,Up,Long
2023-07-25,5.490808471659229e-10,Up,Long
2023-07-26,5.328530556892002e-10,Up,Long
2023-07-27,5.171048679312583e-10,Up,Long
2023-07-28,5.01822109460082e-10,Up,Long
2023-07-29,4.869910247614248e-10,Up,Long
2023-07-30,4.725982648579368e-10,Up,Long
2023-07-31,4.586308752941608e-10,Up,Long
2023-08-01,4.450762844766607e-10,Up,Long
2023-08-02,4.3192229235874006e-10,Up,Long
2023-08-03,4.191570594595718e-10,Up,Long
2023-08-04,4.067690962078689e-10,Up,Long
2023-08-05,3.947472526004908e-10,Up,Long
2023-08-06,3.830807081666892e-10,Up,Long
2023-08-07,3.7175896222896393e-10,Up,Long
2023-08-08,3.607718244517262e-10,Up,Long
2023-08-09,3.5010940566932377e-10,Up,Long
2023-08-10,3.397621089851188e-10,Up,Long
2023-08-11,3.297206211336296e-10,Up,Long
2023-08-12,3.199759040979715e-10,Up,Long
2023-08-13,3.1051918697502075e-10,Up,Long
2023-08-14,3.0134195808102376e-10,Up,Long
2023-08-15,2.9243595729049196e-10,Up,Long
2023-08-16,2.837931686015389e-10,Up,Long
2023-08-17,2.7540581292094285e-10,Up,Long
2023-08-18,2.672663410624247e-10,Up,Long
2023-08-19,2.593674269518829e-10,Up,Long
2023-08-20,2.5170196103342343e-10,Up,Long
2023-08-21,2.4426304387028615e-10,Up,Long
2023-08-22,2.370439799348831e-10,Up,Long
2023-08-23,2.300382715823684e-10,Up,Long
2023-08-24,2.2323961320232864e-10,Up,Long
2023-08-25,2.1664188554329694e-10,Up,Long
2023-08-26,2.1023915020501938e-10,Up,Long
2023-08-27,2.0402564429349478e-10,Up,Long
2023-08-28,1.9799577523397844e-10,Up,Long
2023-08-29,1.921441157372892e-10,Up,Long
2023-08-30,1.8646539891488037e-10,Up,Long
2023-08-31,1.8095451353828563e-10,Up,Long
2023-09-01,1.7560649943867278e-10,Up,Long
2023-09-02,1.704165430423484e-10,Up,Long
2023-09-03,1.6537997303822392e-10,Up,Long
2023-09-04,1.604922561733175e-10,Up,Long
2023-09-05,1.557489931725188e-10,Up,Long
2023-09-06,1.5114591477894833e-10,Up,Long
2023-09-07,1.4667887791133316e-10,Up,Long
2023-09-08,1.4234386193496054e-10,Up,Long
2023-09-09,1.381369650428283e-10,Up,Long
2023-09-10,1.340544007437585e-10,Up,Long
2023-09-11,1.3009249445430255e-10,Up,Long
2023-09-12,1.2624768019136186e-10,Up,Long
2023-09-13,1.2251649736256786e-10,Up,Long
2023-09-14,1.1889558765151143e-10,Up,Long
2023-09-15,1.1538169199503432e-10,Up,Long
2023-09-16,1.1197164764985098e-10,Up,Long
2023-09-17,1.0866238534586468e-10,Up,Long
2023-09-18,1.054509265236215e-10,Up,Long
2023-09-19,1.0233438065340065e-10,Up,Long
2023-09-20,9.930994263354542e-11,Up,Long
2023-09-21,9.63748902656826e-11,Up,Long
2023-09-22,9.352658180455917e-11,Up,Long
2023-09-23,9.076245358029384e-11,Up,Long
2023-09-24,8.808001769090019e-11,Up,Long
2023-09-25,8.547685976300727e-11,Up,Long
2023-09-26,8.29506367787628e-11,Up,Long
2023-09-27,8.049907496695487e-11,Up,Long
2023-09-28,7.81199677564678e-11,Up,Long
2023-09-29,7.581117379021782e-11,Up,Long
2023-09-30,7.357061499778654e-11,Up,Long
2023-10-01,7.1396274725019e-11,Up,Long
2023-10-02,6.928619591889661e-11,Up,Long
2023-10-03,6.723847936606026e-11,Up,Long
2023-10-04,6.525128198338685e-11,Up,Long
2023-10-05,6.332281515909172e-11,Up,Long
2023-10-06,6.145134314285847e-11,Up,Long
2023-10-07,5.963518148354368e-11,Up,Long
2023-10-08,5.7872695513059804e-11,Up,Long
2023-10-09,5.616229887506161e-11,Up,Long
2023-10-10,5.450245209711989e-11,Up,Long
2023-10-11,5.2891661205091646e-11,Up,Long
2023-10-12,5.132847637844185e-11,Up,Long
2023-10-13,4.981149064530912e-11,Up,Long
2023-10-14,4.833933861613365e-11,Up,Long
2023-10-15,4.691069525471577e-11,Up,Long
2023-10-16,4.5524274685594065e-11,Up,Long
2023-10-17,4.417882903667013e-11,Up,Long
2023-10-18,4.287314731603977e-11,Up,Long
2023-10-19,4.1606054322018106e-11,Up,Long
2023-10-20,4.037640958537889e-11,Up,Long
2023-10-21,3.918310634285621e-11,Up,Long
2023-10-22,3.802507054098098e-11,Up,Long
2023-10-23,3.690125986936191e-11,Up,Long
2023-10-24,3.581066282253516e-11,Up,Long
2023-10-25,3.4752297789540816e-11,Up,Long
2023-10-26,3.3725212170407664e-11,Up,Long
2023-10-27,3.2728481518747757e-11,Up,Long
2023-10-28,3.176120870969373e-11,Up,Long
2023-10-29,3.082252313242433e-11,Up,Long
2023-10-30,2.991157990655663e-11,Up,Long
2023-10-31,2.9027559121697253e-11,Up,Long
2023-11-01,2.8169665099466322e-11,Up,Long
2023-11-02,2.733712567733445e-11,Up,Long
2023-11-03,2.6529191513623422e-11,Up,Long
2023-11-04,2.5745135413048808e-11,Up,Long
2023-11-05,2.4984251672194804e-11,Up,Long
2023-11-06,2.4245855444333183e-11,Up,Long
2023-11-07,2.3529282123015975e-11,Up,Long
2023-11-08,2.2833886743883665e-11,Up,Long
2023-11-09,2.2159043404154367e-11,Up,Long
2023-11-10,2.150414469926911e-11,Up,Long
2023-11-11,2.0868601176186512e-11,Up,Long
2023-11-12,2.0251840802835395e-11,Up,Long
2023-11-13,1.965330845324709e-11,Up,Long
2023-11-14,1.907246540790469e-11,Up,Long
2023-11-15,1.850878886885958e-11,Up,Long
2023-11-16,1.7961771489177098e-11,Up,Long
2023-11-17,1.7430920916290834e-11,Up,Long
2021-07-01,8.0,Up,Long
2021-07-02,7.763564268388065,Up,Long
2021-07-03,7.53411626867399,Up,Long
2021-07-04,7.3114494821698255,Up,Long
2021-07-05,7.09536349373726,Up,Long
2021-07-06,6.8856638114004625,Up,Long
2021-07-07,6.682161691290176,Up,Long
2021-07-08,6.484673967761497,Up,Long
2021-07-09,6.293022888532428,Up,Long
2021-07-10,6.107035954694825,Up,Long
2021-07-11,5.926545765453743,Up,Long
2021-07-12,5.751389867455409,Up,Long
2021-07-13,5.581410608568248,Up,Long
2021-07-14,5.416454995985317,Up,Long
2021-07-15,5.256374558520454,Up,Long
2021-07-16,5.101025212974187,Up,Long
2021-07-17,4.950267134449127,Up,Long
2021-07-18,4.803964630498127,Up,Long
2021-07-19,4.661986018991917,Up,Long
2021-07-20,4.524203509596297,Up,Long
2021-07-21,4.390493088752211,Up,Long
2021-07-22,4.2607344080551774,Up,Long
2021-07-23,4.134810675933593,Up,Long
2021-07-24,4.012608552528444,Up,Long
2021-07-25,3.894018047679773,Up,Long
2021-07-26,3.7789324219281175,Up,Long
2021-07-27,3.667248090441788,Up,Long
2021-07-28,3.558864529783529,Up,Long
2021-07-29,3.4536841874326374,Up,Long
2021-07-30,3.3516123939811115,Up,Long
2021-07-31,3.2525572779247933,Up,Long
2021-08-01,3.156429682972809,Up,Long
2021-08-02,3.0631430878008965,Up,Long
2021-08-03,2.9726135281763657,Up,Long
2021-08-04,2.8847595213846264,Up,Long
2021-08-05,2.7995019928892426,Up,Long
2021-08-06,2.716764205159513,Up,Long
2021-08-07,2.6364716886015125,Up,Long
2021-08-08,2.5585521745304307,Up,Long
2021-08-09,2.48293553012388,Up,Long
2021-08-10,2.409553695297617,Up,Long
2021-08-11,2.338340621446875,Up,Long
2021-08-12,2.269232211998163,Up,Long
2021-08-13,2.202166264718019,Up,Long
2021-08-14,2.1370824157268027,Up,Long
2021-08-15,2.0739220851671325,Up,Long
2021-08-16,2.0126284244780517,Up,Long
2021-08-17,1.953146265227497,Up,Long
2021-08-18,1.8954220694569737,Up,Long
2021-08-19,1.8394038814937907,Up,Long
2021-08-20,1.7850412811874385,Up,Long
2021-08-21,1.7322853385280566,Up,Long
2021-08-22,1.6810885696061177,Up,Long
2021-08-23,1.6314048938737074,Up,Long
2021-08-24,1.5831895926689172,Up,Long
2021-08-25,1.536399268966033,Up,Long
2021-08-26,1.4909918083152796,Up,Long
2021-08-27,1.4469263409369768,Up,Long
2021-08-28,1.4041632049359747,Up,Long
2021-08-29,1.3626639106032754,Up,Long
2021-08-30,1.3223911057726925,Up,Long
2021-08-31,1.283308542201382,Up,Long
2021-09-01,1.2453810429439787,Up,Long
2021-09-02,1.2085744706909667,Up,Long
2021-09-03,1.1728556970428012,Up,Long
2021-09-04,1.1381925726921087,Up,Long
2021-09-05,1.1045538984871426,Up,Long
2021-09-06,1.0719093973504399,Up,Long
2021-09-07,1.0402296870274073,Up,Long
2021-09-08,1.0094862536403102,Up,Long
2021-09-09,0.9796514260238552,Up,Long
2021-09-10,0.9506983508192772,Up,Long
2021-09-11,0.9226009683045001,Up,Long
2021-09-12,0.895333988938631,Up,Long
2021-09-13,0.8688728705996637,Up,Long
2021-09-14,0.8431937964949147,Up,Long
2021-09-15,0.8182736537242995,Up,Long
2021-09-16,0.7940900124771653,Up,Long
2021-09-17,0.7706211058439439,Up,Long
2021-09-18,0.7478458102244677,Up,Long
2021-09-19,0.7257436263153001,Up,Long
2021-09-20,0.7042946606589807,Up,Long
2021-09-21,0.6834796077385695,Up,Long
2021-09-22,0.6632797326013813,Up,Long
2021-09-23,0.6436768539962595,Up,Long
2021-09-24,0.6246533280092254,Up,Long
2021-09-25,0.6061920321827641,Up,Long
2021-09-26,0.5882763501044566,Up,Long
2021-09-27,0.5708901564510884,Up,Long
2021-09-28,0.554017802474768,Up,Long
2021-09-29,0.5376441019179983,Up,Long
2021-09-30,0.5217543173450202,Up,Long
2021-10-01,0.5063341468771256,Up,Long
2021-10-02,0.491369711320001,Up,Long
2021-10-03,0.47684754167151494,Up,Long
2021-10-04,0.46275456699870765,Up,Long
2021-10-05,0.44907810267306963,Up,Long
2021-10-06,0.4358058389535189,Up,Long
2021-10-07,0.42292582990680294,Up,Long
2021-10-08,0.41042648265535286,Up,Long
2021-10-09,0.39829654694291156,Up,Long
2021-10-10,0.38652510500854215,Up,Long
2021-10-11,0.3751015617599079,Up,Long
2021-10-12,0.3640156352369724,Up,Long
2021-10-13,0.3532573473575429,Up,Long
2021-10-14,0.3428170149363215,Up,Long
2021-10-15,0.3326852409693853,Up,Long
2021-10-16,0.32285290617624907,Up,Long
2021-10-17,0.3133111607918965,Up,Long
2021-10-18,0.3040514166013945,Up,Long
2021-10-19,0.2950653392099201,Up,Long
2021-10-20,0.28634484054124226,Up,Long
2021-10-21,0.2778820715579084,Up,Long
2021-10-22,0.26966941519657917,Up,Long
2021-10-23,0.26169947951215855,Up,Long
2021-10-24,0.2539650910245436,Up,Long
2021-10-25,0.2464592882620085,Up,Long
2021-10-26,0.23917531549541046,Up,Long
2021-10-27,0.23210661665757643,Up,Long
2021-10-28,0.22524682944240085,Up,Long
2021-10-29,0.21858977957834055,Up,Long
2021-10-30,0.21212947527115336,Up,Long
2021-10-31,0.20586010181087952,Up,Long
2021-11-01,0.19977601633820924,Up,Long
2021-11-02,0.193871742765529,Up,Long
2021-11-03,0.18814196684807286,Up,Long
2021-11-04,0.18258153140074376,Up,Long
2021-11-05,0.17718543165629852,Up,Long
2021-11-06,0.17194881076071938,Up,Long
2021-11-07,0.16686695540171773,Up,Long
2021-11-08,0.16193529156643513,Up,Long
2021-11-09,0.15714938042452234,Up,Long
2021-11-10,0.1525049143328931,Up,Long
2021-11-11,0.14799771295855393,Up,Long
2021-11-12,0.14362371951602293,Up,Long
2021-11-13,0.13937899711594812,Up,Long
2021-11-14,0.13525972522164223,Up,Long
2021-11-15,0.13126219621034116,Up,Long
2021-11-16,0.12738281203609358,Up,Long
2021-11-17,0.12361808099127612,Up,Long
2021-11-18,0.11996461456382163,Up,Long
2021-11-19,0.11641912438732899,Up,Long
2021-11-20,0.11297841928131169,Up,Long
2021-11-21,0.10963940237891956,Up,Long
2021-11-22,0.10639906833955014,Up,Long
2021-11-23,0.10325450064383898,Up,Long
2021-11-24,0.10020286896859508,Up,Long
2021-11-25,0.09724142663931948,Up,Long
2021-11-26,0.0943675081580125,Up,Long
2021-11-27,0.09157852680404568,Up,Long
2021-11-28,0.08887197230593845,Up,Long
2021-11-29,0.08624540858194467,Up,Long
2021-11-30,0.08369647154741436,Up,Long
2021-12-01,0.0812228669869581,Up,Long
2021-12-02,0.07882236848949806,Up,Long
2021-12-03,0.0764928154443481,Up,Long
2021-12-04,0.07423211109651788,Up,Long
2021-12-05,0.07203822065949247,Up,Long
2021-12-06,0.06990916948378632,Up,Long
2021-12-07,0.06784304127962615,Up,Long
2021-12-08,0.06583797639216024,Up,Long
2021-12-09,0.06389217012764402,Up,Long
2021-12-10,0.06200387112909359,Up,Long
2021-12-11,0.06017137979994616,Up,Long
2021-12-12,0.05839304677430861,Up,Long
2021-12-13,0.05666727143241695,Up,Long
2021-12-14,0.054992500459969985,Up,Long
2021-12-15,0.053367226450042195,Up,Long
2021-12-16,0.05178998654631524,Up,Long
2021-12-17,0.05025936112640894,Up,Long
2021-12-18,0.0487739725241251,Up,Long
2021-12-19,0.04733248378945486,Up,Long
2021-12-20,0.04593359748523366,Up,Long
2021-12-21,0.04457605451935994,Up,Long
2021-12-22,0.04325863301152764,Up,Long
2021-12-23,0.04198014719345108,Up,Long
2021-12-24,0.04073944634159352,Up,Long
2021-12-25,0.039535413741438576,Up,Long
2021-12-26,0.03836696568237137,Up,Long
2021-12-27,0.037233050482266175,Up,Long
2021-12-28,0.03613264754090136,Up,Long
2021-12-29,0.035064766421350174,Up,Long
2021-12-30,0.034028445958521,Up,Long
2021-12-31,0.03302275339404349,Up,Long
2022-01-01,0.032046783536723335,Up,Long
2022-01-02,0.031099657947809042,Up,Long
2022-01-03,0.030180524150337642,Up,Long
2022-01-04,0.029288554861848067,Up,Long
2022-01-05,0.028422947249770895,Up,Long
2022-01-06,0.027582922208824988,Up,Long
2022-01-07,0.026767723659770176,Up,Long
2022-01-08,0.02597661786888469,Up,Long
2022-01-09,0.025208892787555507,Up,Long
2022-01-10,0.024463857411386458,Up,Long
2022-01-11,0.023740841158247553,Up,Long
2022-01-12,0.023039193264705944,Up,Long
2022-01-13,0.02235828220029475,Up,Long
2022-01-14,0.021697495099093127,Up,Long
2022-01-15,0.021056237208105587,Up,Long
2022-01-16,0.02043393135194397,Up,Long
2022-01-17,0.019830017413330868,Up,Long
2022-01-18,0.019243951828956076,Up,Long
2022-01-19,0.018675207100233064,Up,Long
2022-01-20,0.018123271318514576,Up,Long
2022-01-21,0.01758764770434025,Up,Long
2022-01-22,0.01706785416030168,Up,Long
2022-01-23,0.01656342283712207,Up,Long
2022-01-24,0.016073899712560468,Up,Long
2022-01-25,0.015598844182760965,Up,Long
2022-01-26,0.015137828665679504,Up,Long
2022-01-27,0.014690438216231257,Up,Long
2022-01-28,0.014256270152811933,Up,Long
2022-01-29,0.013834933694857245,Up,Long
2022-01-30,0.013426049611113981,Up,Long
2022-01-31,0.013029249878306235,Up,Long
2022-02-01,0.012644177349889736,Up,Long
2022-02-02,0.012270485434595704,Up,Long
2022-02-03,0.011907837784475423,Up,Long
2022-02-04,0.011555907992164346,Up,Long
2022-02-05,0.011214379297093395,Up,Long
2022-02-06,0.010882944300383151,Up,Long
2022-02-07,0.010561304688164021,Up,Long
