Date,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2022-01-09,13633.98479,,23091.175,32097.628,55407.478,392653.907,47529.739914,,89.27,149110.75,38666.414,85.853,209.75
2022-01-10,13338.88676,80.75,25781.845,118935.64,69677.067,306262.187,71020.139996,8706.9,88.05,157582.532,36708.133,86.043,209.75
2022-01-11,1614.157032,83.32,19910.783,158167.564,74145.34,243334.952,71896.505428,8755.9,84.69,163915.897,42832.013,84.795,209.75
2022-01-12,1361.62735,84.3,18881.661,156852.749,74050.446,262769.242,63249.46727,8770.3,80.27,169839.208,52834.848,80.0,209.75
2022-01-13,4175.52627,83.67,16649.579,235216.942,76116.524,128977.47,92253.65982,8816.9,76.96,170732.067,50807.202,75.632,209.75
2022-01-14,3789.96437,85.86,23827.207,276153.486,76839.181,84028.487,93461.68311,8806.6,84.21,170780.57,49740.129,85.797,209.75
2022-01-15,4433.1244,,26826.605,172904.074,73927.805,62010.108,91377.0418,,87.05,170821.971,51203.486,85.276,209.75
2022-01-16,1591.903832,,26824.557,165707.215,71836.863,64099.561,77440.361968,,88.5,167782.291,55282.352,85.276,209.75
2022-01-17,6520.59816,86.02,26651.096,265584.098,76010.263,76092.447,86178.53084,8838.7,86.41,170732.142,58452.791,85.348,209.75
2022-01-18,5887.96812,87.92,26778.511,324993.308,75709.502,50593.656,87682.9094,8781.6,80.17,170662.128,58727.192,76.264,209.75
2022-01-19,3699.785428,87.03,26696.571,290627.865,75672.579,95962.307,78929.493068,8774.9,76.47,170714.097,57347.031,78.991,209.75
2022-01-20,936.99616,86.59,25940.675,209866.133,74426.206,208363.843,69029.250768,8814.6,72.75,170635.47,57278.874,74.517,209.75
2022-01-21,182.3923,86.96,25454.536,134465.761,74450.608,307490.303,54798.48774,8694.7,73.9,170622.089,58481.438,75.402,209.75
2022-01-22,6154.73689,,26006.392,166293.105,70912.363,174685.461,52701.20483,,78.29,170659.796,51771.523,79.967,209.75
2022-01-23,1993.023532,,25902.519,184664.601,69538.223,95040.398,65602.711468,,80.11,170714.881,45229.293,79.967,209.75
2022-01-24,13380.029336,86.35,20612.321,293457.644,74342.395,82144.214,92951.705128,8417.8,85.59,170646.744,42649.827,80.143,209.75
2022-01-25,8175.6813,86.96,18654.638,308245.448,74563.712,99789.788,75289.996956,8479.5,88.55,170571.905,42048.576,93.378,209.75
2022-01-26,7807.69762,88.52,18931.262,297917.239,74624.764,122863.611,82038.45938,8620.2,90.56,170613.227,36964.388,93.177,209.75
2022-01-27,921.607328,88.69,21608.227,275180.431,75554.594,134061.422,66381.406672,8706.0,90.32,170517.768,48904.511,91.14,209.75
2022-01-28,1075.3398,88.86,14844.196,170421.83,75097.139,212922.698,54326.5112,8609.8,90.81,170602.438,62560.961,91.223,209.75
2022-01-29,1186.824816,,16780.878,129970.615,72053.921,114510.508,53627.797184,,91.63,170256.098,63746.749,90.917,209.75
2022-01-30,6897.137512,,18525.667,142610.604,70099.874,91924.536,52467.594488,,92.15,170783.501,57323.595,90.917,209.75
2022-01-31,5288.510564,89.05,19789.261,91954.738,73999.034,291058.576,49682.595326,8612.8,87.81,170722.318,58173.932,91.184,209.75
2022-02-01,5059.86971,89.08,20509.283,84198.841,76054.875,313954.871,43603.28859,8726.7,79.29,170735.352,64857.556,83.373,216.0
2022-02-02,7487.76944,88.96,21127.911,236578.938,77179.826,142800.372,45187.915944,8713.2,77.26,170711.843,68382.724,75.517,216.0
2022-02-03,4451.1093,90.58,23967.623,293017.727,77621.404,83152.305,44039.315458,8689.4,78.05,170675.615,54666.428,76.546,216.0
2022-02-04,22124.441752,92.19,29025.79,217850.988,77532.581,104764.11,43459.216252,8589.3,79.04,170699.647,34797.916,79.248,216.0
2022-02-05,11641.560258,,20672.406,84836.742,74666.831,194689.164,27657.949452,,80.17,170605.324,47887.402,81.53,216.0
2022-02-06,9688.635418,,11381.764,88755.7,73210.056,145944.207,32008.309192,,80.36,170589.628,57355.408,81.53,216.0
2022-02-07,7586.868176,92.34,10483.719,140131.39,77137.84,230187.322,33928.312484,8558.4,79.88,170606.418,69178.468,81.717,216.0
2022-02-08,7488.499532,90.56,13793.468,214327.818,77105.044,135315.913,35090.200338,8674.6,78.7,170576.689,67063.269,77.847,216.0
2022-02-09,10313.813664,91.01,19511.568,244127.268,77884.089,102295.768,44014.119066,8846.4,79.57,170657.206,63066.189,76.3,216.0
2022-02-10,8069.935572,90.6,28486.126,280751.292,78719.263,49844.252,52033.735796,8886.2,76.37,170614.904,59695.75,74.951,216.0
2022-02-11,12093.791524,93.77,28484.421,255725.985,78769.06,73976.752,57110.421206,8798.1,75.22,170599.146,57541.522,74.577,216.0
2022-02-12,4787.35744,,26052.25,194689.831,76096.934,49262.668,45873.79074,,75.18,170482.584,50036.176,76.359,216.0
2022-02-13,8492.746518,,17781.324,53424.31,70640.229,246982.098,27865.57133,,75.29,170162.381,41630.313,76.359,216.0
2022-02-14,19201.122728,94.44,17064.928,76438.702,75543.005,299314.382,36198.493432,8573.8,77.83,170303.684,65566.505,76.474,216.0
2022-02-15,11831.891906,91.81,19545.384,113811.218,76309.966,232928.306,43233.527094,8718.0,78.11,170417.436,72223.603,79.945,216.0
2022-02-16,17939.597968,90.23,18410.612,73037.609,74706.225,313442.458,27536.460544,8737.2,69.69,170359.574,59211.992,68.63,216.0
2022-02-17,14723.93374,91.24,18599.841,147858.029,74904.392,175578.837,42528.737556,8671.1,70.52,170128.635,72669.185,68.638,216.0
2022-02-18,20879.558094,91.86,19377.652,95018.162,76741.339,144055.945,47218.309906,8590.0,70.68,170247.08,68945.992,74.59,216.0
2022-02-19,9857.27395,,15122.08,56131.162,67907.126,225935.076,33378.70485,,71.08,170297.591,46049.641,73.02,216.0
2022-02-20,9264.99884,,16501.263,78341.723,68614.528,136902.827,39143.97192,,73.04,170314.951,73474.943,73.02,216.0
2022-02-21,9912.866426,94.22,18713.424,103444.695,73273.81,196644.441,41453.791094,8488.9,73.88,170154.651,79487.649,73.201,216.0
2022-02-22,8861.36502,93.57,18720.993,119969.096,73600.265,180586.134,40925.85642,8493.2,74.18,170168.092,82489.899,71.776,216.0
2022-02-23,12962.435142,94.33,19144.339,170552.48,74858.289,111364.698,47411.766866,8440.1,80.76,170088.125,62230.132,79.046,216.0
2022-02-24,15375.701014,95.44,19436.076,155442.38,77167.792,134069.674,53141.296986,8198.5,97.96,170135.455,41421.599,89.081,216.0
2022-02-25,10252.953592,94.33,19280.716,69223.978,75435.67,301182.14,47524.440788,8486.6,112.4,170151.712,30294.431,123.546,216.0
2022-02-26,813.93134,,20601.392,127404.485,74564.261,175135.582,48312.08766,,100.46,170259.642,29174.605,89.748,216.0
2022-02-27,806.849196,,28577.674,134621.893,71799.434,59524.362,48226.988604,,104.16,170162.947,52046.309,89.748,216.0
2022-02-28,3115.311738,97.65,28836.925,177141.18,73594.297,58070.957,39985.258462,8479.2,106.01,170152.596,73226.764,90.986,216.0
2022-03-01,7415.296978,106.52,28749.15,169992.56,73965.577,122916.997,45186.844822,8188.2,107.74,170231.944,76103.172,98.68,239.0
2022-03-02,8839.07976,113.43,28768.731,150141.481,74564.542,183462.302,49679.17436,8321.0,123.51,170106.605,71435.996,123.333,239.0
2022-03-03,14254.92572,109.32,29023.19,99997.379,75252.607,176954.957,58297.3026,8011.4,162.17,170052.959,35301.773,175.049,239.0
2022-03-04,10352.924948,116.79,29139.167,71003.04,72520.995,278022.097,48231.879116,7720.9,169.39,170138.273,53144.505,151.267,239.0
2022-03-05,2256.636276,,29078.494,80481.861,68040.227,157766.224,57921.358724,,182.96,164245.691,55718.545,189.32,239.0
2022-03-06,5017.246784,,29099.581,68808.253,66782.314,129388.247,54601.015216,,181.54,168052.918,56726.436,189.32,239.0
2022-03-07,9971.559296,122.52,29083.177,156307.503,70989.851,102681.793,69604.754504,7644.6,213.6,170196.362,45942.284,190.284,239.0
2022-03-08,8523.057948,127.27,26812.584,144834.76,70265.528,167990.995,45928.140956,7783.4,224.38,170245.866,51026.754,216.038,239.0
2022-03-09,7699.005658,110.82,19401.952,119732.866,71520.489,158970.879,52129.751194,8163.1,193.11,170354.377,66899.32,209.162,239.0
2022-03-10,6327.32712,107.46,18457.227,97303.058,72579.533,200739.965,44705.044016,8069.3,135.78,170315.225,65459.501,149.562,239.0
2022-03-11,18025.626272,110.36,19001.841,87445.895,72600.563,249170.596,50539.292044,8142.1,124.17,170282.283,24575.222,121.509,239.0
2022-03-12,18549.07138,,18829.618,54667.431,68263.981,232189.162,49087.863374,,111.43,162366.189,60484.522,128.376,239.0
2022-03-13,10790.462686,,18024.132,85954.744,66689.609,162969.685,50463.17482,,114.49,144393.15,74198.296,128.376,239.0
2022-03-14,6206.37792,103.97,25733.978,78767.033,71167.771,357338.713,53581.697592,8234.4,115.9,144290.93,18046.844,129.029,239.0
2022-03-15,17415.69928,97.16,31826.449,87514.471,70830.028,324240.541,78631.455914,8236.1,108.87,144254.544,18710.458,109.97,239.0
2022-03-16,6844.181884,96.48,33568.312,152681.231,72771.814,204128.489,85891.118116,8380.4,107.18,144421.352,10721.845,110.985,239.0
2022-03-17,6713.78754,104.81,32610.782,45013.542,71682.95,388807.635,56448.20811,8412.0,102.01,144418.585,22875.209,97.423,239.0
2022-03-18,16879.553068,105.81,30756.926,90959.038,74470.507,202759.104,63748.942932,8417.6,102.07,144519.65,37815.367,102.121,239.0
2022-03-19,5284.147286,,23904.453,60121.456,68945.305,138549.688,52785.106684,,97.71,144577.684,45036.155,96.646,239.0
2022-03-20,8350.864644,,24496.548,64583.95,66389.067,238598.937,41002.054116,,96.82,144565.589,42825.332,96.646,239.0
2022-03-21,8517.14593,113.68,24413.942,118013.033,70748.982,283036.313,42873.03648,8389.2,97.8,144450.646,31384.378,97.916,239.0
2022-03-22,5435.1275,111.48,25759.164,101250.936,72076.638,306605.322,50953.372894,8487.2,94.11,144558.484,35557.964,92.383,239.0
2022-03-23,5595.65235,117.91,25846.375,83218.823,72297.817,278918.987,62763.27989,8328.4,96.95,144805.944,27404.535,94.267,239.0
2022-03-24,12228.872404,114.62,17025.183,97853.727,72117.094,226112.503,75535.486156,8305.1,108.14,144806.567,21552.537,112.772,239.0
2022-03-25,3749.423022,116.11,16333.83,116728.158,74030.461,186826.204,68096.724346,8330.6,107.98,144667.751,26162.281,102.182,239.0
2022-03-26,3876.17788,,11925.062,105718.834,67408.634,115387.671,63902.07624,,98.32,144735.69,41547.961,94.717,239.0
2022-03-27,7118.02895,,10619.216,88158.894,62906.771,115301.436,42361.061514,,95.88,138683.35,67554.288,94.717,239.0
2022-03-28,7035.81392,106.41,11675.488,164421.885,70627.442,172246.677,54317.47955,8365.6,95.71,144711.072,54533.456,96.506,239.0
2022-03-29,15851.7637,108.73,11694.397,220315.193,72219.195,64639.877,66364.43634,8614.6,103.55,144664.351,40134.492,101.387,239.0
2022-03-30,8781.26496,110.5,10804.64,138985.167,73859.684,181854.164,59282.5914,8550.6,109.66,144453.706,52598.652,107.677,239.0
2022-03-31,6204.69692,105.27,13431.467,52485.182,71424.008,306499.913,60894.643856,8445.1,113.18,144223.827,67452.177,116.453,239.0
2022-04-01,9807.96968,104.03,4775.949,50942.818,68396.11,319425.877,62052.72625,8503.7,118.01,144055.684,87823.771,124.93,263.38
2022-04-02,11779.12175,,5996.247,54160.463,60109.611,251407.815,46261.637914,,116.07,143886.517,104571.88,111.418,263.38
2022-04-03,10037.97398,,4483.374,48132.674,59613.229,244299.026,35289.133506,,115.12,143797.402,99306.996,111.418,263.38
2022-04-04,13950.023106,107.59,15807.438,69337.193,65616.784,297468.07,54055.006656,8520.8,111.29,143753.093,54953.131,111.528,263.38
2022-04-05,14832.92536,105.4,32537.617,155116.399,70195.43,179118.662,78571.28068,8623.3,107.03,143507.317,38964.872,110.433,263.38
2022-04-06,6914.5515,101.47,37926.774,162590.099,69832.183,139997.406,68260.11025,8482.1,104.77,143336.733,92944.877,107.904,263.38
2022-04-07,16311.500154,101.12,35668.344,34684.459,65365.656,291098.688,47919.429396,8467.4,102.32,146807.436,104750.732,105.943,263.38
2022-04-08,21947.01716,102.1,34435.512,35349.71,57030.915,340695.071,44472.33533,8606.4,95.25,144406.624,77287.721,102.969,263.38
2022-04-09,13532.08612,,38035.908,82796.829,63324.739,143248.672,62475.552564,,97.87,142830.797,80001.707,102.496,263.38
2022-04-10,15365.065156,,17936.566,60454.488,53091.601,188452.398,32597.925686,,98.49,142353.393,96881.777,102.496,263.38
2022-04-11,12557.34717,99.12,15155.47,43388.884,52090.443,342233.612,38474.969586,8585.0,93.34,143577.147,69258.378,102.994,263.38
2022-04-12,8724.17127,104.79,29088.449,146890.666,61058.307,172471.059,64707.002822,8578.0,96.25,156295.081,51573.76,100.661,263.38
2022-04-13,13122.082528,108.33,36680.218,115815.435,62199.381,115374.332,65455.3574,8617.8,94.09,166296.138,74857.565,102.732,263.38
2022-04-14,6073.229428,110.83,34981.249,66961.915,54627.65,111756.594,49814.686372,8699.0,88.14,167565.889,95037.865,104.296,263.38
2022-04-15,10585.176928,,30478.897,85022.723,49551.104,61965.98,43284.152152,,80.52,166914.462,103547.018,89.624,263.38
2022-04-16,13529.547484,,19960.89,63709.96,43095.498,132325.622,34041.242556,,77.31,166506.507,110574.503,89.624,263.38
2022-04-17,12380.870626,,17470.045,50057.023,38992.127,121604.596,41367.063038,,73.85,166260.674,101569.496,89.624,263.38
2022-04-18,10509.224436,111.8,23050.075,34790.613,42561.904,169321.387,48084.911188,,67.07,166120.416,106139.568,89.624,263.38
2022-04-19,20495.393834,107.05,16790.422,36531.954,45866.778,240230.957,51693.414978,8694.0,68.69,165859.639,69624.952,91.384,263.38
2022-04-20,10191.7,106.83,16166.618,31956.096,42289.877,340037.837,57953.379,8769.5,74.1,165762.789,49764.888,91.864,263.38
2022-04-21,15605.54234,108.19,17870.446,53991.309,50454.181,218939.014,73969.302668,8814.6,82.85,165574.876,97867.689,91.508,263.38
2022-04-22,10150.849308,105.66,17750.849,77854.435,59587.21,178848.923,76304.974772,8652.3,83.76,159879.501,37625.378,97.67,263.38
2022-04-23,10900.71174,,12806.172,32224.788,41666.999,347302.944,45812.45559,,77.85,144974.772,70458.792,90.448,263.38
2022-04-24,6600.27684,,12128.617,80045.396,45528.031,169151.665,58064.20336,,81.26,134546.956,104756.896,90.448,263.38
2022-04-25,8262.893434,102.32,22326.685,156112.56,61221.059,33181.423,67983.278416,8574.6,85.51,120025.977,114234.602,92.075,263.38
2022-04-26,8146.123672,104.94,25461.007,197848.411,65942.132,64825.47,71020.682872,8439.3,84.77,120036.846,83593.719,93.968,263.38
2022-04-27,9181.135484,104.76,29441.312,207719.068,66931.927,42705.824,79867.65774,8477.7,83.14,119008.285,65587.7,97.938,263.38
2022-04-28,8092.613264,107.05,36387.609,131286.479,65920.136,83482.684,94838.719504,8512.2,88.58,119927.415,65892.385,105.765,263.38
2022-04-29,3513.07208,106.22,35476.664,124830.247,66008.959,76700.134,98602.8382,8584.2,81.32,122718.547,111889.273,99.269,263.38
2022-04-30,3610.15636,,14728.281,83177.21,59143.73,117127.628,85499.70725,,75.13,137137.357,102518.639,96.432,263.38
2022-05-01,7171.51028,,12274.869,74226.502,52682.807,95870.611,63986.296446,,77.69,145264.922,110987.73,96.432,173.0
2022-05-02,13366.28298,107.26,17105.427,54682.744,61247.395,153679.084,72049.320372,8436.0,78.11,145486.589,84977.634,96.432,173.0
2022-05-03,15209.055028,105.52,20508.232,60830.999,65784.101,180780.733,91907.597268,8590.2,80.01,145521.404,66079.659,96.51,173.0
2022-05-04,8528.877864,109.44,20515.473,58403.573,69417.887,173265.48,105311.009944,8500.5,82.5,145735.679,72119.721,97.067,173.0
2022-05-05,2965.951168,110.59,20159.382,57191.525,62699.835,197147.242,84845.53712,8434.7,83.66,145327.918,111140.123,101.809,173.0
2022-05-06,4655.10991,112.53,18796.946,45438.674,64874.819,223466.709,67056.900404,8322.0,83.54,145446.627,121084.853,99.042,173.0
2022-05-07,7725.83153,,18900.084,47403.109,61561.017,149844.722,70657.284774,,79.72,145537.863,119980.427,89.255,173.0
2022-05-08,7785.168134,,16345.299,63937.315,58810.379,96720.389,62886.254034,,80.09,145394.657,117585.606,89.255,173.0
2022-05-09,11976.255596,104.51,25741.32,92794.35,65673.459,59733.452,77302.854308,8139.2,80.92,145086.938,118841.517,89.562,173.0
2022-05-10,12142.218436,101.44,27209.639,103641.923,66059.352,78465.413,81411.679572,8139.2,73.78,144916.181,116482.45,84.359,173.0
2022-05-11,7875.29272,106.77,12527.718,121800.895,65134.264,124960.819,75415.13828,8312.6,70.64,144704.506,112372.841,84.212,173.0
2022-05-12,7355.166576,107.14,13816.662,152066.548,66472.282,131414.593,65822.288336,8200.4,73.23,144576.471,100253.808,81.929,173.0
2022-05-13,12313.36168,110.08,16991.444,154392.355,68162.401,50103.541,72568.561824,8338.1,80.21,144367.362,113919.756,91.763,173.0
2022-05-14,5518.391348,,14825.315,103736.217,60444.03,107449.252,51078.045196,,74.27,124807.218,97192.407,90.96,173.0
2022-05-15,10618.266184,,13417.112,43784.964,49354.147,199419.272,50141.881332,,73.91,120601.648,96156.604,90.96,173.0
2022-05-16,13930.132698,112.42,16161.997,104094.213,60902.296,122827.508,60150.906574,8353.7,74.06,120992.245,115803.374,91.492,173.0
2022-05-17,11567.06191,111.02,16561.961,153673.424,61197.452,106031.093,62671.721064,8475.7,73.28,120923.012,117613.994,91.904,173.0
2022-05-18,14504.398644,107.72,17681.036,183248.5,61013.273,111470.643,56932.105688,8476.4,73.45,120924.808,108434.408,93.49,173.0
2022-05-19,6522.175588,109.78,17931.202,145260.456,60285.99,188621.026,60935.037212,8406.0,76.02,120803.053,106715.086,91.306,173.0
2022-05-20,2659.56529,110.6,17358.469,143166.868,63472.652,205338.593,57863.332032,8484.5,75.72,120760.462,91929.926,87.821,173.0
2022-05-21,7140.228962,,15853.514,84392.295,54496.705,170064.153,53551.03344,,72.87,120912.016,82230.363,83.856,173.0
2022-05-22,6157.474492,,14641.377,86340.027,51768.017,151593.833,48468.880726,,73.06,121091.98,80216.685,83.856,173.0
2022-05-23,10012.989218,111.28,16497.932,95366.904,60221.981,167172.553,58550.61428,8625.8,74.93,121123.146,112798.052,84.663,173.0
2022-05-24,10264.805128,111.26,15873.948,111817.428,59745.556,193357.852,51611.242008,8631.2,73.47,121163.965,95447.487,77.805,173.0
2022-05-25,9334.24181,111.57,14577.458,100606.359,57221.881,224513.074,44821.722782,8760.2,75.82,121272.457,114820.153,79.39,173.0
2022-05-26,15464.026,114.42,14204.628999999999,87957.57100000001,55881.409,245554.405,40528.268,8888.8,75.58,120520.352,195260.06700000004,80.71,173.0
2022-05-27,16481.292,115.26,13854.202000000001,81548.11800000002,55562.605,224866.652,42523.219000000005,8933.6,72.03,120565.501,128867.37199999999,81.854,173.0
2022-05-28,6609.599,,14185.896,88576.408,49767.113,142835.04,48988.151,,71.57,120489.209,122007.67899999999,82.966,173.0
2022-05-29,8069.018,,14302.306,107396.705,49537.627,147523.156,35943.257,,72.18,120351.65,113725.80600000001,82.966,173.0
2022-05-30,20016.142,116.7,17180.089,194941.304,61637.377,105567.70599999999,46011.686,8930.8,75.97,120293.8,95481.758,83.376,173.0
2022-05-31,5940.179,115.83,22252.572,223490.26700000002,61022.008,53148.565,55898.508,8851.5,80.07,121391.692,122065.10399999999,87.858,173.0
2022-06-01,5078.5,115.32,20772.2,207849.499,62506.58,113165.451,47902.5,8747.2,81.13,126172.7,104094.674,86.843,192.33
2022-06-02,8751.0,117.53,22336.8,216725.39899999998,62950.68,71426.94,57638.3,8744.1,77.3,132647.1,95952.08899999999,76.448,192.33
2022-06-03,1941.9,120.44,25751.4,225457.077,64312.48,76009.02200000001,53315.8,8724.8,77.3,139736.5,105765.97600000001,76.448,192.33
2022-06-04,1957.7,,25481.0,167187.21300000002,60151.56,86624.986,43834.4,,75.53,142723.5,108507.978,76.448,192.33
2022-06-05,3340.2,,21561.8,137348.766,56515.740000000005,82979.997,39230.1,,76.07,142625.4,121615.204,76.448,192.33
2022-06-06,8199.1,119.48,23698.8,152989.322,61031.48,101176.279,43010.5,8836.3,74.85,143538.0,112770.368,77.294,192.33
2022-06-07,8170.5,119.9,23315.0,211645.185,62082.58,92028.21599999999,40420.5,8841.6,73.64,142631.3,119445.16200000001,78.343,192.33
2022-06-08,4937.49,122.73,15460.127,197833.459,61577.441,183327.90899999999,39115.477,8842.7,71.75,143113.631,96829.307,78.208,192.33
2022-06-09,10541.549,121.67,15980.609,187728.788,62405.704,162887.012,41688.568999999996,8711.2,74.11,143226.515,123301.931,77.101,192.33
2022-06-10,5633.464,120.28,15953.849,175162.861,62383.108,128331.388,46404.433,8390.6,78.97,143118.347,105819.19799999999,82.218,192.33
2022-06-11,6673.635,,14376.325,108890.897,56551.032,176114.10799999998,42706.932,,77.23,143130.884,110251.533,78.931,192.33
2022-06-12,10149.799,,13430.797,92298.93599999999,51659.719,201574.827,35620.82,,77.12,142971.221,105223.48199999999,78.931,192.33
2022-06-13,18594.216,120.36,23545.537,198590.71000000002,60435.921,163093.23,62438.093,8183.3,78.82,142816.437,95779.438,79.677,192.33
2022-06-14,6133.209,118.94,29062.767,315248.069,62349.672,86621.279,58680.32,8066.4,82.27,142450.378,99863.06199999999,80.81,192.33
2022-06-15,2014.127,116.87,38285.134,367803.257,50845.993,97865.777,70176.40999999999,8174.7,92.27,142173.021,85999.84399999998,96.186,192.33
2022-06-16,2660.338,117.17,41121.032,384801.416,48463.903999999995,106822.98999999999,38995.137,8078.1,105.24,141465.879,89249.20300000001,114.647,192.33
2022-06-17,6444.033,111.51,44399.531,351764.837,45667.322,130005.416,29526.735,8145.9,117.26,141655.817,97586.12,118.118,192.33
2022-06-18,15813.192,,40437.873999999996,205957.22699999998,36266.594,190407.906,35879.468,,106.8,141723.018,107079.484,107.467,192.33
2022-06-19,10744.831,,34862.922,150105.883,35323.547,215658.636,25781.429,,107.36,141401.852,104999.261,107.467,192.33
2022-06-20,17901.583,112.23,36437.762,280682.472,40654.509,116490.914,34938.878,8286.0,113.44,141598.758,99442.85,108.573,192.33
2022-06-21,7039.417,112.39,28079.7,339741.12500000006,40684.108,96424.094,38147.606999999996,8235.6,115.89,146061.572,90829.966,116.243,192.33
2022-06-22,3544.638,107.07,27587.27,333816.664,40714.402,83381.62599999999,31343.535,8145.4,116.77,162678.162,92049.827,122.987,192.33
2022-06-23,6826.795,106.42,35051.258,303805.551,40508.25,118134.579,23633.95,8106.4,118.83,164254.592,93987.553,125.05,192.33
2022-06-24,11584.121,108.58,32164.485,170539.379,36064.501000000004,147140.21000000002,25405.965,8244.1,118.01,166863.684,122032.23,128.909,192.33
2022-06-25,19233.625,,31284.833000000002,150903.086,34047.978,115624.047,25869.039999999997,,115.79,166799.606,114009.08999999998,124.325,192.33
2022-06-26,13770.495,,31219.876,103777.90699999999,33370.917,124157.708,26577.365,,116.14,166780.001,119986.823,124.325,192.33
2022-06-27,11687.668,111.17,32387.012,135863.425,36771.957,190608.42,28063.074,8242.6,118.59,166995.001,111690.982,126.101,192.33
2022-06-28,13152.978,113.63,32789.076,244606.163,37799.042,83953.202,33737.606999999996,8317.5,119.4,165621.453,120157.23799999998,128.521,192.33
2022-06-29,8145.587,111.78,32628.350000000002,199708.313,35936.967000000004,112960.67400000001,30111.138,8188.0,115.15,166633.337,123499.66500000001,129.728,192.33
2022-06-30,10124.909,108.62,25376.971,178091.305,33808.5,134457.271,34843.277,8098.7,119.37,166652.082,115928.641,139.84,192.33
2022-07-01,10187.4,110.64,26580.980000000003,207301.522,35985.86,113569.861,38872.9,8176.1,124.31,166715.0,118109.854,144.325,148.0
2022-07-02,3980.1,,30113.960000000003,173173.314,35149.44,139442.162,32435.7,,122.84,160786.7,111503.11600000001,147.68,148.0
2022-07-03,4882.6,,28033.829999999998,151357.41900000002,31127.239999999998,156705.445,34585.7,,123.99,166569.2,98576.226,147.68,148.0
2022-07-04,1888.3,112.52,33015.79,231197.089,34202.54,147800.061,31682.9,8161.8,129.84,166534.4,116434.84000000001,147.563,148.0
2022-07-05,1993.8,101.79,31046.71,211633.24599999998,39376.340000000004,209011.406,31338.8,7959.4,137.51,166353.6,104997.33300000001,162.524,148.0
2022-07-06,4184.7,98.79,31797.0,185832.187,38609.740000000005,220695.607,31790.0,7948.6,142.32,162790.2,102008.529,162.769,148.0
2022-07-07,3481.0,102.61,30937.0,152861.62699999998,36688.270000000004,246123.813,30890.6,8122.5,142.63,166084.8,114052.223,172.324,148.0
2022-07-08,11198.0,105.5,29241.3,183559.256,37498.44,200808.496,30606.3,8100.3,150.79,166281.8,117569.93599999999,185.024,148.0
2022-07-09,6746.4,,25616.8,206286.94400000002,36930.18,135782.941,28614.1,,144.71,166008.2,119582.038,168.866,148.0
2022-07-10,2530.3,,22595.2,243904.07499999998,36001.1,106126.029,27034.3,,144.43,165829.8,113826.243,168.866,148.0
2022-07-11,3041.7,104.78,28507.9,319127.062,38391.18,114030.04299999999,33370.6,8065.2,143.18,165783.0,109890.537,169.304,148.0
2022-07-12,10279.9,97.4,19586.5,353570.203,36416.579999999994,110579.985,38225.1,8014.8,141.2,165646.2,95924.69900000001,163.304,148.0
2022-07-13,7705.414,97.93,13816.635999999999,396449.164,34382.289,102729.867,45108.21200000001,7944.9,143.24,165686.636,104333.848,173.625,148.0
2022-07-14,6862.846,97.37,7332.813,393898.823,34870.428,116796.60100000001,39816.589,7804.3,144.12,165618.236,97681.166,181.52,148.0
2022-07-15,8387.935,98.3,25185.012,369530.384,34078.014,158626.925,28822.062,7945.9,133.88,165712.218,99070.622,171.541,148.0
2022-07-16,10565.564,,31192.965,353146.2359999999,33423.485,95144.773,27585.618,,112.0,165827.376,104073.253,153.383,148.0
2022-07-17,8258.698,,30548.787,309164.882,29670.461,113389.63200000001,24754.719999999998,,104.29,165662.754,99994.15800000001,153.383,148.0
2022-07-18,6984.044,102.46,29572.623,349110.82600000006,32256.773,156552.257,28080.409,7963.1,108.2,165515.193,105095.57,153.802,148.0
2022-07-19,14529.423,103.78,31864.707,274746.786,34528.135,174176.516,29476.394,8125.1,108.12,165419.974,115188.36399999999,155.193,148.0
2022-07-20,6362.126,103.07,32576.899999999998,320225.089,35338.223999999995,117749.593,35682.636999999995,8028.9,112.63,165578.586,116786.567,151.564,148.0
2022-07-21,11803.442,100.21,33166.249,314535.374,33850.206,158076.256,31897.797,8012.7,118.76,165674.747,113460.448,154.095,148.0
2022-07-22,7103.291,99.23,32975.213,293114.61,32823.382,169702.47,39189.391,8051.6,122.33,165556.517,109222.99600000001,155.525,148.0
2022-07-23,5889.618,,32654.483,286330.77300000004,31458.791999999998,118839.234,31480.501,,121.4,165470.615,111388.6,158.918,148.0
2022-07-24,6039.808,,32055.093999999997,289389.276,30543.516,85227.306,35962.852999999996,,122.07,165518.57,106452.57,158.918,148.0
2022-07-25,6141.533,100.19,32224.957,314457.876,32128.688,140558.201,32254.922,8085.6,125.66,164679.242,105958.606,160.177,148.0
2022-07-26,2573.005,99.65,28729.989,310782.38499999995,31836.429,174903.149,40608.178,8069.6,128.7,165863.55,110991.51100000001,175.077,148.0
2022-07-27,4762.78,102.32,27410.416999999998,305275.532,32223.836,131346.85,41062.521,8124.4,136.28,165877.783,111251.028,201.962,148.0
2022-07-28,4714.982,102.29,31232.235,307944.762,35526.483,85846.71100000001,48182.315,8084.9,141.55,143180.627,106723.836,205.916,148.0
2022-07-29,2406.661,103.33,32392.381,320407.617,33619.757,122490.23300000001,45202.144,8156.2,134.42,142300.634,105245.301,199.761,148.0
