Date,Price,Weekly_Impact,Weekly_Volatility,Monthly_Impact,Monthly_Volatility
2022-03-16,266.6708333333333,-23.599999999999998,-44.5,-23.9,-19.9
2022-03-17,215.26375,-16.3,-33.6,-25.0,-17.9
2022-03-18,232.905,-8.4,-31.0,-25.5,-19.0
2022-03-19,220.8633333333333,-6.300000000000001,-12.8,-26.4,-18.3
2022-03-20,209.0758333333333,-3.9000000000000004,-6.800000000000001,-27.099999999999998,-16.6
2022-03-21,228.47875,-2.2,24.1,-27.799999999999997,-16.2
2022-03-22,226.8045833333333,-1.1,26.9,-29.400000000000002,-15.0
2022-03-23,212.5195833333333,0.2999999999999998,30.5,-30.1,-13.9
2022-03-24,224.9208333333333,5.3999999999999995,31.1,-30.9,-13.0
2022-03-25,261.15458333333333,4.6,37.400000000000006,-31.8,-13.2
2022-03-26,237.54125,1.1999999999999997,47.6,-32.5,-12.299999999999999
2022-03-27,221.45375,-1.0000000000000002,54.2,-33.5,-13.600000000000001
2022-03-28,231.1860869565217,-3.1000000000000005,49.3,-33.5,-12.9
2022-03-29,248.37166666666667,-5.7,55.599999999999994,-33.3,-14.200000000000001
2022-03-30,254.87166666666667,-8.4,62.599999999999994,-33.8,-12.6
2022-03-31,241.16875,-12.6,71.9,-34.3,-10.200000000000001
2022-04-01,222.12166666666667,-14.9,63.49999999999999,-34.0,-11.2
2022-04-02,224.66875,-14.0,47.1,-34.7,-13.0
2022-04-03,232.09666666666664,-15.2,21.900000000000002,-33.9,-16.9
2022-04-04,248.47541666666663,-18.4,18.0,-33.6,-17.9
2022-04-05,264.5891666666667,-21.5,16.0,-32.5,-19.6
2022-04-06,256.47,-23.5,12.4,-32.2,-19.0
2022-04-07,215.67666666666665,-25.3,3.9,-31.2,-19.4
2022-04-08,154.21583333333334,-24.7,4.2,-28.6,-16.2
2022-04-09,239.58916666666667,-19.5,-14.0,-25.3,-18.3
2022-04-10,162.36625,-23.299999999999997,-4.4,-24.3,-18.0
2022-04-11,163.56916666666666,-19.900000000000002,-21.5,-22.7,-21.8
2022-04-12,234.98291666666668,-15.0,-32.0,-21.9,-25.599999999999998
2022-04-13,230.60416666666663,-15.7,-32.800000000000004,-22.4,-23.8
2022-04-14,220.46791666666664,-16.9,-29.9,-22.4,-23.5
2022-04-15,199.4575,-18.5,-27.6,-22.6,-23.0
2022-04-16,164.63333333333333,-20.700000000000003,-16.299999999999997,-21.8,-23.0
2022-04-17,120.80625,-17.1,-16.5,-21.0,-23.7
2022-04-18,103.53708333333331,-13.2,-9.4,-19.700000000000003,-27.5
2022-04-19,114.2475,-4.6,-10.6,-17.9,-30.6
2022-04-20,85.48,9.7,-15.8,-16.2,-32.0
2022-04-21,157.76791666666665,31.7,-26.699999999999996,-13.5,-33.4
2022-04-22,207.3020833333333,42.3,-33.5,-12.7,-34.7
2022-04-23,87.44166666666666,41.4,-31.6,-12.7,-34.800000000000004
2022-04-24,143.795,59.1,-42.3,-10.0,-39.0
2022-04-25,225.19375,56.1,-39.4,-8.5,-40.6
2022-04-26,233.2425,36.0,-35.8,-8.5,-41.3
2022-04-27,221.63541666666663,20.6,-30.400000000000002,-9.6,-40.4
2022-04-28,224.34833333333333,6.7,-25.3,-9.9,-40.1
2022-04-29,214.8725,-0.10000000000000009,-19.2,-10.2,-40.1
2022-04-30,187.59708333333333,-1.1,-19.6,-10.0,-40.2
2022-05-01,177.17708333333334,-8.0,-7.1000000000000005,-9.5,-40.4
2022-05-02,191.99625,-10.3,-1.6000000000000003,-9.100000000000001,-41.4
2022-05-03,191.79125,-8.4,4.8999999999999995,-8.600000000000001,-38.8
2022-05-04,202.1083333333333,-5.6,4.1,-8.2,-37.8
2022-05-05,190.54541666666668,-4.800000000000001,15.0,-8.0,-35.4
2022-05-06,197.385,-2.7,16.199999999999996,-6.5,-35.0
2022-05-07,184.94708333333327,-1.8,12.4,-5.8,-34.5
2022-05-08,173.69291666666666,-1.5,15.799999999999999,-5.6,-34.5
2022-05-09,208.78583333333333,-2.1,15.0,-5.9,-34.0
2022-05-10,208.41916666666668,-3.9,15.299999999999999,-6.0,-32.8
2022-05-11,188.1554166666667,-5.6000000000000005,19.099999999999998,-7.0,-28.5
2022-05-12,186.43125,-4.0,11.200000000000001,-7.8,-25.400000000000002
2022-05-13,202.23791666666668,-3.2,12.7,-7.3,-24.900000000000002
2022-05-14,191.4608333333333,-4.0,13.5,-7.1,-24.6
2022-05-15,128.21375,-4.199999999999999,7.7,-6.6,-26.2
2022-05-16,193.4295833333333,0.6000000000000001,-14.5,-4.9,-32.1
2022-05-17,199.18166666666664,2.2,-18.7,-5.8999999999999995,-31.5
2022-05-18,196.50666666666663,2.6,-26.4,-7.7,-30.0
2022-05-19,190.2904166666667,1.6,-26.5,-9.3,-27.8
2022-05-20,204.70041666666668,1.4,-28.0,-11.1,-26.7
2022-05-21,177.61374999999998,0.5999999999999999,-26.1,-13.8,-22.7
2022-05-22,170.57416666666668,1.8,-21.3,-14.600000000000001,-20.3
2022-05-23,195.65833333333333,-1.5000000000000002,-10.600000000000001,-13.600000000000001,-23.2
2022-05-24,179.71,-1.3,-4.300000000000001,-15.9,-18.0
2022-05-25,184.57333333333327,1.2999999999999998,3.1999999999999997,-16.4,-14.5
2022-05-26,172.36541666666668,2.1,3.9000000000000004,-16.2,-12.8
2022-05-27,169.39541666666665,4.5,6.6,-15.4,-12.5
2022-05-28,161.7575,8.5,2.6000000000000005,-14.899999999999999,-12.4
2022-05-29,161.255,10.1,-3.3,-13.899999999999999,-13.6
2022-05-30,206.09625000000003,11.2,2.2,-13.4,-16.3
2022-05-31,213.80166666666665,9.399999999999999,-0.7999999999999998,-13.9,-15.0
2022-06-01,210.26291666666668,4.699999999999999,-2.7,-14.999999999999998,-12.700000000000001
2022-06-02,214.33791666666664,1.1999999999999993,-8.599999999999998,-16.1,-14.499999999999998
2022-06-03,214.6808333333333,-3.3000000000000003,-13.100000000000001,-16.6,-15.1
2022-06-04,203.81708333333333,-8.5,-13.799999999999999,-17.4,-16.0
2022-06-05,194.10666666666668,-12.6,-11.0,-17.9,-17.3
2022-06-06,195.8583333333333,-16.799999999999997,-5.8,-18.6,-17.3
2022-06-07,193.4466666666667,-16.9,-2.1000000000000005,-19.1,-15.7
2022-06-08,185.95166666666668,-16.299999999999997,-3.2000000000000006,-19.4,-12.5
2022-06-09,182.95375,-16.299999999999997,5.0,-19.7,-11.3
2022-06-10,193.80916666666667,-15.799999999999999,10.1,-19.9,-10.899999999999999
2022-06-11,190.09416666666667,-15.5,13.6,-20.2,-9.1
2022-06-12,171.4,-16.6,20.0,-20.7,-8.999999999999998
2022-06-13,200.4466666666667,-16.7,23.9,-20.0,-9.299999999999999
2022-06-14,214.2070833333333,-18.6,21.3,-20.5,-7.799999999999999
2022-06-15,168.55833333333334,-22.1,25.6,-22.0,-0.5999999999999996
2022-06-16,168.90958333333333,-22.7,19.0,-22.0,0.5000000000000018
2022-06-17,178.28583333333333,-22.5,18.700000000000003,-21.7,3.0999999999999996
2022-06-18,147.09458333333333,-23.0,24.8,-21.7,5.5
2022-06-19,119.95291666666668,-20.7,6.3,-21.200000000000003,1.6000000000000014
2022-06-20,160.07791666666665,-17.099999999999998,-22.0,-20.400000000000002,-5.699999999999999
2022-06-21,149.11249999999998,-14.700000000000001,-32.4,-20.400000000000002,-8.899999999999999
2022-06-22,151.6275,-9.6,-32.8,-19.9,-5.399999999999999
2022-06-23,150.85625000000002,-8.1,-31.799999999999997,-19.2,-5.1
2022-06-24,136.23166666666663,-6.6,-32.599999999999994,-18.9,-4.699999999999999
2022-06-25,130.245,-2.5999999999999996,-39.5,-17.8,-4.4
2022-06-26,118.15083333333332,-0.2999999999999998,-43.1,-17.0,-7.300000000000001
2022-06-27,141.42916666666667,0.6000000000000001,-29.900000000000002,-16.2,-7.699999999999999
2022-06-28,145.27208333333334,2.5,-23.6,-15.799999999999999,-5.399999999999999
2022-06-29,135.73291666666668,2.9000000000000004,-19.0,-15.299999999999999,-1.5999999999999979
2022-06-30,131.07833333333335,5.1000000000000005,-22.1,-14.4,-0.5
2022-07-01,145.35625000000002,8.0,-23.200000000000003,-13.3,0.8000000000000007
2022-07-02,141.58,6.8,-13.399999999999999,-11.9,5.100000000000001
2022-07-03,144.56291666666667,5.699999999999999,0.0,-11.0,7.000000000000002
2022-07-04,161.05958333333334,2.3,-7.799999999999999,-9.9,5.000000000000002
2022-07-05,139.39875,-0.09999999999999998,2.5,-8.9,9.399999999999999
2022-07-06,144.69541666666666,1.0,1.2999999999999998,-7.7,12.100000000000001
2022-07-07,125.33833333333332,0.20000000000000007,2.2,-6.5,13.700000000000001
2022-07-08,146.215,3.2,-0.7999999999999999,-4.4,15.5
2022-07-09,148.49583333333334,2.8000000000000003,-5.6,-4.1,17.1
2022-07-10,138.55333333333334,1.5,-1.6,-3.4000000000000004,18.8
2022-07-11,157.78166666666667,0.6000000000000001,11.2,-2.1000000000000005,18.299999999999997
2022-07-12,155.02875,0.6,5.1,-1.5,20.7
2022-07-13,159.68375,-1.4,-4.5,-1.2000000000000002,22.3
2022-07-14,171.82416666666666,-3.9,-2.1,-4.440892098500626e-16,25.599999999999998
2022-07-15,148.13708333333332,-8.9,7.800000000000001,0.09999999999999987,27.700000000000003
2022-07-16,138.05541666666667,-9.6,6.8,0.7999999999999998,30.6
2022-07-17,106.7875,-8.5,8.200000000000001,1.7999999999999998,32.599999999999994
2022-07-18,117.83375,-4.3,-3.1999999999999997,3.4000000000000004,28.200000000000003
2022-07-19,139.65958333333333,1.4,-8.2,4.8,32.1
2022-07-20,148.8216666666667,3.2,-9.8,3.9000000000000004,41.9
2022-07-21,140.43375,4.2,-7.4,3.9000000000000004,51.0
2022-07-22,134.61249999999998,8.6,-10.3,4.3,54.0
2022-07-23,153.165,11.2,-6.299999999999999,4.1,58.0
2022-07-24,142.045,8.7,-20.5,4.1000000000000005,54.8
2022-07-25,158.63916666666668,4.1000000000000005,-13.999999999999998,4.2,55.5
2022-07-26,146.24083333333334,-0.3999999999999999,-12.9,3.1999999999999997,62.10000000000001
2022-07-27,148.3225,-0.7,-3.5,2.099999999999999,67.2
2022-07-28,169.25833333333333,-1.2000000000000002,-1.0,1.6999999999999997,71.8
2022-07-29,143.12166666666667,-5.1000000000000005,6.800000000000001,0.8999999999999999,75.1
2022-07-30,129.16708333333335,-5.9,8.5,0.2999999999999998,79.1
2022-07-31,113.46083333333333,-2.7,28.900000000000002,0.6999999999999997,81.6
2022-08-01,149.1470833333333,1.9,25.200000000000003,1.9,73.8
2022-08-02,150.84916666666666,3.3,39.6,1.2999999999999998,78.3
2022-08-03,147.87833333333333,3.6,38.400000000000006,1.3999999999999995,85.5
2022-08-04,147.91083333333333,3.6000000000000005,37.5,1.8999999999999995,86.0
2022-08-05,134.72416666666666,6.6,35.5,1.6,89.30000000000001
2022-08-06,144.0175,8.8,44.6,1.7000000000000002,94.3
2022-08-07,144.20916666666668,7.7,46.2,1.7000000000000002,96.5
2022-08-08,147.03125,5.300000000000001,64.8,1.3999999999999995,95.0
2022-08-09,144.29916666666665,6.1,71.5,1.5,97.5
2022-08-10,144.71,8.7,78.9,1.1999999999999993,102.1
2022-08-11,150.0525,10.4,82.6,1.1999999999999993,104.8
2022-08-12,157.84916666666666,10.7,84.69999999999999,1.3999999999999995,110.79999999999998
2022-08-13,152.19833333333332,8.2,85.1,1.4999999999999996,111.2
2022-08-14,148.775,6.6000000000000005,92.99999999999999,1.6999999999999997,107.19999999999999
2022-08-15,153.98625,6.6,85.3,1.4999999999999996,100.0
2022-08-16,143.9,6.9,75.7,0.9999999999999996,97.2
2022-08-17,140.57958333333332,8.899999999999999,67.0,0.3999999999999999,99.8
2022-08-18,133.38833333333335,10.299999999999999,64.3,-0.3999999999999999,99.1
2022-08-19,135.17416666666665,13.399999999999999,54.7,-0.2999999999999998,97.1
2022-08-20,168.50083333333333,17.8,32.7,-0.5,86.60000000000001
2022-08-21,145.05583333333334,15.1,27.0,-1.7000000000000002,78.6
2022-08-22,175.04375000000002,16.3,13.700000000000001,-2.5,63.99999999999999
2022-08-23,182.58375,14.399999999999999,7.6000000000000005,-3.5,61.3
2022-08-24,186.9220833333333,9.4,4.5,-5.1000000000000005,58.99999999999999
2022-08-25,163.49083333333334,3.6999999999999997,3.5999999999999996,-6.9,56.49999999999999
2022-08-26,173.86791666666667,1.2,4.199999999999999,-7.9,54.3
2022-08-27,159.95333333333335,-2.6,4.7,-9.4,48.800000000000004
2022-08-28,169.15541666666667,-3.9000000000000004,7.799999999999999,-9.2,43.0
2022-08-29,188.1604166666667,-7.2,18.5,-10.2,38.1
2022-08-30,202.6383333333333,-8.1,19.700000000000003,-12.2,33.5
2022-08-31,188.63791666666668,-11.3,25.599999999999998,-15.2,35.3
2022-09-01,192.81166666666664,-14.0,34.3,-16.2,34.599999999999994
2022-09-02,154.37291666666667,-16.9,32.1,-17.9,31.7
2022-09-03,118.45625,-15.9,39.5,-18.200000000000003,30.799999999999997
2022-09-04,143.17166666666665,-12.5,25.1,-17.3,22.2
2022-09-05,189.2458333333333,-11.7,5.1000000000000005,-17.099999999999998,12.0
2022-09-06,169.255,-13.3,-0.8999999999999999,-17.9,7.8999999999999995
2022-09-07,111.105,-13.0,-7.3,-18.7,5.5
2022-09-08,153.75458333333333,-6.0,-18.700000000000003,-17.6,-0.40000000000000036
2022-09-09,160.18041666666667,-2.5000000000000004,-22.099999999999998,-18.1,-3.7
2022-09-10,174.25791666666666,-3.6000000000000005,-26.9,-18.6,-6.5
2022-09-11,161.92416666666665,-12.5,-28.0,-19.400000000000002,-10.6
2022-09-12,176.93083333333334,-15.6,-22.999999999999996,-19.9,-13.9
2022-09-13,129.22125,-14.5,-19.2,-20.700000000000003,-15.5
2022-09-14,132.86125,-9.700000000000001,-19.1,-20.5,-16.2
2022-09-15,177.005,-11.1,-17.2,-20.0,-18.1
2022-09-16,171.83875,-14.8,-7.2,-21.4,-16.8
2022-09-17,66.7,-17.3,3.9,-22.4,-15.9
2022-09-18,127.9475,-6.3999999999999995,4.4,-20.700000000000003,-18.5
2022-09-19,192.8620833333333,-3.9999999999999996,6.1,-20.799999999999997,-19.4
2022-09-20,151.63458333333332,-7.4,9.5,-22.0,-19.7
2022-09-21,137.55208333333334,-10.1,21.799999999999997,-23.3,-16.9
2022-09-22,173.48166666666663,-10.6,36.300000000000004,-23.0,-15.9
2022-09-23,130.365,-12.5,23.6,-23.8,-17.0
2022-09-24,106.50291666666668,-8.7,21.599999999999998,-23.5,-17.0
2022-09-25,76.12833333333333,-11.700000000000001,30.900000000000002,-22.700000000000003,-17.8
2022-09-26,118.50125,-4.5,26.0,-21.3,-19.8
2022-09-27,99.65875,6.2,17.4,-20.9,-21.5
2022-09-28,108.66583333333334,16.0,6.299999999999999,-19.8,-22.4
2022-09-29,115.3525,20.599999999999998,-6.800000000000001,-18.3,-24.4
2022-09-30,116.69333333333331,29.799999999999997,-6.9,-17.2,-25.299999999999997
2022-10-01,116.41875,33.4,-13.0,-16.099999999999998,-27.5
2022-10-02,143.8420833333333,31.4,-17.9,-14.7,-29.1
2022-10-03,199.3516666666667,17.599999999999998,-18.5,-15.5,-31.4
2022-10-04,190.67416666666668,3.5,-13.9,-18.3,-30.6
2022-10-05,170.8758333333333,-8.9,-17.2,-20.299999999999997,-29.8
2022-10-06,112.47166666666668,-17.1,-15.5,-20.2,-29.7
2022-10-07,154.74791666666667,-16.3,-21.8,-18.5,-30.4
2022-10-08,118.8225,-21.2,-23.4,-19.9,-29.700000000000003
2022-10-09,114.96958333333332,-21.700000000000003,-21.3,-19.1,-30.299999999999997
2022-10-10,163.99583333333334,-19.9,-22.2,-18.9,-31.099999999999998
2022-10-11,171.54666666666665,-18.3,-30.0,-19.5,-32.6
2022-10-12,134.32583333333335,-19.4,-27.2,-20.200000000000003,-31.2
2022-10-13,145.25833333333333,-18.1,-24.0,-19.9,-31.400000000000002
2022-10-14,133.61541666666668,-22.5,-19.9,-20.6,-30.799999999999997
2022-10-15,117.01,-21.400000000000002,-19.3,-20.900000000000002,-30.1
2022-10-16,103.96625,-21.3,-21.799999999999997,-19.700000000000003,-31.3
2022-10-17,139.48791666666668,-20.9,-13.5,-18.8,-31.199999999999996
2022-10-18,109.5225,-19.400000000000002,-8.6,-20.9,-31.7
2022-10-19,80.75875,-13.399999999999999,-10.899999999999999,-20.9,-31.8
2022-10-20,86.63625,-5.6,-12.3,-19.0,-32.199999999999996
2022-10-21,106.2375,3.9,-6.1,-17.900000000000002,-31.3
2022-10-22,106.92958333333333,8.8,-7.200000000000001,-18.1,-32.0
2022-10-23,71.91625,10.6,-5.3,-17.1,-30.9
2022-10-24,110.38291666666667,19.6,-15.899999999999999,-15.6,-32.7
2022-10-25,106.04041666666669,27.2,-14.9,-16.5,-31.9
2022-10-26,109.54666666666668,28.2,-8.3,-17.4,-30.3
2022-10-27,114.00333333333332,23.700000000000003,-3.3000000000000003,-17.4,-27.799999999999997
2022-10-28,111.23916666666666,18.7,-5.5,-17.8,-26.1
2022-10-29,100.325,18.799999999999997,3.3,-18.3,-23.2
2022-10-30,134.24541666666667,19.900000000000002,12.799999999999999,-18.1,-21.2
2022-10-31,161.13,9.0,10.4,-19.5,-21.900000000000002
2022-11-01,113.89416666666666,-0.9000000000000004,-3.1,-21.3,-22.400000000000002
2022-11-02,126.63291666666667,-2.7,-15.499999999999998,-20.9,-22.9
2022-11-03,121.61375,-5.5,-16.7,-19.7,-22.8
2022-11-04,148.52291666666667,-6.699999999999999,-16.099999999999998,-18.0,-21.0
2022-11-05,126.66958333333334,-11.5,-25.3,-17.1,-21.1
2022-11-06,113.45916666666666,-15.0,-26.099999999999998,-17.2,-18.4
2022-11-07,122.21458333333334,-12.8,-18.2,-15.8,-16.8
2022-11-08,112.96750000000002,-9.1,-7.5,-16.299999999999997,-15.099999999999998
2022-11-09,131.98625,-9.8,-1.3999999999999995,-16.1,-13.3
2022-11-10,134.54791666666668,-10.5,-4.0,-15.7,-11.899999999999999
2022-11-11,122.4875,-12.700000000000001,-6.3999999999999995,-15.1,-11.100000000000001
2022-11-12,104.42208333333332,-10.5,6.5,-14.200000000000001,-9.8
2022-11-13,131.92375,-8.100000000000001,-2.6000000000000005,-13.3,-11.0
2022-11-14,141.02375,-9.6,-0.4000000000000001,-13.4,-8.8
2022-11-15,109.76375,-11.8,2.4,-14.5,-6.1
2022-11-16,104.76791666666666,-11.0,6.699999999999999,-14.7,-5.4
2022-11-17,77.23333333333333,-7.399999999999999,22.6,-13.5,-2.4
2022-11-18,111.25666666666666,3.3,8.4,-12.399999999999999,-4.699999999999999
2022-11-19,66.42333333333333,6.4,11.6,-13.2,-2.5999999999999996
2022-11-20,97.35666666666668,15.700000000000001,9.2,-12.5,-4.7
2022-11-21,82.28208333333333,24.7,2.4000000000000004,-12.2,-5.1
2022-11-22,73.41083333333334,39.6,6.300000000000001,-11.499999999999998,-2.9000000000000004
2022-11-23,87.42416666666666,51.7,12.600000000000001,-11.3,-0.30000000000000004
2022-11-24,137.0825,58.9,-11.5,-11.0,-4.3
2022-11-25,140.74916666666667,44.3,-5.699999999999999,-12.5,-5.0
2022-11-26,130.47,37.4,-11.399999999999999,-14.399999999999999,-5.5
2022-11-27,118.80291666666666,25.2,-8.7,-15.000000000000002,-4.6000000000000005
2022-11-28,102.65583333333332,23.4,-2.0,-15.099999999999998,-4.7
2022-11-29,121.06541666666668,22.5,-11.4,-15.7,-6.800000000000001
2022-11-30,151.45208333333332,14.5,-16.0,-16.3,-7.0
2022-12-01,149.95874999999998,3.6999999999999993,0.29999999999999916,-17.099999999999998,-3.6000000000000005
2022-12-02,127.37666666666668,-1.0999999999999996,8.2,-19.1,-0.6000000000000005
2022-12-03,120.39083333333332,-1.0999999999999996,5.799999999999999,-19.5,-0.20000000000000107
2022-12-04,187.74375,-2.200000000000001,15.1,-19.7,2.799999999999999
2022-12-05,207.92125,-14.399999999999999,-3.8000000000000007,-21.2,0.4999999999999991
2022-12-06,156.73791666666668,-28.5,0.09999999999999964,-24.1,-1.0
2022-12-07,142.24041666666668,-33.2,6.5,-25.1,-2.000000000000001
2022-12-08,123.44958333333334,-36.4,24.0,-26.4,0.9999999999999991
2022-12-09,141.28208333333333,-37.3,21.5,-26.7,2.3999999999999986
2022-12-10,123.22583333333334,-42.0,24.2,-28.2,3.8
2022-12-11,147.38333333333333,-44.8,3.5999999999999996,-28.5,4.199999999999999
2022-12-12,116.61875,-47.9,14.4,-29.799999999999997,2.999999999999999
2022-12-13,97.8525,-44.1,30.5,-30.099999999999998,6.200000000000001
2022-12-14,81.55875,-40.5,9.6,-30.2,1.4999999999999996
2022-12-15,126.56374999999998,-36.0,-25.800000000000004,-28.8,-5.5
2022-12-16,127.96791666666668,-39.5,-32.8,-29.4,-7.6
2022-12-17,134.69,-43.5,-31.9,-30.400000000000002,-7.9
2022-12-18,98.77583333333332,-50.8,-24.6,-32.6,-4.2
2022-12-19,82.06791666666668,-53.49999999999999,-24.9,-32.9,-5.0
2022-12-20,65.56333333333333,-51.199999999999996,-22.7,-33.4,-4.0
2022-12-21,63.740833333333335,-45.199999999999996,-20.4,-32.3,-5.6
2022-12-22,52.6625,-43.2,4.500000000000001,-31.5,-4.6
2022-12-23,23.299166666666668,-35.5,21.9,-30.6,-3.4000000000000004
2022-12-24,31.760416666666668,-19.2,19.900000000000002,-28.6,0.6
2022-12-25,13.82875,0.5,14.700000000000001,-25.6,2.6
2022-12-26,73.72166666666666,26.1,16.8,-22.1,5.5
2022-12-27,110.90291666666668,27.8,-4.8,-20.3,-0.30000000000000016
2022-12-28,44.59375,7.899999999999999,-10.7,-20.9,-2.2
2022-12-29,16.700833333333332,17.5,-12.5,-18.8,-1.5
2022-12-30,6.267916666666667,40.599999999999994,-4.4,-14.799999999999999,2.2
2022-12-31,1.7358333333333331,63.5,13.5,-9.700000000000001,5.700000000000001
2023-01-01,6.034583333333334,89.9,32.4,-3.6000000000000014,9.3
2023-01-02,105.57333333333334,98.8,38.5,1.9999999999999984,12.200000000000001
2023-01-03,137.23833333333332,70.3,36.5,2.8,4.7
2023-01-04,115.68416666666668,47.1,57.10000000000001,3.9999999999999982,8.700000000000001
2023-01-05,107.92458333333332,14.8,62.0,7.499999999999998,8.4
2023-01-06,105.29833333333332,-10.5,29.6,9.699999999999998,6.4
2023-01-07,26.544166666666666,-28.9,22.200000000000003,11.4,5.0
2023-01-08,10.652916666666668,-29.6,5.800000000000001,17.999999999999996,3.7000000000000006
2023-01-09,82.00583333333333,-27.5,11.5,26.599999999999998,6.000000000000001
2023-01-10,111.15041666666669,-25.4,3.9000000000000004,29.099999999999998,2.1999999999999997
2023-01-11,82.63625,-25.599999999999998,5.6,31.1,2.8000000000000003
2023-01-12,94.01208333333334,-21.3,-3.4000000000000012,33.5,-1.2999999999999998
2023-01-13,86.70708333333333,-20.2,-1.000000000000001,33.3,0.7000000000000006
2023-01-14,55.87,-16.1,-7.6000000000000005,33.1,4.0
2023-01-15,22.5525,-18.2,-5.0,39.1,6.000000000000001
2023-01-16,14.006666666666668,-16.5,-0.7000000000000004,47.800000000000004,6.200000000000001
2023-01-17,5.09625,5.699999999999999,32.099999999999994,59.699999999999996,8.3
2023-01-18,21.049166666666668,52.3,51.2,70.8,11.5
2023-01-19,34.1825,99.60000000000001,52.8,79.60000000000001,8.5
2023-01-20,88.21958333333333,165.7,50.300000000000004,85.89999999999999,9.3
2023-01-21,60.537083333333335,166.8,19.9,84.10000000000001,0.30000000000000027
2023-01-22,37.65166666666666,169.0,17.599999999999998,84.5,-0.19999999999999973
2023-01-23,71.51833333333333,164.7,3.0999999999999996,85.3,-3.1999999999999993
2023-01-24,86.60625,127.30000000000001,-11.9,81.5,-6.3999999999999995
2023-01-25,93.14083333333332,87.2,-33.6,74.7,-12.5
2023-01-26,68.00333333333333,63.2,-39.3,73.2,-13.1
2023-01-27,45.96083333333333,59.6,-37.0,78.6,-11.1
2023-01-28,40.97416666666667,83.9,-28.0,80.1,-10.2
2023-01-29,66.58541666666666,101.9,-26.0,79.9,-11.0
2023-01-30,134.58,94.0,-32.5,74.39999999999999,-16.0
2023-01-31,126.58166666666666,71.19999999999999,-36.8,62.099999999999994,-20.799999999999997
2023-02-01,127.36791666666666,61.199999999999996,-31.9,52.400000000000006,-22.6
2023-02-02,136.95000000000002,53.199999999999996,-29.1,50.4,-20.9
2023-02-03,138.0875,38.0,-33.0,49.4,-20.9
2023-02-04,126.405,21.8,-36.7,46.9,-20.299999999999997
2023-02-05,79.65583333333333,10.2,-39.0,45.8,-19.3
2023-02-06,133.91416666666666,11.0,-42.4,48.0,-22.0
2023-02-07,138.09041666666667,11.3,-42.1,39.9,-22.5
2023-02-08,136.89416666666668,9.899999999999999,-38.300000000000004,31.400000000000002,-22.1
2023-02-09,145.22916666666666,8.9,-35.8,27.5,-18.5
2023-02-10,141.36708333333334,7.6,-28.900000000000002,23.7,-16.2
2023-02-11,131.9325,7.5,-21.0,19.8,-12.3
2023-02-12,137.55166666666665,7.1,-19.2,16.700000000000003,-10.5
2023-02-13,146.57083333333333,0.0,-2.8,13.0,-6.800000000000001
2023-02-14,143.22125,-1.5,8.100000000000001,7.9,-5.5
2023-02-15,144.97416666666666,-2.5,13.7,1.7000000000000002,-4.2
2023-02-16,146.16708333333332,-4.5,16.1,-3.8000000000000003,-4.1000000000000005
2023-02-17,132.355,-6.2,15.5,-9.5,-4.800000000000001
2023-02-18,128.76666666666668,-6.4,14.600000000000001,-13.399999999999999,-1.1
2023-02-19,124.605,-7.7,21.7,-16.3,0.6000000000000002
2023-02-20,133.55583333333334,-7.9,24.9,-17.5,6.6
2023-02-21,151.66208333333333,-8.600000000000001,26.5,-20.1,7.5
2023-02-22,144.76541666666665,-12.100000000000001,35.2,-23.6,11.799999999999999
2023-02-23,139.815,-12.8,43.6,-26.7,16.9
2023-02-24,147.89875,-13.7,47.1,-28.099999999999998,24.5
2023-02-25,143.41666666666666,-17.900000000000002,51.4,-30.700000000000003,31.4
2023-02-26,107.80791666666666,-21.3,55.0,-32.4,32.8
2023-02-27,115.94541666666667,-19.700000000000003,49.4,-34.1,32.5
2023-02-28,132.34416666666667,-18.4,37.5,-35.3,30.8
2023-03-01,145.91458333333333,-17.6,29.3,-37.5,35.9
2023-03-02,142.02125,-20.0,30.8,-38.7,41.7
2023-03-03,142.46916666666667,-23.4,28.9,-39.900000000000006,43.9
