Date,AnualRate,PreviousQuarter,MonthlyRate,AnnualRate,OverTheYear,Poblacion,ProduccionIndustrial,Interest Rate (%)
2021-07-09,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-10,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-11,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-12,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-13,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-14,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-15,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-16,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-17,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-18,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-19,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-20,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-21,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-22,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-23,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-24,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-25,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-26,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-27,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-28,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-29,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-30,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-31,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-08-01,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-02,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-03,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-04,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-05,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-06,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-07,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-08,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-09,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-10,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-11,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-12,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-13,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-14,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-15,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-16,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-17,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-18,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-19,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-20,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-21,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-22,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-23,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-24,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-25,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-26,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-27,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-28,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-29,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-30,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-08-31,4.2,3.1,0.5,3.3,2.2,47373420.0,3.3,0.5
2021-09-01,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-02,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-03,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-04,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-05,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-06,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-07,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-08,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-09,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-10,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-11,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-12,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-13,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-14,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-15,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-16,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-17,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-18,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-19,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-20,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-21,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-22,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-23,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-24,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-25,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-26,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-27,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-28,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-29,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-09-30,4.2,3.1,0.8,4.0,3.1,47373420.0,1.1,0.5
2021-10-01,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-02,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-03,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-04,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-05,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-06,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-07,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-08,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-09,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-10,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-11,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-12,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-13,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-14,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-15,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-16,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-17,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-18,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-19,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-20,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-21,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-22,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-23,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-24,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-25,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-26,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-27,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-28,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-29,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-30,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-10-31,6.6,2.3,1.8,5.4,5.0,47428198.0,-3.1,0.5
2021-11-01,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-02,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-03,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-04,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-05,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-06,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-07,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-08,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-09,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-10,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-11,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-12,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-13,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-14,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-15,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-16,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-17,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-18,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-19,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-20,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-21,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-22,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-23,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-24,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-25,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-26,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-27,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-28,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-29,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-11-30,6.6,2.3,0.3,5.5,5.3,47428198.0,5.5,0.5
2021-12-01,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-02,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-03,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-04,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-05,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-06,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-07,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-08,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-09,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-10,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-11,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-12,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-13,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-14,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-15,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-16,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-17,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-18,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-19,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-20,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-21,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-22,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-23,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-24,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-25,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-26,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-27,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-28,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-29,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-30,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2021-12-31,6.6,2.3,1.2,6.5,6.5,47428198.0,3.1,0.5
2022-01-01,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-02,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-03,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-04,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-05,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-06,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-07,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-08,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-09,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-10,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-11,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-12,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-13,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-14,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-15,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-16,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-17,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-18,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-19,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-20,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-21,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-22,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-23,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-24,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-25,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-26,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-27,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-28,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-29,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-30,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-01-31,6.3,-0.5,-0.4,6.1,-0.4,47496903.0,4.3,0.5
2022-02-01,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-02,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-03,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-04,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-05,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-06,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-07,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-08,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-09,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-10,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-11,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-12,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-13,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-14,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-15,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-16,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-17,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-18,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-19,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-20,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-21,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-22,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-23,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-24,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-25,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-26,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-27,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-02-28,6.3,-0.5,0.8,7.6,0.4,47496903.0,4.2,0.5
2022-03-01,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-02,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-03,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-04,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-05,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-06,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-07,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-08,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-09,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-10,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-11,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-12,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-13,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-14,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-15,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-16,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-17,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-18,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-19,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-20,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-21,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-22,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-23,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-24,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-25,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-26,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-27,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-28,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-29,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-30,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-03-31,6.3,-0.5,3.0,9.8,3.5,47496903.0,0.3,0.5
2022-04-01,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-02,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-03,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-04,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-05,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-06,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-07,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-08,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-09,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-10,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-11,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-12,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-13,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-14,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-15,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-16,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-17,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-18,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-19,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-20,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-21,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-22,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-23,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-24,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-25,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-26,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-27,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-28,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-29,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-04-30,7.7,2.6,-0.2,8.3,3.3,47606863.0,-0.7,0.5
2022-05-01,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-02,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-03,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-04,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-05,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-06,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-07,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-08,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-09,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-10,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-11,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-12,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-13,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-14,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-15,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-16,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-17,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-18,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-19,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-20,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-21,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-22,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-23,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-24,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-25,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-26,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-27,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-28,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-29,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-30,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-05-31,7.7,2.6,0.8,8.7,4.1,47606863.0,6.9,0.5
2022-06-01,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-02,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-03,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-04,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-05,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-06,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
